timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T07:30:59.449602+00:00,BTC,long,0.00144,73763.0,106.21872,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:26:17.363856+00:00,BTC,long,0.0014,73704.0,103.1856,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:26:17.385918+00:00,BTC,long,0.0014,73704.0,103.1856,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:29:46.468103+00:00,BTC,long,0.00139,73806.0,102.59034,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x78dce96236804d6958bf3c4598cf5efbc371629c,hyperliquid,,,,,,,
2026-03-16T07:29:48.618143+00:00,BTC,long,0.00139,73806.0,102.59034,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x78dce96236804d6958bf3c4598cf5efbc371629c,hyperliquid,,,,,,,
2026-03-16T07:23:17.439151+00:00,BTC,long,0.00138,73720.0,101.7336,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:23:17.449561+00:00,BTC,long,0.00138,73720.0,101.7336,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:23:24.366767+00:00,BTC,long,0.00137,73720.0,100.9964,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x3a140f8456b03f25ace243a211dca7b6c4bdb994,hyperliquid,,,,,,,
2026-03-16T07:23:26.503405+00:00,BTC,long,0.00137,73720.0,100.9964,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x3a140f8456b03f25ace243a211dca7b6c4bdb994,hyperliquid,,,,,,,
2026-03-16T07:28:46.463018+00:00,BTC,long,0.00135,73730.0,99.5355,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:46.495133+00:00,BTC,long,0.00135,73730.0,99.5355,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:26:46.905560+00:00,BTC,long,0.00135,73716.0,99.51660000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:26:47.000711+00:00,BTC,long,0.00135,73716.0,99.51660000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:32:16.973796+00:00,BTC,long,0.00131,73742.0,96.60202,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,hyperliquid,,,,,,,
2026-03-16T07:32:17.006601+00:00,BTC,long,0.00131,73742.0,96.60202,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,hyperliquid,,,,,,,
2026-03-16T07:25:46.486881+00:00,BTC,long,0.00127,73668.0,93.55836000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x974bb0d4a36544b413dfdb1e328005cf2358fc05,hyperliquid,,,,,,,
2026-03-16T07:25:46.885944+00:00,BTC,long,0.00127,73668.0,93.55836000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x974bb0d4a36544b413dfdb1e328005cf2358fc05,hyperliquid,,,,,,,
2026-03-16T07:23:24.348140+00:00,BTC,long,0.00126,73720.0,92.8872,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:23:24.353426+00:00,BTC,long,0.00126,73720.0,92.8872,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:25:16.995553+00:00,BTC,long,0.0012,73668.0,88.40159999999999,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:25:17.000043+00:00,BTC,long,0.0012,73668.0,88.40159999999999,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:30:17.173245+00:00,BTC,long,0.00108,73819.0,79.72452,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x13b2e9091268f291f165196d4832ba1c5ac02938,hyperliquid,,,,,,,
2026-03-16T07:30:17.247227+00:00,BTC,long,0.00108,73819.0,79.72452,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x13b2e9091268f291f165196d4832ba1c5ac02938,hyperliquid,,,,,,,
2026-03-16T07:31:16.294834+00:00,BTC,long,0.00108,73765.0,79.6662,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,hyperliquid,,,,,,,
2026-03-16T07:31:16.301438+00:00,BTC,long,0.00108,73765.0,79.6662,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,hyperliquid,,,,,,,
1773646219444,,SHORT,,74172.6,,,,bybit,BTC,74.17,0.001,,,,
2026-03-16T07:24:16.346980+00:00,BTC,long,0.00092,73685.0,67.7902,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:24:16.363488+00:00,BTC,long,0.00092,73685.0,67.7902,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:24:48.186427+00:00,BTC,long,0.00077,73687.0,56.738989999999994,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:24:48.203544+00:00,BTC,long,0.00077,73687.0,56.738989999999994,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:32:24.613232+00:00,BTC,long,0.00076,73742.0,56.04392,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:32:24.733576+00:00,BTC,long,0.00076,73742.0,56.04392,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:29:46.264125+00:00,BTC,long,0.00067,73807.0,49.45069,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T07:29:48.617728+00:00,BTC,long,0.00067,73807.0,49.45069,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T07:27:15.673988+00:00,BTC,long,0.00067,73772.0,49.427240000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,hyperliquid,,,,,,,
2026-03-16T07:27:15.704355+00:00,BTC,long,0.00067,73772.0,49.427240000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,hyperliquid,,,,,,,
2026-03-16T07:31:15.725652+00:00,BTC,long,0.00067,73765.0,49.42255,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,hyperliquid,,,,,,,
2026-03-16T07:31:15.738431+00:00,BTC,long,0.00067,73765.0,49.42255,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,hyperliquid,,,,,,,
2026-03-16T07:30:45.746730+00:00,BTC,long,0.00067,73763.0,49.42121,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:30:45.780056+00:00,BTC,long,0.00067,73763.0,49.42121,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:30:58.519614+00:00,BTC,long,0.00067,73763.0,49.42121,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:29:15.313135+00:00,BTC,long,0.00067,73761.0,49.41987,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T07:29:17.120332+00:00,BTC,long,0.00067,73761.0,49.41987,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T07:28:15.415558+00:00,BTC,long,0.00067,73748.0,49.41116,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
2026-03-16T07:28:15.474003+00:00,BTC,long,0.00067,73748.0,49.41116,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
2026-03-16T07:23:15.518673+00:00,BTC,long,0.00067,73720.0,49.3924,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:23:17.438691+00:00,BTC,long,0.00067,73720.0,49.3924,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:26:45.452444+00:00,BTC,long,0.00067,73716.0,49.389720000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:26:46.905206+00:00,BTC,long,0.00067,73716.0,49.389720000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:24:15.933328+00:00,BTC,long,0.00067,73685.0,49.368950000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:24:15.950410+00:00,BTC,long,0.00067,73685.0,49.368950000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:25:15.364971+00:00,BTC,long,0.00067,73668.0,49.35756,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x13558be785661958932ceac35ba20de187275a42,hyperliquid,,,,,,,
2026-03-16T07:25:15.469224+00:00,BTC,long,0.00067,73668.0,49.35756,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x13558be785661958932ceac35ba20de187275a42,hyperliquid,,,,,,,
2026-03-16T07:25:46.473434+00:00,BTC,long,0.00067,73668.0,49.35756,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x974bb0d4a36544b413dfdb1e328005cf2358fc05,hyperliquid,,,,,,,
2026-03-16T07:25:46.482526+00:00,BTC,long,0.00067,73668.0,49.35756,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x974bb0d4a36544b413dfdb1e328005cf2358fc05,hyperliquid,,,,,,,
2026-03-16T07:30:15.408360+00:00,BTC,long,0.00066,73813.0,48.71658,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb6c87b08b0140d672ff773e48511e5106d392f23,hyperliquid,,,,,,,
2026-03-16T07:30:17.172670+00:00,BTC,long,0.00066,73813.0,48.71658,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb6c87b08b0140d672ff773e48511e5106d392f23,hyperliquid,,,,,,,
2026-03-16T07:32:45.474157+00:00,BTC,long,0.00066,73762.0,48.68292,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:32:45.545898+00:00,BTC,long,0.00066,73762.0,48.68292,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:31:45.478075+00:00,BTC,long,0.00066,73749.0,48.67434,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:31:47.610015+00:00,BTC,long,0.00066,73749.0,48.67434,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:28:45.863627+00:00,BTC,long,0.00066,73730.0,48.6618,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:45.975485+00:00,BTC,long,0.00066,73730.0,48.6618,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:26:15.332984+00:00,BTC,long,0.00066,73704.0,48.64464,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:26:15.355046+00:00,BTC,long,0.00066,73704.0,48.64464,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:24:45.954199+00:00,BTC,long,0.00066,73686.0,48.63276,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:24:48.184874+00:00,BTC,long,0.00066,73686.0,48.63276,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:23:46.007526+00:00,BTC,long,0.00066,73685.0,48.6321,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4d969e59b312970cc07af266938a4433ccae0b4c,hyperliquid,,,,,,,
2026-03-16T07:23:48.131982+00:00,BTC,long,0.00066,73685.0,48.6321,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4d969e59b312970cc07af266938a4433ccae0b4c,hyperliquid,,,,,,,
2026-03-16T07:28:17.247203+00:00,BTC,long,0.00059,73747.0,43.51073,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:17.304781+00:00,BTC,long,0.00059,73747.0,43.51073,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:24:48.187621+00:00,BTC,long,0.00059,73687.0,43.47533,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:24:48.203874+00:00,BTC,long,0.00059,73687.0,43.47533,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:29:44.067335+00:00,BTC,short,0.00051,73806.0,37.64106,0x2cb562384765bea1612ceb60007e315f904fbe86,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:29:44.084649+00:00,BTC,short,0.00051,73806.0,37.64106,0x2cb562384765bea1612ceb60007e315f904fbe86,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:30:43.305566+00:00,BTC,short,0.00051,73762.0,37.61862,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:30:43.570039+00:00,BTC,short,0.00051,73762.0,37.61862,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:30:57.661405+00:00,BTC,short,0.00051,73762.0,37.61862,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:29:13.391736+00:00,BTC,short,0.00051,73760.0,37.6176,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:29:13.557381+00:00,BTC,short,0.00051,73760.0,37.6176,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:28:13.353701+00:00,BTC,short,0.00051,73754.0,37.614540000000005,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:28:13.357666+00:00,BTC,short,0.00051,73754.0,37.614540000000005,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:32:13.380053+00:00,BTC,short,0.00051,73741.0,37.607910000000004,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:32:14.562444+00:00,BTC,short,0.00051,73741.0,37.607910000000004,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:33:13.588875+00:00,BTC,short,0.00051,73741.0,37.607910000000004,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:27:43.349123+00:00,BTC,short,0.00051,73738.0,37.60638,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:27:43.393847+00:00,BTC,short,0.00051,73738.0,37.60638,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:26:43.442725+00:00,BTC,short,0.00051,73715.0,37.59465,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:26:44.784237+00:00,BTC,short,0.00051,73715.0,37.59465,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:23:43.874236+00:00,BTC,short,0.00051,73684.0,37.57884,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:23:46.006401+00:00,BTC,short,0.00051,73684.0,37.57884,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:24:14.300389+00:00,BTC,short,0.00051,73684.0,37.57884,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:24:14.318904+00:00,BTC,short,0.00051,73684.0,37.57884,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:25:13.427149+00:00,BTC,short,0.00051,73667.0,37.570170000000005,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:25:13.436910+00:00,BTC,short,0.00051,73667.0,37.570170000000005,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:25:44.157731+00:00,BTC,short,0.00051,73667.0,37.570170000000005,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:25:44.181816+00:00,BTC,short,0.00051,73667.0,37.570170000000005,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:30:13.516650+00:00,BTC,short,0.0005,73812.0,36.906,0x2cb562384765bea1612ceb60007e315f904fbe86,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:30:14.009628+00:00,BTC,short,0.0005,73812.0,36.906,0x2cb562384765bea1612ceb60007e315f904fbe86,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:27:13.552757+00:00,BTC,short,0.0005,73777.0,36.8885,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:27:13.564012+00:00,BTC,short,0.0005,73777.0,36.8885,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:31:14.294404+00:00,BTC,short,0.0005,73764.0,36.882,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:31:14.306778+00:00,BTC,short,0.0005,73764.0,36.882,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:32:43.449413+00:00,BTC,short,0.0005,73761.0,36.8805,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:32:44.729462+00:00,BTC,short,0.0005,73761.0,36.8805,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:28:43.676929+00:00,BTC,short,0.0005,73729.0,36.8645,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:28:43.712785+00:00,BTC,short,0.0005,73729.0,36.8645,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:26:13.478110+00:00,BTC,short,0.0005,73697.0,36.8485,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:26:13.590041+00:00,BTC,short,0.0005,73697.0,36.8485,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:24:43.764284+00:00,BTC,short,0.0005,73685.0,36.8425,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:24:43.779557+00:00,BTC,short,0.0005,73685.0,36.8425,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:32:16.973149+00:00,BTC,long,0.00048,73742.0,35.39616,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:32:17.005725+00:00,BTC,long,0.00048,73742.0,35.39616,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:17.246754+00:00,BTC,long,0.00042,73747.0,30.973740000000003,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:17.304360+00:00,BTC,long,0.00042,73747.0,30.973740000000003,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:23:15.240522+00:00,BTC,short,0.00039,73719.0,28.75041,0xb3a38662575bdf1541013ce987934dba919851ea,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:23:17.436802+00:00,BTC,short,0.00039,73719.0,28.75041,0xb3a38662575bdf1541013ce987934dba919851ea,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:27:06.415973+00:00,BTC,long,0.00036,73778.0,26.560080000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T07:27:07.350963+00:00,BTC,long,0.00036,73778.0,26.560080000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T07:29:07.821103+00:00,BTC,long,0.00036,73765.0,26.555400000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,hyperliquid,,,,,,,
2026-03-16T07:29:07.897690+00:00,BTC,long,0.00036,73765.0,26.555400000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,hyperliquid,,,,,,,
