symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,74308.0,,2026-03-16T14:03:39.992989+00:00,,,,hyperliquid,BTC,0.00112,83.22496,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74308.0,,2026-03-16T14:03:40.071589+00:00,,,,hyperliquid,BTC,0.00112,83.22496,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74297.0,,2026-03-16T14:03:09.369615+00:00,,,,hyperliquid,BTC,0.00112,83.21264,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74297.0,,2026-03-16T14:03:09.379177+00:00,,,,hyperliquid,BTC,0.00112,83.21264,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74238.0,,2026-03-16T14:04:09.450863+00:00,,,,hyperliquid,BTC,0.00112,83.14656,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74238.0,,2026-03-16T14:04:09.463768+00:00,,,,hyperliquid,BTC,0.00112,83.14656,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74224.0,,2026-03-16T14:02:39.887613+00:00,,,,hyperliquid,BTC,0.00112,83.13087999999999,0xcd82f03d5df801a69af899a7f13263388e1f6274,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74224.0,,2026-03-16T14:02:40.092146+00:00,,,,hyperliquid,BTC,0.00112,83.13087999999999,0xcd82f03d5df801a69af899a7f13263388e1f6274,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74195.0,,2026-03-16T14:04:39.412594+00:00,,,,hyperliquid,BTC,0.00112,83.0984,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74195.0,,2026-03-16T14:04:39.419110+00:00,,,,hyperliquid,BTC,0.00112,83.0984,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74054.0,,2026-03-16T14:00:10.358135+00:00,,,,hyperliquid,BTC,0.00112,82.94048,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74054.0,,2026-03-16T14:00:10.834524+00:00,,,,hyperliquid,BTC,0.00112,82.94048,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74037.0,,2026-03-16T14:00:39.533151+00:00,,,,hyperliquid,BTC,0.00112,82.92143999999999,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74037.0,,2026-03-16T14:00:41.476436+00:00,,,,hyperliquid,BTC,0.00112,82.92143999999999,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74013.0,,2026-03-16T14:01:39.724423+00:00,,,,hyperliquid,BTC,0.00112,82.89456,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74013.0,,2026-03-16T14:01:39.821017+00:00,,,,hyperliquid,BTC,0.00112,82.89456,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73970.0,,2026-03-16T13:59:39.562665+00:00,,,,hyperliquid,BTC,0.00112,82.84639999999999,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73970.0,,2026-03-16T13:59:39.587823+00:00,,,,hyperliquid,BTC,0.00112,82.84639999999999,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73956.0,,2026-03-16T13:57:40.401668+00:00,,,,hyperliquid,BTC,0.00112,82.83072,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73956.0,,2026-03-16T13:57:40.404836+00:00,,,,hyperliquid,BTC,0.00112,82.83072,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73938.0,,2026-03-16T13:58:09.578123+00:00,,,,hyperliquid,BTC,0.00112,82.81056,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73938.0,,2026-03-16T13:58:09.668599+00:00,,,,hyperliquid,BTC,0.00112,82.81056,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73893.0,,2026-03-16T13:56:39.289899+00:00,,,,hyperliquid,BTC,0.00112,82.76016,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73893.0,,2026-03-16T13:56:39.392063+00:00,,,,hyperliquid,BTC,0.00112,82.76016,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73850.0,,2026-03-16T13:56:09.478396+00:00,,,,hyperliquid,BTC,0.00112,82.71199999999999,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73850.0,,2026-03-16T13:56:09.488504+00:00,,,,hyperliquid,BTC,0.00112,82.71199999999999,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74120.0,,2026-03-16T14:02:09.863370+00:00,,,,hyperliquid,BTC,0.00111,82.2732,0x0f4172e655c1b6f707f01b81c46662aa777fe45b,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74120.0,,2026-03-16T14:02:10.042755+00:00,,,,hyperliquid,BTC,0.00111,82.2732,0x0f4172e655c1b6f707f01b81c46662aa777fe45b,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73881.0,,2026-03-16T13:55:09.402346+00:00,,,,hyperliquid,BTC,0.00111,82.00791000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73881.0,,2026-03-16T13:55:09.432644+00:00,,,,hyperliquid,BTC,0.00111,82.00791000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
BTC,SHORT,74.67,74670.8,0.001,1773669792444,,,,bybit,,,,,
BTC,SHORT,74.61,74608.5,0.001,1773669760444,,,,bybit,,,,,
,short,,73991.0,,2026-03-16T14:01:10.027109+00:00,,,,hyperliquid,BTC,0.00095,70.29145,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73991.0,,2026-03-16T14:01:10.226527+00:00,,,,hyperliquid,BTC,0.00095,70.29145,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74019.0,,2026-03-16T13:58:39.792961+00:00,,,,hyperliquid,BTC,0.00091,67.35729,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74019.0,,2026-03-16T13:58:39.807005+00:00,,,,hyperliquid,BTC,0.00091,67.35729,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73903.0,,2026-03-16T13:57:10.658947+00:00,,,,hyperliquid,BTC,0.00091,67.25173,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73903.0,,2026-03-16T13:57:10.728425+00:00,,,,hyperliquid,BTC,0.00091,67.25173,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73989.0,,2026-03-16T13:59:10.953386+00:00,,,,hyperliquid,BTC,0.0008,59.1912,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73989.0,,2026-03-16T13:59:11.267133+00:00,,,,hyperliquid,BTC,0.0008,59.1912,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74190.0,,2026-03-16T14:04:42.309195+00:00,,,,hyperliquid,BTC,0.00073,54.158699999999996,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74190.0,,2026-03-16T14:04:42.688802+00:00,,,,hyperliquid,BTC,0.00073,54.158699999999996,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73880.0,,2026-03-16T13:55:39.631346+00:00,,,,hyperliquid,BTC,0.00068,50.238400000000006,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73880.0,,2026-03-16T13:55:39.681085+00:00,,,,hyperliquid,BTC,0.00068,50.238400000000006,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74240.0,,2026-03-16T14:03:57.460092+00:00,,,,hyperliquid,BTC,0.00058,43.0592,0x6e098ae113561cba9fa4b96a47c95a460de09bcb,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74240.0,,2026-03-16T14:03:57.465793+00:00,,,,hyperliquid,BTC,0.00058,43.0592,0x6e098ae113561cba9fa4b96a47c95a460de09bcb,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
BTC,SHORT,29.67,74162.7,0.04,1773669734976,,,,okx,,,,,
,long,,74292.0,,2026-03-16T14:03:48.453825+00:00,,,,hyperliquid,BTC,0.00038,28.230960000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x6b47492738f97dce315d7c0292c048027d8b5d50
,long,,74292.0,,2026-03-16T14:03:48.454946+00:00,,,,hyperliquid,BTC,0.00038,28.230960000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x6b47492738f97dce315d7c0292c048027d8b5d50
,long,,74270.0,,2026-03-16T14:02:48.371104+00:00,,,,hyperliquid,BTC,0.00038,28.2226,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74270.0,,2026-03-16T14:02:48.377997+00:00,,,,hyperliquid,BTC,0.00038,28.2226,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74078.0,,2026-03-16T14:01:48.534927+00:00,,,,hyperliquid,BTC,0.00038,28.14964,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2025137a136bea7446deba681cbfc7cf1970840e
,long,,74078.0,,2026-03-16T14:01:48.546952+00:00,,,,hyperliquid,BTC,0.00038,28.14964,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2025137a136bea7446deba681cbfc7cf1970840e
,long,,73974.0,,2026-03-16T13:59:18.396382+00:00,,,,hyperliquid,BTC,0.00038,28.110120000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73974.0,,2026-03-16T13:59:20.971741+00:00,,,,hyperliquid,BTC,0.00038,28.110120000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73939.0,,2026-03-16T13:57:48.479008+00:00,,,,hyperliquid,BTC,0.00038,28.09682,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73939.0,,2026-03-16T13:57:48.485583+00:00,,,,hyperliquid,BTC,0.00038,28.09682,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,short,,73937.0,,2026-03-16T14:01:29.363628+00:00,,,,hyperliquid,BTC,0.00038,28.09606,0xe64c975d58061a42ae62ea1e70f1d8becbecb276,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.382413+00:00,,,,hyperliquid,BTC,0.00038,28.09606,0xe64c975d58061a42ae62ea1e70f1d8becbecb276,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,73906.0,,2026-03-16T13:55:18.968667+00:00,,,,hyperliquid,BTC,0.00038,28.084280000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,73906.0,,2026-03-16T13:55:18.974281+00:00,,,,hyperliquid,BTC,0.00038,28.084280000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,73899.0,,2026-03-16T13:56:48.925892+00:00,,,,hyperliquid,BTC,0.00038,28.08162,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,73899.0,,2026-03-16T13:56:49.517966+00:00,,,,hyperliquid,BTC,0.00038,28.08162,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,74314.0,,2026-03-16T14:03:18.430390+00:00,,,,hyperliquid,BTC,0.00037,27.49618,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,74314.0,,2026-03-16T14:03:19.251071+00:00,,,,hyperliquid,BTC,0.00037,27.49618,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,short,,74303.0,,2026-03-16T14:03:43.043074+00:00,,,,hyperliquid,BTC,0.00037,27.49211,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74303.0,,2026-03-16T14:03:43.386390+00:00,,,,hyperliquid,BTC,0.00037,27.49211,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,long,,74216.0,,2026-03-16T14:04:18.699395+00:00,,,,hyperliquid,BTC,0.00037,27.45992,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74216.0,,2026-03-16T14:04:18.703755+00:00,,,,hyperliquid,BTC,0.00037,27.45992,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74193.0,,2026-03-16T14:02:18.910625+00:00,,,,hyperliquid,BTC,0.00037,27.45141,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,74193.0,,2026-03-16T14:02:18.952403+00:00,,,,hyperliquid,BTC,0.00037,27.45141,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,74176.0,,2026-03-16T14:04:48.452177+00:00,,,,hyperliquid,BTC,0.00037,27.44512,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74176.0,,2026-03-16T14:04:49.371152+00:00,,,,hyperliquid,BTC,0.00037,27.44512,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74027.0,,2026-03-16T14:00:48.644139+00:00,,,,hyperliquid,BTC,0.00037,27.38999,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,74027.0,,2026-03-16T14:00:51.593284+00:00,,,,hyperliquid,BTC,0.00037,27.38999,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73990.0,,2026-03-16T13:58:48.638254+00:00,,,,hyperliquid,BTC,0.00037,27.3763,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73990.0,,2026-03-16T13:58:49.317721+00:00,,,,hyperliquid,BTC,0.00037,27.3763,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73961.0,,2026-03-16T14:01:18.722217+00:00,,,,hyperliquid,BTC,0.00037,27.365569999999998,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x56811550b50c940db1f8acfc3341e7a6101660eb
,long,,73961.0,,2026-03-16T14:01:18.798183+00:00,,,,hyperliquid,BTC,0.00037,27.365569999999998,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x56811550b50c940db1f8acfc3341e7a6101660eb
,short,,73937.0,,2026-03-16T14:01:29.361927+00:00,,,,hyperliquid,BTC,0.00037,27.35669,0x57f67fb61fd04ca2a9d532741d9d9f5d6c7e9cf1,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.362328+00:00,,,,hyperliquid,BTC,0.00037,27.35669,0x72de58c91556d11935aafb081a18974e6f9d969b,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.362716+00:00,,,,hyperliquid,BTC,0.00037,27.35669,0xc316bc24d83e15603b9c15ce090df4cc841df67b,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.363992+00:00,,,,hyperliquid,BTC,0.00037,27.35669,0xd81ee8655689536cbc98905ffd499e5608824036,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.381540+00:00,,,,hyperliquid,BTC,0.00037,27.35669,0x57f67fb61fd04ca2a9d532741d9d9f5d6c7e9cf1,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.381832+00:00,,,,hyperliquid,BTC,0.00037,27.35669,0x72de58c91556d11935aafb081a18974e6f9d969b,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.382122+00:00,,,,hyperliquid,BTC,0.00037,27.35669,0xc316bc24d83e15603b9c15ce090df4cc841df67b,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.382710+00:00,,,,hyperliquid,BTC,0.00037,27.35669,0xd81ee8655689536cbc98905ffd499e5608824036,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,73915.0,,2026-03-16T13:55:49.546444+00:00,,,,hyperliquid,BTC,0.00037,27.34855,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
,long,,73915.0,,2026-03-16T13:55:50.093357+00:00,,,,hyperliquid,BTC,0.00037,27.34855,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
,long,,73906.0,,2026-03-16T13:57:18.536001+00:00,,,,hyperliquid,BTC,0.00037,27.34522,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73906.0,,2026-03-16T13:57:19.107156+00:00,,,,hyperliquid,BTC,0.00037,27.34522,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73883.0,,2026-03-16T13:56:18.338379+00:00,,,,hyperliquid,BTC,0.00037,27.33671,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73883.0,,2026-03-16T13:56:18.817582+00:00,,,,hyperliquid,BTC,0.00037,27.33671,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,74239.0,,2026-03-16T14:04:06.514304+00:00,,,,hyperliquid,BTC,0.00036,26.72604,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74239.0,,2026-03-16T14:04:06.564752+00:00,,,,hyperliquid,BTC,0.00036,26.72604,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74037.0,,2026-03-16T14:00:36.545933+00:00,,,,hyperliquid,BTC,0.00036,26.65332,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7
,long,,74037.0,,2026-03-16T14:00:36.554524+00:00,,,,hyperliquid,BTC,0.00036,26.65332,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7
,long,,74020.0,,2026-03-16T13:58:36.648338+00:00,,,,hyperliquid,BTC,0.00036,26.6472,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,74020.0,,2026-03-16T13:58:36.659420+00:00,,,,hyperliquid,BTC,0.00036,26.6472,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,73966.0,,2026-03-16T13:59:36.483519+00:00,,,,hyperliquid,BTC,0.00036,26.627760000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,long,,73966.0,,2026-03-16T13:59:36.487225+00:00,,,,hyperliquid,BTC,0.00036,26.627760000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,short,,73937.0,,2026-03-16T14:01:29.360375+00:00,,,,hyperliquid,BTC,0.00036,26.617320000000003,0xf6bf79ff3b0dcbf20ce1c3ac9df2c8bc865a3ed3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.381222+00:00,,,,hyperliquid,BTC,0.00036,26.617320000000003,0xf6bf79ff3b0dcbf20ce1c3ac9df2c8bc865a3ed3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,73924.0,,2026-03-16T13:57:06.408100+00:00,,,,hyperliquid,BTC,0.00036,26.612640000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73924.0,,2026-03-16T13:57:06.417980+00:00,,,,hyperliquid,BTC,0.00036,26.612640000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73839.0,,2026-03-16T13:56:06.543020+00:00,,,,hyperliquid,BTC,0.00036,26.582040000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x54e3f54df4b10ff63f7284733ed735e8e1507c20
,long,,73839.0,,2026-03-16T13:56:06.599816+00:00,,,,hyperliquid,BTC,0.00036,26.582040000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x54e3f54df4b10ff63f7284733ed735e8e1507c20
,long,,74304.0,,2026-03-16T14:03:37.382573+00:00,,,,hyperliquid,BTC,0.00035,26.0064,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74304.0,,2026-03-16T14:03:37.482988+00:00,,,,hyperliquid,BTC,0.00035,26.0064,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74255.0,,2026-03-16T14:03:06.545368+00:00,,,,hyperliquid,BTC,0.00035,25.98925,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,long,,74255.0,,2026-03-16T14:03:06.595416+00:00,,,,hyperliquid,BTC,0.00035,25.98925,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,long,,74207.0,,2026-03-16T14:04:36.490726+00:00,,,,hyperliquid,BTC,0.00035,25.97245,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,74207.0,,2026-03-16T14:04:36.564446+00:00,,,,hyperliquid,BTC,0.00035,25.97245,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,74132.0,,2026-03-16T14:02:07.412354+00:00,,,,hyperliquid,BTC,0.00035,25.9462,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,74132.0,,2026-03-16T14:02:07.534564+00:00,,,,hyperliquid,BTC,0.00035,25.9462,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,74070.0,,2026-03-16T14:00:07.374302+00:00,,,,hyperliquid,BTC,0.00035,25.9245,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,74070.0,,2026-03-16T14:00:07.548601+00:00,,,,hyperliquid,BTC,0.00035,25.9245,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,74000.0,,2026-03-16T13:59:06.437471+00:00,,,,hyperliquid,BTC,0.00035,25.9,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,74000.0,,2026-03-16T13:59:06.449151+00:00,,,,hyperliquid,BTC,0.00035,25.9,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73997.0,,2026-03-16T14:01:07.618466+00:00,,,,hyperliquid,BTC,0.00035,25.89895,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,73997.0,,2026-03-16T14:01:07.623031+00:00,,,,hyperliquid,BTC,0.00035,25.89895,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
