timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T09:09:36.166549+00:00,BTC,long,0.00374,73102.0,273.40148,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T09:09:36.178854+00:00,BTC,long,0.00374,73102.0,273.40148,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T09:11:54.307259+00:00,BTC,long,0.0036,73131.0,263.2716,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T09:11:54.317507+00:00,BTC,long,0.0036,73131.0,263.2716,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T09:14:35.347956+00:00,BTC,long,0.00354,73142.0,258.92268,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,hyperliquid,,,,,,,
2026-03-16T09:14:35.482593+00:00,BTC,long,0.00354,73142.0,258.92268,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,hyperliquid,,,,,,,
2026-03-16T09:10:24.873796+00:00,BTC,long,0.003,73140.0,219.42000000000002,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T09:10:25.925967+00:00,BTC,long,0.003,73140.0,219.42000000000002,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T09:05:06.275586+00:00,BTC,short,0.003,73088.0,219.264,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:05:08.509764+00:00,BTC,short,0.003,73088.0,219.264,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:05:06.279413+00:00,BTC,short,0.003,73079.0,219.237,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:05:08.513691+00:00,BTC,short,0.003,73079.0,219.237,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:11:07.301829+00:00,BTC,long,0.0019,73145.0,138.9755,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:11:07.403825+00:00,BTC,long,0.0019,73145.0,138.9755,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:11:05.370483+00:00,BTC,long,0.00184,73145.0,134.5868,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T09:11:05.371368+00:00,BTC,long,0.00184,73145.0,134.5868,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T09:10:36.860592+00:00,BTC,long,0.0015,73160.0,109.74000000000001,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T09:10:36.865829+00:00,BTC,long,0.0015,73160.0,109.74000000000001,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T09:10:36.859505+00:00,BTC,long,0.00122,73160.0,89.2552,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xed6466e4b2500c68db36d667267d745acdd2a189,hyperliquid,,,,,,,
2026-03-16T09:10:36.865231+00:00,BTC,long,0.00122,73160.0,89.2552,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xed6466e4b2500c68db36d667267d745acdd2a189,hyperliquid,,,,,,,
2026-03-16T09:10:47.394096+00:00,BTC,short,0.00111,73157.0,81.20427000000001,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:10:47.402762+00:00,BTC,short,0.00111,73157.0,81.20427000000001,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:13:18.667735+00:00,BTC,short,0.00111,73155.0,81.20205,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:13:18.680255+00:00,BTC,short,0.00111,73155.0,81.20205,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:14:17.359395+00:00,BTC,short,0.00111,73135.0,81.17985,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:14:20.150930+00:00,BTC,short,0.00111,73135.0,81.17985,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:11:47.237712+00:00,BTC,short,0.00111,73132.0,81.17652000000001,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:11:47.701914+00:00,BTC,short,0.00111,73132.0,81.17652000000001,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:09:47.410926+00:00,BTC,short,0.00111,73101.0,81.14211,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:09:47.425124+00:00,BTC,short,0.00111,73101.0,81.14211,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:05:18.499175+00:00,BTC,short,0.00111,73070.0,81.10770000000001,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:05:18.841291+00:00,BTC,short,0.00111,73070.0,81.10770000000001,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:06:17.595931+00:00,BTC,short,0.00111,73039.0,81.07329,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:06:17.662422+00:00,BTC,short,0.00111,73039.0,81.07329,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:08:47.396863+00:00,BTC,short,0.00111,73036.0,81.06996000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:08:47.409284+00:00,BTC,short,0.00111,73036.0,81.06996000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:07:17.327338+00:00,BTC,short,0.00111,73033.0,81.06663,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:07:17.341905+00:00,BTC,short,0.00111,73033.0,81.06663,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:08:18.084548+00:00,BTC,short,0.00111,73027.0,81.05997,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:08:18.695567+00:00,BTC,short,0.00111,73027.0,81.05997,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:11:17.259809+00:00,BTC,short,0.0011,73151.0,80.46610000000001,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:11:17.270599+00:00,BTC,short,0.0011,73151.0,80.46610000000001,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:12:47.363319+00:00,BTC,short,0.0011,73142.0,80.45620000000001,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:12:47.366070+00:00,BTC,short,0.0011,73142.0,80.45620000000001,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:13:48.190898+00:00,BTC,short,0.0011,73134.0,80.4474,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:13:48.809875+00:00,BTC,short,0.0011,73134.0,80.4474,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:10:18.099785+00:00,BTC,short,0.0011,73132.0,80.4452,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:10:20.899335+00:00,BTC,short,0.0011,73132.0,80.4452,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:09:17.549148+00:00,BTC,short,0.0011,73074.0,80.3814,0xa3652867632777bd42f12561d28bfd2064a11721,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:09:18.160939+00:00,BTC,short,0.0011,73074.0,80.3814,0xa3652867632777bd42f12561d28bfd2064a11721,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:05:47.932116+00:00,BTC,short,0.0011,73039.0,80.3429,0x010461c14e146ac35fe42271bdc1134ee31c703a,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:05:48.204676+00:00,BTC,short,0.0011,73039.0,80.3429,0x010461c14e146ac35fe42271bdc1134ee31c703a,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:07:47.374358+00:00,BTC,short,0.0011,73027.0,80.3297,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:07:47.392722+00:00,BTC,short,0.0011,73027.0,80.3297,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:14:47.731157+00:00,BTC,short,0.00096,73126.0,70.20096,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:14:48.354404+00:00,BTC,short,0.00096,73126.0,70.20096,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:12:17.475425+00:00,BTC,short,0.00094,73114.0,68.72716,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:12:17.482766+00:00,BTC,short,0.00094,73114.0,68.72716,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T09:10:35.428320+00:00,BTC,long,0.00085,73159.0,62.18514999999999,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x7b66703d34a1900c0d8c8917e6838f2cf81a249d,hyperliquid,,,,,,,
2026-03-16T09:10:35.434797+00:00,BTC,long,0.00085,73159.0,62.18514999999999,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x7b66703d34a1900c0d8c8917e6838f2cf81a249d,hyperliquid,,,,,,,
2026-03-16T09:12:51.414302+00:00,BTC,long,0.0008,73143.0,58.5144,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xaf2ac71f62f341e5823d6985492409e92c940447,hyperliquid,,,,,,,
2026-03-16T09:12:52.837147+00:00,BTC,long,0.0008,73143.0,58.5144,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xaf2ac71f62f341e5823d6985492409e92c940447,hyperliquid,,,,,,,
2026-03-16T09:14:25.131665+00:00,BTC,long,0.0008,73136.0,58.5088,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T09:14:25.136781+00:00,BTC,long,0.0008,73136.0,58.5088,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T09:11:21.533325+00:00,BTC,long,0.0008,73134.0,58.507200000000005,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015,hyperliquid,,,,,,,
2026-03-16T09:11:21.548028+00:00,BTC,long,0.0008,73134.0,58.507200000000005,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015,hyperliquid,,,,,,,
2026-03-16T09:09:21.444652+00:00,BTC,long,0.0008,73091.0,58.4728,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:09:23.698608+00:00,BTC,long,0.0008,73091.0,58.4728,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:06:21.351054+00:00,BTC,long,0.0008,73041.0,58.4328,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x3a140f8456b03f25ace243a211dca7b6c4bdb994,hyperliquid,,,,,,,
2026-03-16T09:06:21.701694+00:00,BTC,long,0.0008,73041.0,58.4328,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x3a140f8456b03f25ace243a211dca7b6c4bdb994,hyperliquid,,,,,,,
2026-03-16T09:07:51.348919+00:00,BTC,long,0.0008,73028.0,58.4224,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:07:51.368715+00:00,BTC,long,0.0008,73028.0,58.4224,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:13:21.576232+00:00,BTC,long,0.00079,73171.0,57.80509,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,hyperliquid,,,,,,,
2026-03-16T09:13:24.379070+00:00,BTC,long,0.00079,73171.0,57.80509,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,hyperliquid,,,,,,,
2026-03-16T09:10:51.361692+00:00,BTC,long,0.00079,73151.0,57.78929,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,hyperliquid,,,,,,,
2026-03-16T09:10:51.834989+00:00,BTC,long,0.00079,73151.0,57.78929,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,hyperliquid,,,,,,,
2026-03-16T09:13:51.410099+00:00,BTC,long,0.00079,73135.0,57.776650000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xd3943e40080322c21c65d94966d4212331302c92,hyperliquid,,,,,,,
2026-03-16T09:13:54.182835+00:00,BTC,long,0.00079,73135.0,57.776650000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xd3943e40080322c21c65d94966d4212331302c92,hyperliquid,,,,,,,
2026-03-16T09:10:21.407671+00:00,BTC,long,0.00079,73133.0,57.77507,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:10:23.817747+00:00,BTC,long,0.00079,73133.0,57.77507,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:11:51.319941+00:00,BTC,long,0.00079,73131.0,57.77349,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T09:11:51.759285+00:00,BTC,long,0.00079,73131.0,57.77349,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T09:14:53.024972+00:00,BTC,long,0.00079,73127.0,57.77033,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,hyperliquid,,,,,,,
2026-03-16T09:14:54.139870+00:00,BTC,long,0.00079,73127.0,57.77033,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,hyperliquid,,,,,,,
2026-03-16T09:12:21.406591+00:00,BTC,long,0.00079,73115.0,57.76085,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T09:12:21.416944+00:00,BTC,long,0.00079,73115.0,57.76085,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T09:06:51.384976+00:00,BTC,long,0.00079,73055.0,57.71345,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T09:06:51.416374+00:00,BTC,long,0.00079,73055.0,57.71345,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T09:05:51.994174+00:00,BTC,long,0.00079,73040.0,57.7016,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,hyperliquid,,,,,,,
2026-03-16T09:05:52.607228+00:00,BTC,long,0.00079,73040.0,57.7016,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,hyperliquid,,,,,,,
2026-03-16T09:08:51.418027+00:00,BTC,long,0.00079,73039.0,57.700810000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,hyperliquid,,,,,,,
2026-03-16T09:08:51.695956+00:00,BTC,long,0.00079,73039.0,57.700810000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,hyperliquid,,,,,,,
2026-03-16T09:07:21.304910+00:00,BTC,long,0.00079,73034.0,57.69686,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T09:07:22.243105+00:00,BTC,long,0.00079,73034.0,57.69686,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T09:08:21.355316+00:00,BTC,long,0.00079,73028.0,57.69212,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:08:23.321751+00:00,BTC,long,0.00079,73028.0,57.69212,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:11:15.384049+00:00,BTC,long,0.00067,73155.0,49.013850000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,hyperliquid,,,,,,,
2026-03-16T09:11:15.601965+00:00,BTC,long,0.00067,73155.0,49.013850000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,hyperliquid,,,,,,,
2026-03-16T09:13:15.396753+00:00,BTC,long,0.00067,73149.0,49.00983,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:13:15.406084+00:00,BTC,long,0.00067,73149.0,49.00983,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:12:46.114918+00:00,BTC,long,0.00067,73143.0,49.005810000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd3943e40080322c21c65d94966d4212331302c92,hyperliquid,,,,,,,
2026-03-16T09:12:46.429370+00:00,BTC,long,0.00067,73143.0,49.005810000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd3943e40080322c21c65d94966d4212331302c92,hyperliquid,,,,,,,
2026-03-16T09:14:17.302847+00:00,BTC,long,0.00067,73136.0,49.00112,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,hyperliquid,,,,,,,
2026-03-16T09:14:20.149722+00:00,BTC,long,0.00067,73136.0,49.00112,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,hyperliquid,,,,,,,
2026-03-16T09:10:15.335860+00:00,BTC,long,0.00067,73133.0,48.99911,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T09:10:15.364876+00:00,BTC,long,0.00067,73133.0,48.99911,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T09:11:45.362478+00:00,BTC,long,0.00067,73133.0,48.99911,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T09:11:47.096887+00:00,BTC,long,0.00067,73133.0,48.99911,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T09:09:15.397701+00:00,BTC,long,0.00067,73071.0,48.957570000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,hyperliquid,,,,,,,
2026-03-16T09:09:17.547584+00:00,BTC,long,0.00067,73071.0,48.957570000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,hyperliquid,,,,,,,
2026-03-16T09:05:15.457703+00:00,BTC,long,0.00067,73066.0,48.95422,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,hyperliquid,,,,,,,
2026-03-16T09:05:16.167740+00:00,BTC,long,0.00067,73066.0,48.95422,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,hyperliquid,,,,,,,
2026-03-16T09:06:15.290326+00:00,BTC,long,0.00067,73040.0,48.936800000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xde563e1495aa7453ef4ddcad7b28eefecc22266d,hyperliquid,,,,,,,
2026-03-16T09:06:17.043099+00:00,BTC,long,0.00067,73040.0,48.936800000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xde563e1495aa7453ef4ddcad7b28eefecc22266d,hyperliquid,,,,,,,
2026-03-16T09:08:46.526151+00:00,BTC,long,0.00067,73037.0,48.93479,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,hyperliquid,,,,,,,
2026-03-16T09:08:46.528976+00:00,BTC,long,0.00067,73037.0,48.93479,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,hyperliquid,,,,,,,
2026-03-16T09:07:15.399260+00:00,BTC,long,0.00067,73034.0,48.93278,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T09:07:15.675466+00:00,BTC,long,0.00067,73034.0,48.93278,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T09:07:46.150650+00:00,BTC,long,0.00067,73028.0,48.928760000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
2026-03-16T09:07:46.493584+00:00,BTC,long,0.00067,73028.0,48.928760000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
