symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,long,,73615.0,,2026-03-16T10:55:51.670226+00:00,hyperliquid,,,,,BTC,0.00079,58.15585,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,73615.0,,2026-03-16T10:55:52.242497+00:00,hyperliquid,,,,,BTC,0.00079,58.15585,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,73550.0,,2026-03-16T10:54:22.998633+00:00,hyperliquid,,,,,BTC,0.00079,58.1045,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,73550.0,,2026-03-16T10:54:23.546921+00:00,hyperliquid,,,,,BTC,0.00079,58.1045,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,73532.0,,2026-03-16T10:54:51.846039+00:00,hyperliquid,,,,,BTC,0.00079,58.09028,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,73532.0,,2026-03-16T10:54:51.850113+00:00,hyperliquid,,,,,BTC,0.00079,58.09028,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,73498.0,,2026-03-16T10:52:51.480732+00:00,hyperliquid,,,,,BTC,0.00079,58.06342,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73498.0,,2026-03-16T10:52:51.759823+00:00,hyperliquid,,,,,BTC,0.00079,58.06342,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73773.0,,2026-03-16T11:00:16.289578+00:00,hyperliquid,,,,,BTC,0.00067,49.427910000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x78dce96236804d6958bf3c4598cf5efbc371629c
,long,,73773.0,,2026-03-16T11:00:17.494403+00:00,hyperliquid,,,,,BTC,0.00067,49.427910000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x78dce96236804d6958bf3c4598cf5efbc371629c
,long,,73721.0,,2026-03-16T10:58:45.378896+00:00,hyperliquid,,,,,BTC,0.00067,49.39307,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4
,long,,73721.0,,2026-03-16T10:58:45.388313+00:00,hyperliquid,,,,,BTC,0.00067,49.39307,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4
,long,,73697.0,,2026-03-16T11:01:45.495229+00:00,hyperliquid,,,,,BTC,0.00067,49.37699,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73697.0,,2026-03-16T11:01:46.666831+00:00,hyperliquid,,,,,BTC,0.00067,49.37699,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73689.0,,2026-03-16T10:57:46.095317+00:00,hyperliquid,,,,,BTC,0.00067,49.37163,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x588432f54227364caf999a6df88dbf86a90f4772
,long,,73689.0,,2026-03-16T10:57:46.111659+00:00,hyperliquid,,,,,BTC,0.00067,49.37163,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x588432f54227364caf999a6df88dbf86a90f4772
,long,,73676.0,,2026-03-16T10:57:15.626236+00:00,hyperliquid,,,,,BTC,0.00067,49.36292,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x56811550b50c940db1f8acfc3341e7a6101660eb
,long,,73676.0,,2026-03-16T10:57:15.984450+00:00,hyperliquid,,,,,BTC,0.00067,49.36292,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x56811550b50c940db1f8acfc3341e7a6101660eb
,long,,73657.0,,2026-03-16T10:56:16.513301+00:00,hyperliquid,,,,,BTC,0.00067,49.350190000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73657.0,,2026-03-16T10:56:16.884127+00:00,hyperliquid,,,,,BTC,0.00067,49.350190000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73627.0,,2026-03-16T10:55:46.921625+00:00,hyperliquid,,,,,BTC,0.00067,49.33009,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,73627.0,,2026-03-16T10:55:47.199660+00:00,hyperliquid,,,,,BTC,0.00067,49.33009,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,73536.0,,2026-03-16T10:53:44.577097+00:00,hyperliquid,,,,,BTC,0.00067,49.26912,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
,long,,73536.0,,2026-03-16T10:53:44.616629+00:00,hyperliquid,,,,,BTC,0.00067,49.26912,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
,long,,73532.0,,2026-03-16T10:54:45.429920+00:00,hyperliquid,,,,,BTC,0.00067,49.26644,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73532.0,,2026-03-16T10:54:45.440370+00:00,hyperliquid,,,,,BTC,0.00067,49.26644,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73492.0,,2026-03-16T10:53:14.713456+00:00,hyperliquid,,,,,BTC,0.00067,49.23964,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,73492.0,,2026-03-16T10:53:14.721727+00:00,hyperliquid,,,,,BTC,0.00067,49.23964,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,73752.0,,2026-03-16T11:00:44.786716+00:00,hyperliquid,,,,,BTC,0.00066,48.67632,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x3a140f8456b03f25ace243a211dca7b6c4bdb994
,long,,73752.0,,2026-03-16T11:00:44.846402+00:00,hyperliquid,,,,,BTC,0.00066,48.67632,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x3a140f8456b03f25ace243a211dca7b6c4bdb994
,long,,73713.0,,2026-03-16T10:59:16.670749+00:00,hyperliquid,,,,,BTC,0.00066,48.65058,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,73713.0,,2026-03-16T10:59:17.211771+00:00,hyperliquid,,,,,BTC,0.00066,48.65058,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,73635.0,,2026-03-16T10:56:46.063149+00:00,hyperliquid,,,,,BTC,0.00066,48.5991,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73635.0,,2026-03-16T10:56:46.345234+00:00,hyperliquid,,,,,BTC,0.00066,48.5991,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73562.0,,2026-03-16T10:55:15.401514+00:00,hyperliquid,,,,,BTC,0.00066,48.55092,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73562.0,,2026-03-16T10:55:16.811644+00:00,hyperliquid,,,,,BTC,0.00066,48.55092,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73560.0,,2026-03-16T10:54:15.879606+00:00,hyperliquid,,,,,BTC,0.00066,48.5496,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,73560.0,,2026-03-16T10:54:15.966066+00:00,hyperliquid,,,,,BTC,0.00066,48.5496,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,73498.0,,2026-03-16T10:52:46.194276+00:00,hyperliquid,,,,,BTC,0.00066,48.50868,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73498.0,,2026-03-16T10:52:46.204396+00:00,hyperliquid,,,,,BTC,0.00066,48.50868,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73492.0,,2026-03-16T10:53:21.692411+00:00,hyperliquid,,,,,BTC,0.00062,45.56504,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73492.0,,2026-03-16T10:53:21.695357+00:00,hyperliquid,,,,,BTC,0.00062,45.56504,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73691.0,,2026-03-16T11:02:16.688412+00:00,hyperliquid,,,,,BTC,0.00046,33.89786,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa9b91ec3cd32ba4e5841b2bf6ec5d2c222e60243
,long,,73691.0,,2026-03-16T11:02:16.689243+00:00,hyperliquid,,,,,BTC,0.00046,33.89786,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa9b91ec3cd32ba4e5841b2bf6ec5d2c222e60243
BTC,SHORT,29.61,74031.0,0.04,1773658782743,okx,,,,,,,,,
,long,,73684.0,,2026-03-16T10:58:15.302474+00:00,hyperliquid,,,,,BTC,0.0004,29.4736,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73684.0,,2026-03-16T10:58:15.307945+00:00,hyperliquid,,,,,BTC,0.0004,29.4736,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73776.0,,2026-03-16T11:00:06.640779+00:00,hyperliquid,,,,,BTC,0.00036,26.55936,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73776.0,,2026-03-16T11:00:06.745576+00:00,hyperliquid,,,,,BTC,0.00036,26.55936,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73741.0,,2026-03-16T11:01:06.436869+00:00,hyperliquid,,,,,BTC,0.00036,26.546760000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73741.0,,2026-03-16T11:01:06.480744+00:00,hyperliquid,,,,,BTC,0.00036,26.546760000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73701.0,,2026-03-16T10:57:36.341573+00:00,hyperliquid,,,,,BTC,0.00036,26.53236,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73701.0,,2026-03-16T10:57:36.359043+00:00,hyperliquid,,,,,BTC,0.00036,26.53236,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73678.0,,2026-03-16T11:02:06.854512+00:00,hyperliquid,,,,,BTC,0.00036,26.52408,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73678.0,,2026-03-16T11:02:06.934907+00:00,hyperliquid,,,,,BTC,0.00036,26.52408,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73576.0,,2026-03-16T10:55:36.307811+00:00,hyperliquid,,,,,BTC,0.00036,26.487360000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73576.0,,2026-03-16T10:55:36.322495+00:00,hyperliquid,,,,,BTC,0.00036,26.487360000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73574.0,,2026-03-16T10:56:36.397211+00:00,hyperliquid,,,,,BTC,0.00036,26.48664,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ff54fd26855db3758d0b5ae7aed47440c47f705
,long,,73574.0,,2026-03-16T10:56:36.403340+00:00,hyperliquid,,,,,BTC,0.00036,26.48664,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ff54fd26855db3758d0b5ae7aed47440c47f705
,long,,73542.0,,2026-03-16T10:54:36.387804+00:00,hyperliquid,,,,,BTC,0.00036,26.47512,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73542.0,,2026-03-16T10:54:36.388775+00:00,hyperliquid,,,,,BTC,0.00036,26.47512,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73483.0,,2026-03-16T10:53:06.317301+00:00,hyperliquid,,,,,BTC,0.00036,26.45388,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73483.0,,2026-03-16T10:53:06.322197+00:00,hyperliquid,,,,,BTC,0.00036,26.45388,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73751.0,,2026-03-16T11:00:37.258824+00:00,hyperliquid,,,,,BTC,0.00035,25.81285,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73751.0,,2026-03-16T11:00:37.362952+00:00,hyperliquid,,,,,BTC,0.00035,25.81285,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73743.0,,2026-03-16T10:59:47.629168+00:00,hyperliquid,,,,,BTC,0.00035,25.81005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73743.0,,2026-03-16T10:59:47.635507+00:00,hyperliquid,,,,,BTC,0.00035,25.81005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73721.0,,2026-03-16T10:59:07.330541+00:00,hyperliquid,,,,,BTC,0.00035,25.80235,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73721.0,,2026-03-16T10:59:07.332793+00:00,hyperliquid,,,,,BTC,0.00035,25.80235,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73721.0,,2026-03-16T10:59:36.446778+00:00,hyperliquid,,,,,BTC,0.00035,25.80235,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5091200f8b865bb5d90957952c0565afa8936a6c
,long,,73721.0,,2026-03-16T10:59:36.449408+00:00,hyperliquid,,,,,BTC,0.00035,25.80235,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5091200f8b865bb5d90957952c0565afa8936a6c
,long,,73694.0,,2026-03-16T11:01:36.457036+00:00,hyperliquid,,,,,BTC,0.00035,25.7929,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73694.0,,2026-03-16T11:01:36.524449+00:00,hyperliquid,,,,,BTC,0.00035,25.7929,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73683.0,,2026-03-16T10:56:06.402071+00:00,hyperliquid,,,,,BTC,0.00035,25.78905,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,73683.0,,2026-03-16T10:56:06.405114+00:00,hyperliquid,,,,,BTC,0.00035,25.78905,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,73678.0,,2026-03-16T10:58:07.280925+00:00,hyperliquid,,,,,BTC,0.00035,25.7873,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73678.0,,2026-03-16T10:58:07.285453+00:00,hyperliquid,,,,,BTC,0.00035,25.7873,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73643.0,,2026-03-16T10:57:07.244575+00:00,hyperliquid,,,,,BTC,0.00035,25.77505,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73643.0,,2026-03-16T10:57:07.400408+00:00,hyperliquid,,,,,BTC,0.00035,25.77505,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73578.0,,2026-03-16T10:54:06.481854+00:00,hyperliquid,,,,,BTC,0.00035,25.752299999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73578.0,,2026-03-16T10:54:06.535116+00:00,hyperliquid,,,,,BTC,0.00035,25.752299999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73554.0,,2026-03-16T10:53:36.501396+00:00,hyperliquid,,,,,BTC,0.00035,25.7439,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x0291639ea7178930475da17b579e1ac2de8faed8
,long,,73554.0,,2026-03-16T10:53:36.532971+00:00,hyperliquid,,,,,BTC,0.00035,25.7439,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x0291639ea7178930475da17b579e1ac2de8faed8
,long,,73553.0,,2026-03-16T10:55:07.282843+00:00,hyperliquid,,,,,BTC,0.00035,25.74355,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73553.0,,2026-03-16T10:55:07.286144+00:00,hyperliquid,,,,,BTC,0.00035,25.74355,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73727.0,,2026-03-16T11:01:15.531724+00:00,hyperliquid,,,,,BTC,0.00034,25.06718,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73727.0,,2026-03-16T11:01:16.081355+00:00,hyperliquid,,,,,BTC,0.00034,25.06718,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x31dea2516beee92135b96f464eeec3cf292a13f2
,short,,73771.0,,2026-03-16T11:00:19.383413+00:00,hyperliquid,,,,,BTC,0.00032,23.606720000000003,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73771.0,,2026-03-16T11:00:19.385303+00:00,hyperliquid,,,,,BTC,0.00032,23.606720000000003,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73742.0,,2026-03-16T10:59:49.357716+00:00,hyperliquid,,,,,BTC,0.00032,23.597440000000002,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73742.0,,2026-03-16T10:59:50.443128+00:00,hyperliquid,,,,,BTC,0.00032,23.597440000000002,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73742.0,,2026-03-16T11:01:19.372377+00:00,hyperliquid,,,,,BTC,0.00032,23.597440000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73742.0,,2026-03-16T11:01:19.408085+00:00,hyperliquid,,,,,BTC,0.00032,23.597440000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73712.0,,2026-03-16T10:59:19.573022+00:00,hyperliquid,,,,,BTC,0.00032,23.587840000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73712.0,,2026-03-16T10:59:22.590013+00:00,hyperliquid,,,,,BTC,0.00032,23.587840000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73695.0,,2026-03-16T10:58:19.502519+00:00,hyperliquid,,,,,BTC,0.00032,23.582400000000003,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73695.0,,2026-03-16T10:58:19.676259+00:00,hyperliquid,,,,,BTC,0.00032,23.582400000000003,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73688.0,,2026-03-16T10:57:49.248949+00:00,hyperliquid,,,,,BTC,0.00032,23.580160000000003,0xc8264ebc379e26946e7d31ae4746c27182849755,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73688.0,,2026-03-16T10:57:49.495799+00:00,hyperliquid,,,,,BTC,0.00032,23.580160000000003,0xc8264ebc379e26946e7d31ae4746c27182849755,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73634.0,,2026-03-16T10:56:50.043974+00:00,hyperliquid,,,,,BTC,0.00032,23.562880000000003,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73634.0,,2026-03-16T10:56:50.626360+00:00,hyperliquid,,,,,BTC,0.00032,23.562880000000003,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73630.0,,2026-03-16T10:56:20.368141+00:00,hyperliquid,,,,,BTC,0.00032,23.561600000000002,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73630.0,,2026-03-16T10:56:20.909795+00:00,hyperliquid,,,,,BTC,0.00032,23.561600000000002,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73531.0,,2026-03-16T10:54:49.414863+00:00,hyperliquid,,,,,BTC,0.00032,23.52992,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73531.0,,2026-03-16T10:54:49.419250+00:00,hyperliquid,,,,,BTC,0.00032,23.52992,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73497.0,,2026-03-16T10:52:49.348486+00:00,hyperliquid,,,,,BTC,0.00032,23.51904,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73497.0,,2026-03-16T10:52:49.350349+00:00,hyperliquid,,,,,BTC,0.00032,23.51904,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73491.0,,2026-03-16T10:53:20.109154+00:00,hyperliquid,,,,,BTC,0.00032,23.517120000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73491.0,,2026-03-16T10:53:20.455821+00:00,hyperliquid,,,,,BTC,0.00032,23.517120000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73765.0,,2026-03-16T11:00:49.915580+00:00,hyperliquid,,,,,BTC,0.00031,22.86715,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73765.0,,2026-03-16T11:00:52.908727+00:00,hyperliquid,,,,,BTC,0.00031,22.86715,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73720.0,,2026-03-16T10:58:49.765366+00:00,hyperliquid,,,,,BTC,0.00031,22.8532,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73720.0,,2026-03-16T10:58:50.043729+00:00,hyperliquid,,,,,BTC,0.00031,22.8532,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73690.0,,2026-03-16T11:02:19.582261+00:00,hyperliquid,,,,,BTC,0.00031,22.8439,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73690.0,,2026-03-16T11:02:20.612400+00:00,hyperliquid,,,,,BTC,0.00031,22.8439,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73675.0,,2026-03-16T10:57:19.912252+00:00,hyperliquid,,,,,BTC,0.00031,22.83925,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73675.0,,2026-03-16T10:57:20.560807+00:00,hyperliquid,,,,,BTC,0.00031,22.83925,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73579.0,,2026-03-16T10:55:19.340962+00:00,hyperliquid,,,,,BTC,0.00031,22.80949,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73579.0,,2026-03-16T10:55:19.345988+00:00,hyperliquid,,,,,BTC,0.00031,22.80949,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
