timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,exchange,symbol,value,quantity,order_type,avg_price,order_status
1773671548478,,SHORT,,73761.37,,,,binance,binance,BTC,221.28,0.003,,,
2026-03-16T14:28:25.371964+00:00,BTC,long,0.00297,73915.0,219.52755,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x4f2f913c350eb49857a7742308590725d7d027fc,hyperliquid,,,,,,,
2026-03-16T14:28:25.374033+00:00,BTC,long,0.00297,73915.0,219.52755,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x4f2f913c350eb49857a7742308590725d7d027fc,hyperliquid,,,,,,,
2026-03-16T14:33:05.099777+00:00,BTC,short,0.00246,73439.0,180.65994,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:33:06.220772+00:00,BTC,short,0.00246,73439.0,180.65994,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:36:05.029737+00:00,BTC,short,0.00246,73433.0,180.64517999999998,0xa3652867632777bd42f12561d28bfd2064a11721,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:36:05.039435+00:00,BTC,short,0.00246,73433.0,180.64517999999998,0xa3652867632777bd42f12561d28bfd2064a11721,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:33:36.116488+00:00,BTC,short,0.00246,73425.0,180.6255,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:33:37.166313+00:00,BTC,short,0.00246,73425.0,180.6255,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:05.491140+00:00,BTC,short,0.00246,73425.0,180.6255,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:06.559278+00:00,BTC,short,0.00246,73425.0,180.6255,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:32:37.600077+00:00,BTC,short,0.00246,73420.0,180.6132,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:32:37.611752+00:00,BTC,short,0.00246,73420.0,180.6132,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:34:35.184247+00:00,BTC,short,0.00246,73409.0,180.58614,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:34:36.236944+00:00,BTC,short,0.00246,73409.0,180.58614,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:34:04.762046+00:00,BTC,short,0.00246,73365.0,180.4779,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:34:05.849899+00:00,BTC,short,0.00246,73365.0,180.4779,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:32:04.917266+00:00,BTC,short,0.00245,73336.0,179.67319999999998,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:32:04.919496+00:00,BTC,short,0.00245,73336.0,179.67319999999998,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:31:58.008863+00:00,BTC,short,0.00196,73281.0,143.63076,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:59.745352+00:00,BTC,short,0.00196,73281.0,143.63076,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:35:34.866966+00:00,BTC,short,0.00166,73400.0,121.84400000000001,0x7924e810b80c1d20c092d727f9fef5e6bf289206,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:35.965040+00:00,BTC,short,0.00166,73400.0,121.84400000000001,0x7924e810b80c1d20c092d727f9fef5e6bf289206,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:32:39.796188+00:00,BTC,short,0.00136,73420.0,99.8512,0x737e13e23d08ef369216aded9f9fa7f28266023a,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.813941+00:00,BTC,short,0.00136,73420.0,99.8512,0x737e13e23d08ef369216aded9f9fa7f28266023a,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:26:09.367247+00:00,BTC,short,0.00112,74026.0,82.90911999999999,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:26:09.390116+00:00,BTC,short,0.00112,74026.0,82.90911999999999,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:27:10.067597+00:00,BTC,short,0.00112,74011.0,82.89232,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:27:12.299183+00:00,BTC,short,0.00112,74011.0,82.89232,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:28:09.405072+00:00,BTC,short,0.00112,73952.0,82.82624,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:28:09.410347+00:00,BTC,short,0.00112,73952.0,82.82624,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:28:40.377004+00:00,BTC,short,0.00112,73859.0,82.72207999999999,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:28:42.681196+00:00,BTC,short,0.00112,73859.0,82.72207999999999,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:29:10.036754+00:00,BTC,short,0.00112,73840.0,82.70079999999999,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:29:12.267032+00:00,BTC,short,0.00112,73840.0,82.70079999999999,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:29:39.484173+00:00,BTC,short,0.00112,73642.0,82.47904,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:29:39.492451+00:00,BTC,short,0.00112,73642.0,82.47904,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:32:09.530025+00:00,BTC,short,0.00112,73434.0,82.24607999999999,0xa62b923a112d50d03e1e096bbd53422490dac104,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:32:11.766139+00:00,BTC,short,0.00112,73434.0,82.24607999999999,0xa62b923a112d50d03e1e096bbd53422490dac104,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:33:10.934884+00:00,BTC,short,0.00112,73431.0,82.24271999999999,0xe669a5e16a2d681d62274e3e475a708c49ba1e46,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:33:10.955033+00:00,BTC,short,0.00112,73431.0,82.24271999999999,0xe669a5e16a2d681d62274e3e475a708c49ba1e46,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:35:09.484522+00:00,BTC,short,0.00112,73425.0,82.23599999999999,0xcd82f03d5df801a69af899a7f13263388e1f6274,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:35:11.715648+00:00,BTC,short,0.00112,73425.0,82.23599999999999,0xcd82f03d5df801a69af899a7f13263388e1f6274,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:32:39.798772+00:00,BTC,short,0.00112,73413.0,82.22255999999999,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:32:39.816783+00:00,BTC,short,0.00112,73413.0,82.22255999999999,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:34:10.467648+00:00,BTC,short,0.00112,73404.0,82.21248,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:34:12.653042+00:00,BTC,short,0.00112,73404.0,82.21248,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:35:39.443527+00:00,BTC,short,0.00112,73384.0,82.19008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:35:39.465728+00:00,BTC,short,0.00112,73384.0,82.19008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:26:40.050333+00:00,BTC,short,0.00111,74030.0,82.17330000000001,0xaf2ac71f62f341e5823d6985492409e92c940447,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:26:42.149546+00:00,BTC,short,0.00111,74030.0,82.17330000000001,0xaf2ac71f62f341e5823d6985492409e92c940447,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:34:39.552236+00:00,BTC,short,0.00112,73363.0,82.16655999999999,0x162cc7c861ebd0c06b3d72319201150482518185,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:34:41.726087+00:00,BTC,short,0.00112,73363.0,82.16655999999999,0x162cc7c861ebd0c06b3d72319201150482518185,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:31:40.714430+00:00,BTC,short,0.00112,73320.0,82.1184,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:31:42.963315+00:00,BTC,short,0.00112,73320.0,82.1184,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:31:10.914342+00:00,BTC,short,0.00112,73290.0,82.08479999999999,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:31:10.925337+00:00,BTC,short,0.00112,73290.0,82.08479999999999,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:09.541077+00:00,BTC,short,0.00111,73529.0,81.61719000000001,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:09.578286+00:00,BTC,short,0.00111,73529.0,81.61719000000001,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:33:41.453015+00:00,BTC,short,0.00111,73356.0,81.42516,0x588432f54227364caf999a6df88dbf86a90f4772,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:33:43.681517+00:00,BTC,short,0.00111,73356.0,81.42516,0x588432f54227364caf999a6df88dbf86a90f4772,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:27:39.430876+00:00,BTC,short,0.00084,73998.0,62.15832,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:27:41.645890+00:00,BTC,short,0.00084,73998.0,62.15832,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:34:06.476302+00:00,BTC,short,0.00075,73369.0,55.02675,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:34:06.479809+00:00,BTC,short,0.00075,73369.0,55.02675,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:57.860952+00:00,BTC,short,0.00072,73343.0,52.806960000000004,0x13b2e9091268f291f165196d4832ba1c5ac02938,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:33:58.404224+00:00,BTC,short,0.00072,73343.0,52.806960000000004,0x13b2e9091268f291f165196d4832ba1c5ac02938,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:27:06.485960+00:00,BTC,long,0.00036,74015.0,26.645400000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,hyperliquid,,,,,,,
2026-03-16T14:27:06.636775+00:00,BTC,long,0.00036,74015.0,26.645400000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,hyperliquid,,,,,,,
2026-03-16T14:28:36.510065+00:00,BTC,long,0.00036,73877.0,26.59572,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,hyperliquid,,,,,,,
2026-03-16T14:28:36.518367+00:00,BTC,long,0.00036,73877.0,26.59572,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,hyperliquid,,,,,,,
2026-03-16T14:29:37.149796+00:00,BTC,long,0.00036,73683.0,26.52588,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T14:29:37.203872+00:00,BTC,long,0.00036,73683.0,26.52588,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T14:36:06.540171+00:00,BTC,long,0.00036,73423.0,26.432280000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T14:35:06.340133+00:00,BTC,long,0.00036,73421.0,26.43156,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xc8264ebc379e26946e7d31ae4746c27182849755,hyperliquid,,,,,,,
2026-03-16T14:35:06.562312+00:00,BTC,long,0.00036,73421.0,26.43156,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xc8264ebc379e26946e7d31ae4746c27182849755,hyperliquid,,,,,,,
2026-03-16T14:34:06.476736+00:00,BTC,long,0.00036,73392.0,26.421120000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:34:06.480385+00:00,BTC,long,0.00036,73392.0,26.421120000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:31:38.382013+00:00,BTC,long,0.00036,73321.0,26.395560000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,hyperliquid,,,,,,,
2026-03-16T14:31:40.710986+00:00,BTC,long,0.00036,73321.0,26.395560000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,hyperliquid,,,,,,,
2026-03-16T14:30:37.487466+00:00,BTC,long,0.00036,73294.0,26.38584,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:30:39.998447+00:00,BTC,long,0.00036,73294.0,26.38584,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:28:06.348942+00:00,BTC,long,0.00035,73953.0,25.88355,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T14:28:06.381968+00:00,BTC,long,0.00035,73953.0,25.88355,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T14:29:06.504780+00:00,BTC,long,0.00035,73851.0,25.84785,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x8482a8a7f81d88fa9e23323809a4c738e7910cc4,hyperliquid,,,,,,,
2026-03-16T14:29:06.528222+00:00,BTC,long,0.00035,73851.0,25.84785,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x8482a8a7f81d88fa9e23323809a4c738e7910cc4,hyperliquid,,,,,,,
2026-03-16T14:30:07.252145+00:00,BTC,long,0.00035,73520.0,25.732,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x78dce96236804d6958bf3c4598cf5efbc371629c,hyperliquid,,,,,,,
2026-03-16T14:30:07.260550+00:00,BTC,long,0.00035,73520.0,25.732,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x78dce96236804d6958bf3c4598cf5efbc371629c,hyperliquid,,,,,,,
2026-03-16T14:35:36.387484+00:00,BTC,long,0.00035,73401.0,25.69035,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
2026-03-16T14:35:36.411408+00:00,BTC,long,0.00035,73401.0,25.69035,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
2026-03-16T14:32:06.499190+00:00,BTC,long,0.00035,73393.0,25.687549999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x6802b4267f7f2bf7003dcf993c51542245b38329,hyperliquid,,,,,,,
2026-03-16T14:32:06.547004+00:00,BTC,long,0.00035,73393.0,25.687549999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x6802b4267f7f2bf7003dcf993c51542245b38329,hyperliquid,,,,,,,
2026-03-16T14:34:37.300169+00:00,BTC,long,0.00035,73390.0,25.6865,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
2026-03-16T14:34:37.328661+00:00,BTC,long,0.00035,73390.0,25.6865,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
2026-03-16T14:33:37.170645+00:00,BTC,long,0.00035,73352.0,25.6732,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,hyperliquid,,,,,,,
2026-03-16T14:33:39.285671+00:00,BTC,long,0.00035,73352.0,25.6732,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,hyperliquid,,,,,,,
2026-03-16T14:31:06.378018+00:00,BTC,long,0.00035,73220.0,25.627,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4f965bea84add66023e7ef0458111a1a80e50bb7,hyperliquid,,,,,,,
2026-03-16T14:31:06.391908+00:00,BTC,long,0.00035,73220.0,25.627,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4f965bea84add66023e7ef0458111a1a80e50bb7,hyperliquid,,,,,,,
2026-03-16T14:26:41.421401+00:00,BTC,short,0.00032,74030.0,23.689600000000002,0xaf2ac71f62f341e5823d6985492409e92c940447,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:26:42.153952+00:00,BTC,short,0.00032,74030.0,23.689600000000002,0xaf2ac71f62f341e5823d6985492409e92c940447,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:26:11.502973+00:00,BTC,short,0.00032,74017.0,23.685440000000003,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:26:11.511941+00:00,BTC,short,0.00032,74017.0,23.685440000000003,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:27:11.640645+00:00,BTC,short,0.00032,74011.0,23.68352,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:27:12.301058+00:00,BTC,short,0.00032,74011.0,23.68352,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:27:41.477330+00:00,BTC,short,0.00032,73992.0,23.67744,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:27:41.647009+00:00,BTC,short,0.00032,73992.0,23.67744,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:28:11.538072+00:00,BTC,short,0.00032,73950.0,23.664,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:28:11.544590+00:00,BTC,short,0.00032,73950.0,23.664,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:28:41.300318+00:00,BTC,short,0.00032,73875.0,23.64,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:28:42.682376+00:00,BTC,short,0.00032,73875.0,23.64,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:29:11.401805+00:00,BTC,short,0.00032,73842.0,23.629440000000002,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:29:12.267943+00:00,BTC,short,0.00032,73842.0,23.629440000000002,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:29:41.616968+00:00,BTC,short,0.00032,73635.0,23.563200000000002,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:29:41.624944+00:00,BTC,short,0.00032,73635.0,23.563200000000002,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:30:11.472897+00:00,BTC,short,0.00032,73476.0,23.512320000000003,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:30:11.497475+00:00,BTC,short,0.00032,73476.0,23.512320000000003,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:35:41.348437+00:00,BTC,short,0.00032,73420.0,23.494400000000002,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:35:41.360653+00:00,BTC,short,0.00032,73420.0,23.494400000000002,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:32:41.470414+00:00,BTC,short,0.00032,73412.0,23.491840000000003,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:32:41.483541+00:00,BTC,short,0.00032,73412.0,23.491840000000003,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:33:11.451671+00:00,BTC,short,0.00032,73406.0,23.48992,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
