exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,42.4,73102.0,0.00058,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40.94,73102.0,0.00056,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40.94,73102.0,0.00056,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40.21,73102.0,0.00055,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40.21,73102.0,0.00055,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,38.01,73102.0,0.00052,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,37.28,73102.0,0.00051,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,37.28,73102.0,0.00051,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,36.55,73102.0,0.0005,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,36.55,73102.0,0.0005,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,35.82,73102.0,0.00049,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,34.36,73102.0,0.00047,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,33.63,73102.0,0.00046,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,33.63,73102.0,0.00046,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,33.63,73102.0,0.00046,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,32.9,73102.0,0.00045,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,32.9,73102.0,0.00045,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,32.16,73102.0,0.00044,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,32.16,73102.0,0.00044,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,31.43,73102.0,0.00043,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,31.43,73102.0,0.00043,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,31.43,73102.0,0.00043,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,30.7,73102.0,0.00042,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,30.7,73102.0,0.00042,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,30.7,73102.0,0.00042,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,29.97,73102.0,0.00041,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,29.97,73102.0,0.00041,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,29.97,73102.0,0.00041,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,29.97,73102.0,0.00041,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.78,73102.0,0.00038,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.78,73102.0,0.00038,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.78,73102.0,0.00038,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.78,73102.0,0.00038,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.05,73102.0,0.00037,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.05,73102.0,0.00037,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,26.32,73102.0,0.00036,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,25.59,73102.0,0.00035,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,25.59,73102.0,0.00035,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.85,73102.0,0.00034,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.85,73102.0,0.00034,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.12,73102.0,0.00033,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.12,73102.0,0.00033,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.12,73102.0,0.00033,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.12,73102.0,0.00033,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23.39,73102.0,0.00032,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23.39,73102.0,0.00032,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23.39,73102.0,0.00032,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23.39,73102.0,0.00032,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22.66,73102.0,0.00031,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22.66,73102.0,0.00031,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22.66,73102.0,0.00031,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.93,73102.0,0.0003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.93,73102.0,0.0003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.93,73102.0,0.0003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.93,73102.0,0.0003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.93,73102.0,0.0003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.2,73102.0,0.00029,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.2,73102.0,0.00029,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.2,73102.0,0.00029,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.2,73102.0,0.00029,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20.47,73102.0,0.00028,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20.47,73102.0,0.00028,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.74,73102.0,0.00027,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.74,73102.0,0.00027,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.74,73102.0,0.00027,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.74,73102.0,0.00027,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.81,73102.0,0.00023,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.81,73102.0,0.00023,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.81,73102.0,0.00023,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.08,73102.0,0.00022,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.08,73102.0,0.00022,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.08,73102.0,0.00022,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.08,73102.0,0.00022,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.08,73102.0,0.00022,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.89,73102.0,0.00019,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.89,73102.0,0.00019,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73101.0,0.00018,1773615973112,hyperliquid,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00017,12.44,0x19a6f7e4...,-0.31,,,
hyperliquid,BTC,SHORT,12.44,73185.0,0.00017,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73106.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73105.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73104.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73103.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73103.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73102.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73102.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73102.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73102.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73102.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73101.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.41,73025.0,0.00017,1773615970150,hyperliquid,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00016,11.71,0x19a6f7e4...,-0.29,,,
hyperliquid,BTC,SHORT,11.71,73185.0,0.00016,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.7,73105.0,0.00016,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.7,73105.0,0.00016,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2.92,73106.0,4e-05,1773615973112,hyperliquid,,,,,,,,
