symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,71379.0,,2026-03-15T14:31:40.798071+00:00,,,,hyperliquid,BTC,0.00036,25.696440000000003,0xb3a38662575bdf1541013ce987934dba919851ea,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,long,,71414.0,,2026-03-15T14:34:26.866359+00:00,,,,hyperliquid,BTC,0.00025,17.8535,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,71414.0,,2026-03-15T14:34:29.451491+00:00,,,,hyperliquid,BTC,0.00025,17.8535,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,71391.0,,2026-03-15T14:32:26.723018+00:00,,,,hyperliquid,BTC,0.00025,17.84775,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71391.0,,2026-03-15T14:32:26.736782+00:00,,,,hyperliquid,BTC,0.00025,17.84775,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71369.0,,2026-03-15T14:30:27.535664+00:00,,,,hyperliquid,BTC,0.00025,17.84225,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
,long,,71369.0,,2026-03-15T14:30:27.538000+00:00,,,,hyperliquid,BTC,0.00025,17.84225,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
,long,,71360.0,,2026-03-15T14:38:26.358930+00:00,,,,hyperliquid,BTC,0.00025,17.84,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,71360.0,,2026-03-15T14:38:29.320939+00:00,,,,hyperliquid,BTC,0.00025,17.84,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,71338.0,,2026-03-15T14:36:27.284370+00:00,,,,hyperliquid,BTC,0.00025,17.834500000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71338.0,,2026-03-15T14:36:27.286185+00:00,,,,hyperliquid,BTC,0.00025,17.834500000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71423.0,,2026-03-15T14:29:58.109125+00:00,,,,hyperliquid,BTC,0.00024,17.14152,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,71423.0,,2026-03-15T14:29:58.182196+00:00,,,,hyperliquid,BTC,0.00024,17.14152,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,71414.0,,2026-03-15T14:34:58.778102+00:00,,,,hyperliquid,BTC,0.00024,17.13936,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71414.0,,2026-03-15T14:34:59.436195+00:00,,,,hyperliquid,BTC,0.00024,17.13936,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71404.0,,2026-03-15T14:33:27.118980+00:00,,,,hyperliquid,BTC,0.00024,17.136960000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71404.0,,2026-03-15T14:33:27.458768+00:00,,,,hyperliquid,BTC,0.00024,17.136960000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71400.0,,2026-03-15T14:33:58.179264+00:00,,,,hyperliquid,BTC,0.00024,17.136,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71400.0,,2026-03-15T14:33:58.739276+00:00,,,,hyperliquid,BTC,0.00024,17.136,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71393.0,,2026-03-15T14:31:56.337038+00:00,,,,hyperliquid,BTC,0.00024,17.13432,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,71393.0,,2026-03-15T14:31:56.340975+00:00,,,,hyperliquid,BTC,0.00024,17.13432,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,71391.0,,2026-03-15T14:32:56.564191+00:00,,,,hyperliquid,BTC,0.00024,17.13384,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71391.0,,2026-03-15T14:32:57.519120+00:00,,,,hyperliquid,BTC,0.00024,17.13384,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71378.0,,2026-03-15T14:30:56.882839+00:00,,,,hyperliquid,BTC,0.00024,17.13072,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,71378.0,,2026-03-15T14:30:57.440552+00:00,,,,hyperliquid,BTC,0.00024,17.13072,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,71367.0,,2026-03-15T14:31:28.136233+00:00,,,,hyperliquid,BTC,0.00024,17.12808,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,71367.0,,2026-03-15T14:31:28.211800+00:00,,,,hyperliquid,BTC,0.00024,17.12808,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,71352.0,,2026-03-15T14:38:58.116598+00:00,,,,hyperliquid,BTC,0.00024,17.124480000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe2597d4cbf8c4686312fd9c7a04fc233cead57c4
,long,,71352.0,,2026-03-15T14:38:59.165554+00:00,,,,hyperliquid,BTC,0.00024,17.124480000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe2597d4cbf8c4686312fd9c7a04fc233cead57c4
,long,,71346.0,,2026-03-15T14:37:57.461121+00:00,,,,hyperliquid,BTC,0.00024,17.12304,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,71346.0,,2026-03-15T14:38:00.458661+00:00,,,,hyperliquid,BTC,0.00024,17.12304,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,71338.0,,2026-03-15T14:36:58.000810+00:00,,,,hyperliquid,BTC,0.00024,17.12112,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,71338.0,,2026-03-15T14:37:00.837404+00:00,,,,hyperliquid,BTC,0.00024,17.12112,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,71338.0,,2026-03-15T14:37:26.703989+00:00,,,,hyperliquid,BTC,0.00024,17.12112,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71338.0,,2026-03-15T14:37:28.448131+00:00,,,,hyperliquid,BTC,0.00024,17.12112,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71338.0,,2026-03-15T14:39:28.260900+00:00,,,,hyperliquid,BTC,0.00024,17.12112,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,71338.0,,2026-03-15T14:39:29.320495+00:00,,,,hyperliquid,BTC,0.00024,17.12112,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,71323.0,,2026-03-15T14:35:28.725807+00:00,,,,hyperliquid,BTC,0.00024,17.11752,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71323.0,,2026-03-15T14:35:29.962155+00:00,,,,hyperliquid,BTC,0.00024,17.11752,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71302.0,,2026-03-15T14:35:57.027827+00:00,,,,hyperliquid,BTC,0.00024,17.11248,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,71302.0,,2026-03-15T14:35:57.658878+00:00,,,,hyperliquid,BTC,0.00024,17.11248,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,short,,71421.0,,2026-03-15T14:30:07.593690+00:00,,,,hyperliquid,BTC,0.0002,14.2842,0xa9a34b60d6ec65f1e9d59adf332f60162a743ebb,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71421.0,,2026-03-15T14:30:07.616531+00:00,,,,hyperliquid,BTC,0.0002,14.2842,0xa9a34b60d6ec65f1e9d59adf332f60162a743ebb,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,long,,71426.0,,2026-03-15T14:29:41.513114+00:00,,,,hyperliquid,BTC,0.00018,12.85668,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71426.0,,2026-03-15T14:29:41.524511+00:00,,,,hyperliquid,BTC,0.00018,12.85668,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71414.0,,2026-03-15T14:34:41.484878+00:00,,,,hyperliquid,BTC,0.00018,12.85452,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,71414.0,,2026-03-15T14:34:41.489711+00:00,,,,hyperliquid,BTC,0.00018,12.85452,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,71400.0,,2026-03-15T14:33:42.222780+00:00,,,,hyperliquid,BTC,0.00018,12.852,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71400.0,,2026-03-15T14:33:42.236290+00:00,,,,hyperliquid,BTC,0.00018,12.852,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71393.0,,2026-03-15T14:31:40.800498+00:00,,,,hyperliquid,BTC,0.00018,12.85074,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,71393.0,,2026-03-15T14:31:41.883184+00:00,,,,hyperliquid,BTC,0.00018,12.85074,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,71391.0,,2026-03-15T14:32:42.143125+00:00,,,,hyperliquid,BTC,0.00018,12.850380000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71391.0,,2026-03-15T14:32:42.164656+00:00,,,,hyperliquid,BTC,0.00018,12.850380000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71387.0,,2026-03-15T14:30:42.887950+00:00,,,,hyperliquid,BTC,0.00018,12.84966,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,71387.0,,2026-03-15T14:30:43.940924+00:00,,,,hyperliquid,BTC,0.00018,12.84966,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,71356.0,,2026-03-15T14:37:40.770387+00:00,,,,hyperliquid,BTC,0.00018,12.84408,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1
,long,,71356.0,,2026-03-15T14:37:40.803769+00:00,,,,hyperliquid,BTC,0.00018,12.84408,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1
,long,,71352.0,,2026-03-15T14:38:41.131119+00:00,,,,hyperliquid,BTC,0.00018,12.84336,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71352.0,,2026-03-15T14:38:41.133211+00:00,,,,hyperliquid,BTC,0.00018,12.84336,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71338.0,,2026-03-15T14:36:41.717345+00:00,,,,hyperliquid,BTC,0.00018,12.84084,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71338.0,,2026-03-15T14:36:41.779866+00:00,,,,hyperliquid,BTC,0.00018,12.84084,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71313.0,,2026-03-15T14:35:41.204238+00:00,,,,hyperliquid,BTC,0.00018,12.836340000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
,long,,71313.0,,2026-03-15T14:35:41.229604+00:00,,,,hyperliquid,BTC,0.00018,12.836340000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
,short,,71434.0,,2026-03-15T14:29:34.666562+00:00,,,,hyperliquid,BTC,0.00017,12.143780000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71434.0,,2026-03-15T14:29:34.678503+00:00,,,,hyperliquid,BTC,0.00017,12.143780000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,71429.0,,2026-03-15T14:35:12.432597+00:00,,,,hyperliquid,BTC,0.00017,12.142930000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x28473085ba4aa761eb541914f50a75dd685cd47b
,long,,71429.0,,2026-03-15T14:35:12.448159+00:00,,,,hyperliquid,BTC,0.00017,12.142930000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x28473085ba4aa761eb541914f50a75dd685cd47b
,short,,71425.0,,2026-03-15T14:29:40.482612+00:00,,,,hyperliquid,BTC,0.00017,12.14225,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71425.0,,2026-03-15T14:29:40.494273+00:00,,,,hyperliquid,BTC,0.00017,12.14225,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71424.0,,2026-03-15T14:29:41.512357+00:00,,,,hyperliquid,BTC,0.00017,12.14208,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71424.0,,2026-03-15T14:29:41.523859+00:00,,,,hyperliquid,BTC,0.00017,12.14208,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71422.0,,2026-03-15T14:29:58.371808+00:00,,,,hyperliquid,BTC,0.00017,12.14174,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71422.0,,2026-03-15T14:29:58.413227+00:00,,,,hyperliquid,BTC,0.00017,12.14174,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71421.0,,2026-03-15T14:30:04.713111+00:00,,,,hyperliquid,BTC,0.00017,12.141570000000002,0x5b5d9e2872d54f83379676662907757af3dd0d42,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71421.0,,2026-03-15T14:30:05.340221+00:00,,,,hyperliquid,BTC,0.00017,12.141570000000002,0x5b5d9e2872d54f83379676662907757af3dd0d42,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,71416.0,,2026-03-15T14:33:10.391914+00:00,,,,hyperliquid,BTC,0.00017,12.140720000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,71416.0,,2026-03-15T14:33:10.499703+00:00,,,,hyperliquid,BTC,0.00017,12.140720000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,short,,71414.0,,2026-03-15T14:35:05.954757+00:00,,,,hyperliquid,BTC,0.00017,12.14038,0xb3a38662575bdf1541013ce987934dba919851ea,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71414.0,,2026-03-15T14:35:07.064303+00:00,,,,hyperliquid,BTC,0.00017,12.14038,0xb3a38662575bdf1541013ce987934dba919851ea,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71413.0,,2026-03-15T14:34:29.452791+00:00,,,,hyperliquid,BTC,0.00017,12.140210000000002,0x13558be785661958932ceac35ba20de187275a42,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71413.0,,2026-03-15T14:34:30.024538+00:00,,,,hyperliquid,BTC,0.00017,12.140210000000002,0x13558be785661958932ceac35ba20de187275a42,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71413.0,,2026-03-15T14:34:35.522535+00:00,,,,hyperliquid,BTC,0.00017,12.140210000000002,0x13558be785661958932ceac35ba20de187275a42,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71413.0,,2026-03-15T14:34:36.636298+00:00,,,,hyperliquid,BTC,0.00017,12.140210000000002,0x13558be785661958932ceac35ba20de187275a42,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,71409.0,,2026-03-15T14:30:10.515102+00:00,,,,hyperliquid,BTC,0.00017,12.13953,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,71409.0,,2026-03-15T14:30:10.517767+00:00,,,,hyperliquid,BTC,0.00017,12.13953,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,71404.0,,2026-03-15T14:34:11.152556+00:00,,,,hyperliquid,BTC,0.00017,12.13868,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,71404.0,,2026-03-15T14:34:13.283891+00:00,,,,hyperliquid,BTC,0.00017,12.13868,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,short,,71403.0,,2026-03-15T14:33:28.461129+00:00,,,,hyperliquid,BTC,0.00017,12.13851,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71403.0,,2026-03-15T14:33:28.540725+00:00,,,,hyperliquid,BTC,0.00017,12.13851,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71403.0,,2026-03-15T14:34:04.365768+00:00,,,,hyperliquid,BTC,0.00017,12.13851,0xb3a38662575bdf1541013ce987934dba919851ea,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71403.0,,2026-03-15T14:34:04.893931+00:00,,,,hyperliquid,BTC,0.00017,12.13851,0xb3a38662575bdf1541013ce987934dba919851ea,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71399.0,,2026-03-15T14:33:58.411243+00:00,,,,hyperliquid,BTC,0.00017,12.137830000000001,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71399.0,,2026-03-15T14:33:58.740549+00:00,,,,hyperliquid,BTC,0.00017,12.137830000000001,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71391.0,,2026-03-15T14:32:10.338309+00:00,,,,hyperliquid,BTC,0.00017,12.136470000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,71391.0,,2026-03-15T14:32:10.366528+00:00,,,,hyperliquid,BTC,0.00017,12.136470000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,71390.0,,2026-03-15T14:32:04.994785+00:00,,,,hyperliquid,BTC,0.00017,12.1363,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71390.0,,2026-03-15T14:32:07.879142+00:00,,,,hyperliquid,BTC,0.00017,12.1363,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71390.0,,2026-03-15T14:32:29.021823+00:00,,,,hyperliquid,BTC,0.00017,12.1363,0x7ca165f354e3260e2f8d5a7508cc9dd2fa009235,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71390.0,,2026-03-15T14:32:29.309572+00:00,,,,hyperliquid,BTC,0.00017,12.1363,0x7ca165f354e3260e2f8d5a7508cc9dd2fa009235,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71390.0,,2026-03-15T14:32:34.285106+00:00,,,,hyperliquid,BTC,0.00017,12.1363,0x7ca165f354e3260e2f8d5a7508cc9dd2fa009235,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71390.0,,2026-03-15T14:32:35.938307+00:00,,,,hyperliquid,BTC,0.00017,12.1363,0x7ca165f354e3260e2f8d5a7508cc9dd2fa009235,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71390.0,,2026-03-15T14:32:59.923944+00:00,,,,hyperliquid,BTC,0.00017,12.1363,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71390.0,,2026-03-15T14:33:00.466569+00:00,,,,hyperliquid,BTC,0.00017,12.1363,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71390.0,,2026-03-15T14:33:05.527707+00:00,,,,hyperliquid,BTC,0.00017,12.1363,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71390.0,,2026-03-15T14:33:06.553818+00:00,,,,hyperliquid,BTC,0.00017,12.1363,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71386.0,,2026-03-15T14:30:34.565883+00:00,,,,hyperliquid,BTC,0.00017,12.135620000000001,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71386.0,,2026-03-15T14:30:34.597510+00:00,,,,hyperliquid,BTC,0.00017,12.135620000000001,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71384.0,,2026-03-15T14:30:28.332307+00:00,,,,hyperliquid,BTC,0.00017,12.135280000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71384.0,,2026-03-15T14:30:28.353016+00:00,,,,hyperliquid,BTC,0.00017,12.135280000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71376.0,,2026-03-15T14:30:58.334700+00:00,,,,hyperliquid,BTC,0.00017,12.133920000000002,0xa217ebd654f5561ca972df0f07a53ad5d1241654,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71376.0,,2026-03-15T14:30:59.825256+00:00,,,,hyperliquid,BTC,0.00017,12.133920000000002,0xa217ebd654f5561ca972df0f07a53ad5d1241654,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71373.0,,2026-03-15T14:31:34.864759+00:00,,,,hyperliquid,BTC,0.00017,12.133410000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71373.0,,2026-03-15T14:31:35.410536+00:00,,,,hyperliquid,BTC,0.00017,12.133410000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,71367.0,,2026-03-15T14:31:10.640666+00:00,,,,hyperliquid,BTC,0.00017,12.132390000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,71367.0,,2026-03-15T14:31:10.664852+00:00,,,,hyperliquid,BTC,0.00017,12.132390000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,short,,71366.0,,2026-03-15T14:31:04.381382+00:00,,,,hyperliquid,BTC,0.00017,12.13222,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71366.0,,2026-03-15T14:31:04.454042+00:00,,,,hyperliquid,BTC,0.00017,12.13222,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71366.0,,2026-03-15T14:31:28.418422+00:00,,,,hyperliquid,BTC,0.00017,12.13222,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71366.0,,2026-03-15T14:31:28.419945+00:00,,,,hyperliquid,BTC,0.00017,12.13222,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71366.0,,2026-03-15T14:38:11.960421+00:00,,,,hyperliquid,BTC,0.00017,12.13222,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71366.0,,2026-03-15T14:38:12.096127+00:00,,,,hyperliquid,BTC,0.00017,12.13222,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,short,,71353.0,,2026-03-15T14:38:34.752297+00:00,,,,hyperliquid,BTC,0.00017,12.13001,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71353.0,,2026-03-15T14:38:34.756625+00:00,,,,hyperliquid,BTC,0.00017,12.13001,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71352.0,,2026-03-15T14:38:04.436702+00:00,,,,hyperliquid,BTC,0.00017,12.129840000000002,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x98be16eef95d8421e25295854db8ac66d4b941e4
