symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,long,,73474.0,,2026-03-16T12:16:16.464950+00:00,hyperliquid,,,,BTC,0.00066,48.49284,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4b53ec7251039454d057757b6fde7e39e48b49a1
,long,,73456.0,,2026-03-16T12:17:45.374144+00:00,hyperliquid,,,,BTC,0.00066,48.48096,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73456.0,,2026-03-16T12:17:45.380858+00:00,hyperliquid,,,,BTC,0.00066,48.48096,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73672.0,,2026-03-16T12:20:06.322128+00:00,hyperliquid,,,,BTC,0.00036,26.52192,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73672.0,,2026-03-16T12:20:06.329435+00:00,hyperliquid,,,,BTC,0.00036,26.52192,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73663.0,,2026-03-16T12:21:06.420698+00:00,hyperliquid,,,,BTC,0.00036,26.518680000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73663.0,,2026-03-16T12:21:07.359369+00:00,hyperliquid,,,,BTC,0.00036,26.518680000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73641.0,,2026-03-16T12:23:37.320317+00:00,hyperliquid,,,,BTC,0.00036,26.51076,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73641.0,,2026-03-16T12:23:37.323192+00:00,hyperliquid,,,,BTC,0.00036,26.51076,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73625.0,,2026-03-16T12:18:07.750882+00:00,hyperliquid,,,,BTC,0.00036,26.505000000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73625.0,,2026-03-16T12:18:08.844333+00:00,hyperliquid,,,,BTC,0.00036,26.505000000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73580.0,,2026-03-16T12:22:36.378322+00:00,hyperliquid,,,,BTC,0.00036,26.4888,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe52ec3a0f90c66510ff7892354b1a1337afaac63
,long,,73580.0,,2026-03-16T12:22:36.432104+00:00,hyperliquid,,,,BTC,0.00036,26.4888,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe52ec3a0f90c66510ff7892354b1a1337afaac63
,long,,73551.0,,2026-03-16T12:14:36.569255+00:00,hyperliquid,,,,BTC,0.00036,26.478360000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73551.0,,2026-03-16T12:14:39.548192+00:00,hyperliquid,,,,BTC,0.00036,26.478360000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73509.0,,2026-03-16T12:15:37.823785+00:00,hyperliquid,,,,BTC,0.00036,26.463240000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73509.0,,2026-03-16T12:15:38.913171+00:00,hyperliquid,,,,BTC,0.00036,26.463240000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73485.0,,2026-03-16T12:17:08.578122+00:00,hyperliquid,,,,BTC,0.00036,26.454600000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73485.0,,2026-03-16T12:17:09.695342+00:00,hyperliquid,,,,BTC,0.00036,26.454600000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73709.0,,2026-03-16T12:20:36.429181+00:00,hyperliquid,,,,BTC,0.00035,25.79815,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73709.0,,2026-03-16T12:20:36.448193+00:00,hyperliquid,,,,BTC,0.00035,25.79815,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73668.0,,2026-03-16T12:24:06.737352+00:00,hyperliquid,,,,BTC,0.00035,25.7838,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73668.0,,2026-03-16T12:24:06.739082+00:00,hyperliquid,,,,BTC,0.00035,25.7838,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73650.0,,2026-03-16T12:19:36.453329+00:00,hyperliquid,,,,BTC,0.00035,25.7775,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73650.0,,2026-03-16T12:19:36.480053+00:00,hyperliquid,,,,BTC,0.00035,25.7775,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73632.0,,2026-03-16T12:21:36.274580+00:00,hyperliquid,,,,BTC,0.00035,25.7712,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,73632.0,,2026-03-16T12:21:36.282563+00:00,hyperliquid,,,,BTC,0.00035,25.7712,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,73626.0,,2026-03-16T12:18:36.354573+00:00,hyperliquid,,,,BTC,0.00035,25.769099999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73626.0,,2026-03-16T12:18:36.501461+00:00,hyperliquid,,,,BTC,0.00035,25.769099999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73590.0,,2026-03-16T12:22:06.651546+00:00,hyperliquid,,,,BTC,0.00035,25.7565,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,73590.0,,2026-03-16T12:22:06.681618+00:00,hyperliquid,,,,BTC,0.00035,25.7565,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,73540.0,,2026-03-16T12:23:06.477363+00:00,hyperliquid,,,,BTC,0.00035,25.739,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed
,long,,73540.0,,2026-03-16T12:23:06.506678+00:00,hyperliquid,,,,BTC,0.00035,25.739,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed
,long,,73535.0,,2026-03-16T12:15:06.465894+00:00,hyperliquid,,,,BTC,0.00035,25.73725,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73535.0,,2026-03-16T12:15:07.665887+00:00,hyperliquid,,,,BTC,0.00035,25.73725,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73470.0,,2026-03-16T12:16:06.546393+00:00,hyperliquid,,,,BTC,0.00035,25.7145,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73470.0,,2026-03-16T12:16:09.466557+00:00,hyperliquid,,,,BTC,0.00035,25.7145,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73463.0,,2026-03-16T12:16:36.589604+00:00,hyperliquid,,,,BTC,0.00035,25.71205,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,73463.0,,2026-03-16T12:16:37.637953+00:00,hyperliquid,,,,BTC,0.00035,25.71205,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,73456.0,,2026-03-16T12:17:36.461974+00:00,hyperliquid,,,,BTC,0.00035,25.7096,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,73456.0,,2026-03-16T12:17:36.468304+00:00,hyperliquid,,,,BTC,0.00035,25.7096,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,short,,73698.0,,2026-03-16T12:20:49.424074+00:00,hyperliquid,,,,BTC,0.00032,23.583360000000003,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73698.0,,2026-03-16T12:20:49.462239+00:00,hyperliquid,,,,BTC,0.00032,23.583360000000003,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73661.0,,2026-03-16T12:21:19.310502+00:00,hyperliquid,,,,BTC,0.00032,23.571520000000003,0xfc1d41ff4a7c1e2aa4d493428d7437b34918e53e,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73661.0,,2026-03-16T12:21:19.311718+00:00,hyperliquid,,,,BTC,0.00032,23.571520000000003,0xfc1d41ff4a7c1e2aa4d493428d7437b34918e53e,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73547.0,,2026-03-16T12:14:49.359905+00:00,hyperliquid,,,,BTC,0.00032,23.535040000000002,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73547.0,,2026-03-16T12:14:49.364470+00:00,hyperliquid,,,,BTC,0.00032,23.535040000000002,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73526.0,,2026-03-16T12:23:19.307384+00:00,hyperliquid,,,,BTC,0.00032,23.52832,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73526.0,,2026-03-16T12:23:19.314209+00:00,hyperliquid,,,,BTC,0.00032,23.52832,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73508.0,,2026-03-16T12:15:49.477166+00:00,hyperliquid,,,,BTC,0.00032,23.522560000000002,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73508.0,,2026-03-16T12:15:49.497104+00:00,hyperliquid,,,,BTC,0.00032,23.522560000000002,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73473.0,,2026-03-16T12:16:19.509553+00:00,hyperliquid,,,,BTC,0.00032,23.511360000000003,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73473.0,,2026-03-16T12:16:19.516617+00:00,hyperliquid,,,,BTC,0.00032,23.511360000000003,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73473.0,,2026-03-16T12:17:19.425132+00:00,hyperliquid,,,,BTC,0.00032,23.511360000000003,0xef1f51468306cc64e98c0c1e68f10f740921a44e,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73473.0,,2026-03-16T12:17:19.596849+00:00,hyperliquid,,,,BTC,0.00032,23.511360000000003,0xef1f51468306cc64e98c0c1e68f10f740921a44e,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73473.0,,2026-03-16T12:17:49.734665+00:00,hyperliquid,,,,BTC,0.00032,23.511360000000003,0xb3a38662575bdf1541013ce987934dba919851ea,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73473.0,,2026-03-16T12:17:49.782390+00:00,hyperliquid,,,,BTC,0.00032,23.511360000000003,0xb3a38662575bdf1541013ce987934dba919851ea,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73590.0,,2026-03-16T12:22:19.300943+00:00,hyperliquid,,,,BTC,0.00031,22.8129,0xb3a38662575bdf1541013ce987934dba919851ea,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73590.0,,2026-03-16T12:22:19.301843+00:00,hyperliquid,,,,BTC,0.00031,22.8129,0xb3a38662575bdf1541013ce987934dba919851ea,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73529.0,,2026-03-16T12:15:19.308059+00:00,hyperliquid,,,,BTC,0.00031,22.79399,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73529.0,,2026-03-16T12:15:19.312738+00:00,hyperliquid,,,,BTC,0.00031,22.79399,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73473.0,,2026-03-16T12:16:49.461920+00:00,hyperliquid,,,,BTC,0.00031,22.77663,0x13558be785661958932ceac35ba20de187275a42,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73473.0,,2026-03-16T12:16:49.496980+00:00,hyperliquid,,,,BTC,0.00031,22.77663,0x13558be785661958932ceac35ba20de187275a42,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73674.0,,2026-03-16T12:21:12.428516+00:00,hyperliquid,,,,BTC,0.0003,22.102199999999996,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73674.0,,2026-03-16T12:21:12.446514+00:00,hyperliquid,,,,BTC,0.0003,22.102199999999996,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73661.0,,2026-03-16T12:19:41.412124+00:00,hyperliquid,,,,BTC,0.0003,22.0983,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73661.0,,2026-03-16T12:19:41.420173+00:00,hyperliquid,,,,BTC,0.0003,22.0983,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73661.0,,2026-03-16T12:20:42.376989+00:00,hyperliquid,,,,BTC,0.0003,22.0983,0x162cc7c861ebd0c06b3d72319201150482518185,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73661.0,,2026-03-16T12:20:42.409989+00:00,hyperliquid,,,,BTC,0.0003,22.0983,0x162cc7c861ebd0c06b3d72319201150482518185,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73649.0,,2026-03-16T12:19:12.390791+00:00,hyperliquid,,,,BTC,0.0003,22.0947,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73649.0,,2026-03-16T12:19:14.615683+00:00,hyperliquid,,,,BTC,0.0003,22.0947,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73639.0,,2026-03-16T12:23:41.666207+00:00,hyperliquid,,,,BTC,0.0003,22.0917,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73639.0,,2026-03-16T12:23:41.705805+00:00,hyperliquid,,,,BTC,0.0003,22.0917,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73634.0,,2026-03-16T12:18:13.366623+00:00,hyperliquid,,,,BTC,0.0003,22.0902,0x2cd9c45cac2899d8c9241e2d823045b8a64c5dde,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73634.0,,2026-03-16T12:18:15.661439+00:00,hyperliquid,,,,BTC,0.0003,22.0902,0x2cd9c45cac2899d8c9241e2d823045b8a64c5dde,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73589.0,,2026-03-16T12:22:11.327441+00:00,hyperliquid,,,,BTC,0.0003,22.0767,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73589.0,,2026-03-16T12:22:11.330696+00:00,hyperliquid,,,,BTC,0.0003,22.0767,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73557.0,,2026-03-16T12:22:43.266214+00:00,hyperliquid,,,,BTC,0.0003,22.067099999999996,0xec8452247143d06e98f97c352408070bb7ffaddd,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73557.0,,2026-03-16T12:22:43.309370+00:00,hyperliquid,,,,BTC,0.0003,22.067099999999996,0xec8452247143d06e98f97c352408070bb7ffaddd,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73550.0,,2026-03-16T12:14:41.372541+00:00,hyperliquid,,,,BTC,0.0003,22.064999999999998,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73550.0,,2026-03-16T12:14:41.633882+00:00,hyperliquid,,,,BTC,0.0003,22.064999999999998,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73524.0,,2026-03-16T12:15:11.318107+00:00,hyperliquid,,,,BTC,0.0003,22.057199999999998,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73524.0,,2026-03-16T12:15:11.730353+00:00,hyperliquid,,,,BTC,0.0003,22.057199999999998,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73469.0,,2026-03-16T12:16:42.559305+00:00,hyperliquid,,,,BTC,0.0003,22.040699999999998,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73469.0,,2026-03-16T12:16:42.573420+00:00,hyperliquid,,,,BTC,0.0003,22.040699999999998,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73455.0,,2026-03-16T12:17:41.394467+00:00,hyperliquid,,,,BTC,0.0003,22.036499999999997,0x2991024cae348bf5a963c5a1b13830818339d577,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73455.0,,2026-03-16T12:17:41.450808+00:00,hyperliquid,,,,BTC,0.0003,22.036499999999997,0x2991024cae348bf5a963c5a1b13830818339d577,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73667.0,,2026-03-16T12:20:11.464184+00:00,hyperliquid,,,,BTC,0.00029,21.36343,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73667.0,,2026-03-16T12:20:11.476267+00:00,hyperliquid,,,,BTC,0.00029,21.36343,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73642.0,,2026-03-16T12:18:42.342682+00:00,hyperliquid,,,,BTC,0.00029,21.35618,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73642.0,,2026-03-16T12:18:42.348071+00:00,hyperliquid,,,,BTC,0.00029,21.35618,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73622.0,,2026-03-16T12:21:41.854105+00:00,hyperliquid,,,,BTC,0.00029,21.35038,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73622.0,,2026-03-16T12:21:41.937432+00:00,hyperliquid,,,,BTC,0.00029,21.35038,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73561.0,,2026-03-16T12:14:11.346045+00:00,hyperliquid,,,,BTC,0.00029,21.33269,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73561.0,,2026-03-16T12:14:11.346088+00:00,hyperliquid,,,,BTC,0.00029,21.33269,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73539.0,,2026-03-16T12:23:12.380196+00:00,hyperliquid,,,,BTC,0.00029,21.32631,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73539.0,,2026-03-16T12:23:12.403989+00:00,hyperliquid,,,,BTC,0.00029,21.32631,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73508.0,,2026-03-16T12:15:42.300762+00:00,hyperliquid,,,,BTC,0.00029,21.31732,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73508.0,,2026-03-16T12:15:42.302896+00:00,hyperliquid,,,,BTC,0.00029,21.31732,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73484.0,,2026-03-16T12:17:12.370531+00:00,hyperliquid,,,,BTC,0.00029,21.31036,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73484.0,,2026-03-16T12:17:12.380000+00:00,hyperliquid,,,,BTC,0.00029,21.31036,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73624.0,,2026-03-16T12:21:39.572494+00:00,hyperliquid,,,,BTC,0.00026,19.142239999999997,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73624.0,,2026-03-16T12:21:41.852724+00:00,hyperliquid,,,,BTC,0.00026,19.142239999999997,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73719.0,,2026-03-16T12:20:28.463593+00:00,hyperliquid,,,,BTC,0.00024,17.69256,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73719.0,,2026-03-16T12:20:29.101982+00:00,hyperliquid,,,,BTC,0.00024,17.69256,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73642.0,,2026-03-16T12:18:58.635169+00:00,hyperliquid,,,,BTC,0.00024,17.67408,0xed1c710ad28e9aca013178a4e8d43a580b4b0dbf,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73642.0,,2026-03-16T12:18:58.636738+00:00,hyperliquid,,,,BTC,0.00024,17.67408,0xed1c710ad28e9aca013178a4e8d43a580b4b0dbf,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73605.0,,2026-03-16T12:18:29.608593+00:00,hyperliquid,,,,BTC,0.00024,17.6652,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73605.0,,2026-03-16T12:18:29.613207+00:00,hyperliquid,,,,BTC,0.00024,17.6652,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73591.0,,2026-03-16T12:21:58.418093+00:00,hyperliquid,,,,BTC,0.00024,17.66184,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73591.0,,2026-03-16T12:21:59.051948+00:00,hyperliquid,,,,BTC,0.00024,17.66184,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73545.0,,2026-03-16T12:14:29.669655+00:00,hyperliquid,,,,BTC,0.00024,17.6508,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73545.0,,2026-03-16T12:14:29.949937+00:00,hyperliquid,,,,BTC,0.00024,17.6508,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73539.0,,2026-03-16T12:22:58.595954+00:00,hyperliquid,,,,BTC,0.00024,17.64936,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73539.0,,2026-03-16T12:23:00.274938+00:00,hyperliquid,,,,BTC,0.00024,17.64936,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73530.0,,2026-03-16T12:23:29.651662+00:00,hyperliquid,,,,BTC,0.00024,17.6472,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73530.0,,2026-03-16T12:23:32.570691+00:00,hyperliquid,,,,BTC,0.00024,17.6472,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73524.0,,2026-03-16T12:15:28.649027+00:00,hyperliquid,,,,BTC,0.00024,17.64576,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73524.0,,2026-03-16T12:15:28.669876+00:00,hyperliquid,,,,BTC,0.00024,17.64576,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73473.0,,2026-03-16T12:16:58.985579+00:00,hyperliquid,,,,BTC,0.00024,17.63352,0x13558be785661958932ceac35ba20de187275a42,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73473.0,,2026-03-16T12:16:58.987529+00:00,hyperliquid,,,,BTC,0.00024,17.63352,0x13558be785661958932ceac35ba20de187275a42,0x1501943d0223db29690323b99a86a6e3cefa1abc
