exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,liquidated_address,liquidator_address,order_type,avg_price,order_status
,,long,,74354.0,,2026-03-16T13:35:24.708669+00:00,hyperliquid,BTC,0.00131,97.40374,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x7b30689b8aa21ee6c3b2a5ff265889c823fa0e34,,,
,,long,,74354.0,,2026-03-16T13:35:25.326190+00:00,hyperliquid,BTC,0.00131,97.40374,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x7b30689b8aa21ee6c3b2a5ff265889c823fa0e34,,,
,BTC,SHORT,96.69,74376.9,0.13,1773668424662,okx,,,,,,,,
hyperliquid,BTC,SHORT,88.54,74404.0,0.00119,1773668437341,hyperliquid,,,,,,,,
,,short,,74360.0,,2026-03-16T13:35:40.629887+00:00,hyperliquid,BTC,0.00112,83.2832,0xa3652867632777bd42f12561d28bfd2064a11721,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74360.0,,2026-03-16T13:35:40.680491+00:00,hyperliquid,BTC,0.00112,83.2832,0xa3652867632777bd42f12561d28bfd2064a11721,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74341.0,,2026-03-16T13:40:09.493450+00:00,hyperliquid,BTC,0.00112,83.26191999999999,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74341.0,,2026-03-16T13:40:09.513080+00:00,hyperliquid,BTC,0.00112,83.26191999999999,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74292.0,,2026-03-16T13:37:09.481642+00:00,hyperliquid,BTC,0.00112,83.20703999999999,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74292.0,,2026-03-16T13:37:09.540720+00:00,hyperliquid,BTC,0.00112,83.20703999999999,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74272.0,,2026-03-16T13:39:39.568719+00:00,hyperliquid,BTC,0.00112,83.18463999999999,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74272.0,,2026-03-16T13:39:39.659017+00:00,hyperliquid,BTC,0.00112,83.18463999999999,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74265.0,,2026-03-16T13:36:39.982480+00:00,hyperliquid,BTC,0.00112,83.17679999999999,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74265.0,,2026-03-16T13:36:39.997477+00:00,hyperliquid,BTC,0.00112,83.17679999999999,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74261.0,,2026-03-16T13:38:40.426378+00:00,hyperliquid,BTC,0.00112,83.17232,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74261.0,,2026-03-16T13:38:40.519105+00:00,hyperliquid,BTC,0.00112,83.17232,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74254.0,,2026-03-16T13:34:39.451254+00:00,hyperliquid,BTC,0.00112,83.16448,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74254.0,,2026-03-16T13:34:39.570926+00:00,hyperliquid,BTC,0.00112,83.16448,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74224.0,,2026-03-16T13:35:10.052050+00:00,hyperliquid,BTC,0.00112,83.13087999999999,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74224.0,,2026-03-16T13:35:10.056997+00:00,hyperliquid,BTC,0.00112,83.13087999999999,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74203.0,,2026-03-16T13:36:10.126972+00:00,hyperliquid,BTC,0.00112,83.10735999999999,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74203.0,,2026-03-16T13:36:10.131609+00:00,hyperliquid,BTC,0.00112,83.10735999999999,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74189.0,,2026-03-16T13:38:10.472348+00:00,hyperliquid,BTC,0.00112,83.09168,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74189.0,,2026-03-16T13:38:10.577739+00:00,hyperliquid,BTC,0.00112,83.09168,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74149.0,,2026-03-16T13:33:39.553138+00:00,hyperliquid,BTC,0.00112,83.04687999999999,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74149.0,,2026-03-16T13:33:39.605635+00:00,hyperliquid,BTC,0.00112,83.04687999999999,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74087.0,,2026-03-16T13:33:09.613907+00:00,hyperliquid,BTC,0.00112,82.97743999999999,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74087.0,,2026-03-16T13:33:11.816329+00:00,hyperliquid,BTC,0.00112,82.97743999999999,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74007.0,,2026-03-16T13:32:39.632539+00:00,hyperliquid,BTC,0.00112,82.88784,0x2025137a136bea7446deba681cbfc7cf1970840e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74007.0,,2026-03-16T13:32:41.856519+00:00,hyperliquid,BTC,0.00112,82.88784,0x2025137a136bea7446deba681cbfc7cf1970840e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,73962.0,,2026-03-16T13:32:10.453649+00:00,hyperliquid,BTC,0.00112,82.83743999999999,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,73962.0,,2026-03-16T13:32:10.491501+00:00,hyperliquid,BTC,0.00112,82.83743999999999,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,73951.0,,2026-03-16T13:31:40.579945+00:00,hyperliquid,BTC,0.00112,82.82512,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,73951.0,,2026-03-16T13:31:40.614882+00:00,hyperliquid,BTC,0.00112,82.82512,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,73918.0,,2026-03-16T13:31:09.481660+00:00,hyperliquid,BTC,0.00112,82.78815999999999,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,73918.0,,2026-03-16T13:31:09.500632+00:00,hyperliquid,BTC,0.00112,82.78815999999999,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74292.0,,2026-03-16T13:39:09.704089+00:00,hyperliquid,BTC,0.00111,82.46412000000001,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74292.0,,2026-03-16T13:39:09.749082+00:00,hyperliquid,BTC,0.00111,82.46412000000001,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74279.0,,2026-03-16T13:37:39.426027+00:00,hyperliquid,BTC,0.00111,82.44969,0xb3a38662575bdf1541013ce987934dba919851ea,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74279.0,,2026-03-16T13:37:39.442622+00:00,hyperliquid,BTC,0.00111,82.44969,0xb3a38662575bdf1541013ce987934dba919851ea,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74172.0,,2026-03-16T13:34:09.377630+00:00,hyperliquid,BTC,0.00111,82.33092,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74172.0,,2026-03-16T13:34:10.534227+00:00,hyperliquid,BTC,0.00111,82.33092,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,BTC,SHORT,81.83,74389.9,0.11,1773668430583,okx,,,,,,,,
hyperliquid,BTC,SHORT,78.87,74404.0,0.00106,1773668437341,hyperliquid,,,,,,,,
,BTC,SHORT,74.76,74760.8,0.001,1773668428944,bybit,,,,,,,,
,,long,,74271.0,,2026-03-16T13:36:55.616222+00:00,hyperliquid,BTC,0.001,74.271,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,,,
,,long,,74271.0,,2026-03-16T13:36:55.622462+00:00,hyperliquid,BTC,0.001,74.271,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,,,
,,short,,74408.0,,2026-03-16T13:40:41.473907+00:00,hyperliquid,BTC,0.00098,72.91984,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74408.0,,2026-03-16T13:40:41.524845+00:00,hyperliquid,BTC,0.00098,72.91984,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
hyperliquid,BTC,SHORT,69.92,74387.0,0.00094,1773668425017,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,67.71,74404.0,0.00091,1773668437341,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,64.72,74387.0,0.00087,1773668425017,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,60.25,74387.0,0.00081,1773668425017,hyperliquid,,,,,,,,
,,long,,74354.0,,2026-03-16T13:35:24.708319+00:00,hyperliquid,BTC,0.00071,52.79134,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x4a3d3fe8810ddd7f38989700ae5bc6ed8bdce6f4,,,
,,long,,74354.0,,2026-03-16T13:35:25.325826+00:00,hyperliquid,BTC,0.00071,52.79134,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x4a3d3fe8810ddd7f38989700ae5bc6ed8bdce6f4,,,
,,long,,74350.0,,2026-03-16T13:40:15.554371+00:00,hyperliquid,BTC,0.00067,49.8145,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x861050fb6077a82f7d343283be8b1386b889f571,,,
,,long,,74350.0,,2026-03-16T13:40:15.580309+00:00,hyperliquid,BTC,0.00067,49.8145,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x861050fb6077a82f7d343283be8b1386b889f571,,,
,,long,,74342.0,,2026-03-16T13:40:14.521249+00:00,hyperliquid,BTC,0.00067,49.80914,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x7f5653ec60fc5d3c1373e423239184c94c5e0989,,,
,,long,,74342.0,,2026-03-16T13:40:14.532554+00:00,hyperliquid,BTC,0.00067,49.80914,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x7f5653ec60fc5d3c1373e423239184c94c5e0989,,,
,,long,,74313.0,,2026-03-16T13:39:15.277337+00:00,hyperliquid,BTC,0.00067,49.78971,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,74313.0,,2026-03-16T13:39:15.280950+00:00,hyperliquid,BTC,0.00067,49.78971,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,74307.0,,2026-03-16T13:37:45.366602+00:00,hyperliquid,BTC,0.00067,49.78569,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x316b28c7ed8112547bb52bd6e68abd4a1ccd85b6,,,
,,long,,74307.0,,2026-03-16T13:37:46.635928+00:00,hyperliquid,BTC,0.00067,49.78569,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x316b28c7ed8112547bb52bd6e68abd4a1ccd85b6,,,
,,long,,74300.0,,2026-03-16T13:37:16.131126+00:00,hyperliquid,BTC,0.00067,49.781,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,,,
,,long,,74300.0,,2026-03-16T13:37:16.311629+00:00,hyperliquid,BTC,0.00067,49.781,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,,,
,,long,,74233.0,,2026-03-16T13:36:15.441241+00:00,hyperliquid,BTC,0.00067,49.736110000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,,,
,,long,,74233.0,,2026-03-16T13:36:15.878505+00:00,hyperliquid,BTC,0.00067,49.736110000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,,,
,,long,,74221.0,,2026-03-16T13:38:45.419665+00:00,hyperliquid,BTC,0.00067,49.72807,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,,,
,,long,,74221.0,,2026-03-16T13:38:45.423628+00:00,hyperliquid,BTC,0.00067,49.72807,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,,,
,,long,,74172.0,,2026-03-16T13:33:45.374814+00:00,hyperliquid,BTC,0.00067,49.69524,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,,,
,,long,,74172.0,,2026-03-16T13:33:45.378186+00:00,hyperliquid,BTC,0.00067,49.69524,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,,,
,,long,,74019.0,,2026-03-16T13:32:15.035593+00:00,hyperliquid,BTC,0.00067,49.59273,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x33c5a560cb7776cdaafe00c0385e068e1862c926,,,
,,long,,74019.0,,2026-03-16T13:32:15.073262+00:00,hyperliquid,BTC,0.00067,49.59273,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x33c5a560cb7776cdaafe00c0385e068e1862c926,,,
,,long,,73915.0,,2026-03-16T13:31:16.021823+00:00,hyperliquid,BTC,0.00067,49.523050000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea,,,
,,long,,73915.0,,2026-03-16T13:31:16.079711+00:00,hyperliquid,BTC,0.00067,49.523050000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea,,,
,,long,,74384.0,,2026-03-16T13:40:45.478424+00:00,hyperliquid,BTC,0.00066,49.09344,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,,,
,,long,,74384.0,,2026-03-16T13:40:46.913271+00:00,hyperliquid,BTC,0.00066,49.09344,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,,,
,,long,,74369.0,,2026-03-16T13:35:45.294661+00:00,hyperliquid,BTC,0.00066,49.08354,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,,,
,,long,,74369.0,,2026-03-16T13:35:45.302139+00:00,hyperliquid,BTC,0.00066,49.08354,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,,,
,,long,,74299.0,,2026-03-16T13:36:45.519502+00:00,hyperliquid,BTC,0.00066,49.03734,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,74299.0,,2026-03-16T13:36:45.532378+00:00,hyperliquid,BTC,0.00066,49.03734,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,74191.0,,2026-03-16T13:38:15.421079+00:00,hyperliquid,BTC,0.00066,48.96606,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x8372aa26b7130d1b8a4ad205c1f2ec9a97ab2477,,,
,,long,,74191.0,,2026-03-16T13:38:15.474409+00:00,hyperliquid,BTC,0.00066,48.96606,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x8372aa26b7130d1b8a4ad205c1f2ec9a97ab2477,,,
,,long,,74170.0,,2026-03-16T13:34:15.391580+00:00,hyperliquid,BTC,0.00066,48.9522,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,,,
,,long,,74170.0,,2026-03-16T13:34:15.395771+00:00,hyperliquid,BTC,0.00066,48.9522,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,,,
,,long,,74036.0,,2026-03-16T13:32:46.656215+00:00,hyperliquid,BTC,0.00066,48.86376,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc8264ebc379e26946e7d31ae4746c27182849755,,,
,,long,,74036.0,,2026-03-16T13:32:46.717087+00:00,hyperliquid,BTC,0.00066,48.86376,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc8264ebc379e26946e7d31ae4746c27182849755,,,
,,long,,73967.0,,2026-03-16T13:31:45.471581+00:00,hyperliquid,BTC,0.00066,48.81822,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc8264ebc379e26946e7d31ae4746c27182849755,,,
,,long,,73967.0,,2026-03-16T13:31:45.475918+00:00,hyperliquid,BTC,0.00066,48.81822,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc8264ebc379e26946e7d31ae4746c27182849755,,,
,,long,,74172.0,,2026-03-16T13:33:44.364396+00:00,hyperliquid,BTC,0.00063,46.72836,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x3e252899d87a354e8bfa4bd8b62325549b5714da,,,
,,long,,74172.0,,2026-03-16T13:33:44.391758+00:00,hyperliquid,BTC,0.00063,46.72836,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x3e252899d87a354e8bfa4bd8b62325549b5714da,,,
hyperliquid,BTC,SHORT,46.13,74404.0,0.00062,1773668437341,hyperliquid,,,,,,,,
,,long,,74267.0,,2026-03-16T13:36:55.614054+00:00,hyperliquid,BTC,0.0005,37.1335,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,,,
,,long,,74267.0,,2026-03-16T13:36:55.621214+00:00,hyperliquid,BTC,0.0005,37.1335,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,,,
,,long,,74262.0,,2026-03-16T13:34:46.146683+00:00,hyperliquid,BTC,0.0005,37.131,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74262.0,,2026-03-16T13:34:46.249019+00:00,hyperliquid,BTC,0.0005,37.131,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,BTC,SHORT,29.88,74690.5,0.04,1773668432813,okx,,,,,,,,
,,long,,74365.0,,2026-03-16T13:40:18.388506+00:00,hyperliquid,BTC,0.00038,28.2587,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74365.0,,2026-03-16T13:40:18.392796+00:00,hyperliquid,BTC,0.00038,28.2587,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74333.0,,2026-03-16T13:35:18.431054+00:00,hyperliquid,BTC,0.00038,28.246540000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x60b3d20d5f32fcc33bd9dea65a0eea155bdc8eac,,,
,,long,,74333.0,,2026-03-16T13:35:20.474262+00:00,hyperliquid,BTC,0.00038,28.246540000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x60b3d20d5f32fcc33bd9dea65a0eea155bdc8eac,,,
,,long,,74299.0,,2026-03-16T13:36:48.543181+00:00,hyperliquid,BTC,0.00038,28.233620000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x71187c7318f1f9f28b2cb929f7547eda6b40e072,,,
,,long,,74299.0,,2026-03-16T13:36:50.209391+00:00,hyperliquid,BTC,0.00038,28.233620000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x71187c7318f1f9f28b2cb929f7547eda6b40e072,,,
,,long,,74294.0,,2026-03-16T13:37:49.600334+00:00,hyperliquid,BTC,0.00038,28.231720000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,,,
,,long,,74294.0,,2026-03-16T13:37:49.972391+00:00,hyperliquid,BTC,0.00038,28.231720000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,,,
,,long,,74268.0,,2026-03-16T13:39:18.476053+00:00,hyperliquid,BTC,0.00038,28.22184,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,,,
,,long,,74268.0,,2026-03-16T13:39:18.611665+00:00,hyperliquid,BTC,0.00038,28.22184,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,,,
,,long,,74181.0,,2026-03-16T13:34:18.405872+00:00,hyperliquid,BTC,0.00038,28.18878,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x023a3d058020fb76cca98f01b3c48c8938a22355,,,
,,long,,74181.0,,2026-03-16T13:34:18.407284+00:00,hyperliquid,BTC,0.00038,28.18878,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x023a3d058020fb76cca98f01b3c48c8938a22355,,,
,,long,,74036.0,,2026-03-16T13:32:49.215973+00:00,hyperliquid,BTC,0.00038,28.133680000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,,,
,,long,,74036.0,,2026-03-16T13:32:49.395513+00:00,hyperliquid,BTC,0.00038,28.133680000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,,,
,,long,,73970.0,,2026-03-16T13:31:48.303776+00:00,hyperliquid,BTC,0.00038,28.108600000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,,,
,,long,,73970.0,,2026-03-16T13:31:48.310237+00:00,hyperliquid,BTC,0.00038,28.108600000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,,,
,,long,,74371.0,,2026-03-16T13:40:48.416243+00:00,hyperliquid,BTC,0.00037,27.51727,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,,,
,,long,,74371.0,,2026-03-16T13:40:48.514212+00:00,hyperliquid,BTC,0.00037,27.51727,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,,,
,,long,,74334.0,,2026-03-16T13:35:48.318985+00:00,hyperliquid,BTC,0.00037,27.50358,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,,,
,,long,,74334.0,,2026-03-16T13:35:48.348409+00:00,hyperliquid,BTC,0.00037,27.50358,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,,,
,,long,,74300.0,,2026-03-16T13:36:18.515077+00:00,hyperliquid,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x52e6c32f0eb44f707e9c159052fc5039fc7b7725,,,
,,long,,74300.0,,2026-03-16T13:36:20.350323+00:00,hyperliquid,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x52e6c32f0eb44f707e9c159052fc5039fc7b7725,,,
,,long,,74300.0,,2026-03-16T13:37:19.094485+00:00,hyperliquid,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,,,
,,long,,74300.0,,2026-03-16T13:37:19.096312+00:00,hyperliquid,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,,,
,,long,,74300.0,,2026-03-16T13:39:48.356592+00:00,hyperliquid,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x7790279592f95ac99d07d86502df08c84b34b9ba,,,
,,long,,74300.0,,2026-03-16T13:39:49.016606+00:00,hyperliquid,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x7790279592f95ac99d07d86502df08c84b34b9ba,,,
,,long,,74285.0,,2026-03-16T13:34:48.618698+00:00,hyperliquid,BTC,0.00037,27.48545,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb3a38662575bdf1541013ce987934dba919851ea,,,
,,long,,74285.0,,2026-03-16T13:34:48.685725+00:00,hyperliquid,BTC,0.00037,27.48545,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb3a38662575bdf1541013ce987934dba919851ea,,,
