symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,72521.0,,2026-03-15T23:36:03.878554+00:00,hyperliquid,,,,,BTC,0.00049,35.535289999999996,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72521.0,,2026-03-15T23:36:03.908390+00:00,hyperliquid,,,,,BTC,0.00049,35.535289999999996,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72541.0,,2026-03-15T23:35:45.759562+00:00,hyperliquid,,,,,BTC,0.00047,34.09427,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72541.0,,2026-03-15T23:35:45.843811+00:00,hyperliquid,,,,,BTC,0.00047,34.09427,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72499.0,,2026-03-15T23:35:14.408281+00:00,hyperliquid,,,,,BTC,0.00047,34.074529999999996,0xb3a38662575bdf1541013ce987934dba919851ea,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72499.0,,2026-03-15T23:35:14.845713+00:00,hyperliquid,,,,,BTC,0.00047,34.074529999999996,0xb3a38662575bdf1541013ce987934dba919851ea,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72485.0,,2026-03-15T23:36:16.259196+00:00,hyperliquid,,,,,BTC,0.00047,34.067949999999996,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72485.0,,2026-03-15T23:36:16.550558+00:00,hyperliquid,,,,,BTC,0.00047,34.067949999999996,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72453.0,,2026-03-15T23:34:45.780587+00:00,hyperliquid,,,,,BTC,0.00046,33.32838,0xa38f19c4ccbcfd64cff676d72c436f7e6239dccf,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72453.0,,2026-03-15T23:34:45.914651+00:00,hyperliquid,,,,,BTC,0.00046,33.32838,0xa38f19c4ccbcfd64cff676d72c436f7e6239dccf,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,72516.0,,2026-03-15T23:29:14.684620+00:00,hyperliquid,,,,,BTC,0.00035,25.3806,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,72516.0,,2026-03-15T23:29:14.689258+00:00,hyperliquid,,,,,BTC,0.00035,25.3806,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,short,,72541.0,,2026-03-15T23:27:42.452756+00:00,hyperliquid,,,,,BTC,0.00031,22.48771,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72541.0,,2026-03-15T23:27:42.483232+00:00,hyperliquid,,,,,BTC,0.00031,22.48771,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72518.0,,2026-03-15T23:31:12.354242+00:00,hyperliquid,,,,,BTC,0.0003,21.755399999999998,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72518.0,,2026-03-15T23:31:12.362875+00:00,hyperliquid,,,,,BTC,0.0003,21.755399999999998,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72473.0,,2026-03-15T23:33:21.083150+00:00,hyperliquid,,,,,BTC,0.00028,20.29244,0x62b14b1b3dcd665afde01688f25858071d0d5abc,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72473.0,,2026-03-15T23:33:21.099976+00:00,hyperliquid,,,,,BTC,0.00028,20.29244,0x62b14b1b3dcd665afde01688f25858071d0d5abc,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72482.0,,2026-03-15T23:29:42.769218+00:00,hyperliquid,,,,,BTC,0.00026,18.845319999999997,0xd29d1e33e9bb28de077e9c7333c39dff5f4c0357,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72482.0,,2026-03-15T23:29:42.771512+00:00,hyperliquid,,,,,BTC,0.00026,18.845319999999997,0xd29d1e33e9bb28de077e9c7333c39dff5f4c0357,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72375.0,,2026-03-15T23:33:42.794951+00:00,hyperliquid,,,,,BTC,0.00026,18.8175,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72375.0,,2026-03-15T23:33:42.860528+00:00,hyperliquid,,,,,BTC,0.00026,18.8175,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,long,,72567.0,,2026-03-15T23:27:26.384320+00:00,hyperliquid,,,,,BTC,0.00025,18.141750000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,72567.0,,2026-03-15T23:27:26.406022+00:00,hyperliquid,,,,,BTC,0.00025,18.141750000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,short,,72550.0,,2026-03-15T23:26:42.409651+00:00,hyperliquid,,,,,BTC,0.00025,18.1375,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72550.0,,2026-03-15T23:26:42.419448+00:00,hyperliquid,,,,,BTC,0.00025,18.1375,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,long,,72543.0,,2026-03-15T23:35:27.383448+00:00,hyperliquid,,,,,BTC,0.00025,18.13575,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72543.0,,2026-03-15T23:35:28.447565+00:00,hyperliquid,,,,,BTC,0.00025,18.13575,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x31dea2516beee92135b96f464eeec3cf292a13f2
,short,,72510.0,,2026-03-15T23:30:42.291187+00:00,hyperliquid,,,,,BTC,0.00025,18.1275,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72510.0,,2026-03-15T23:30:42.307642+00:00,hyperliquid,,,,,BTC,0.00025,18.1275,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,long,,72493.0,,2026-03-15T23:29:26.411374+00:00,hyperliquid,,,,,BTC,0.00025,18.12325,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,72493.0,,2026-03-15T23:29:26.417558+00:00,hyperliquid,,,,,BTC,0.00025,18.12325,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,72443.0,,2026-03-15T23:33:26.282599+00:00,hyperliquid,,,,,BTC,0.00025,18.11075,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72443.0,,2026-03-15T23:33:26.288939+00:00,hyperliquid,,,,,BTC,0.00025,18.11075,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,short,,72440.0,,2026-03-15T23:34:12.382197+00:00,hyperliquid,,,,,BTC,0.00025,18.11,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72440.0,,2026-03-15T23:34:12.392091+00:00,hyperliquid,,,,,BTC,0.00025,18.11,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,long,,72557.0,,2026-03-15T23:26:56.242647+00:00,hyperliquid,,,,,BTC,0.00024,17.41368,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,72557.0,,2026-03-15T23:26:56.245982+00:00,hyperliquid,,,,,BTC,0.00024,17.41368,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,72557.0,,2026-03-15T23:28:56.434128+00:00,hyperliquid,,,,,BTC,0.00024,17.41368,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,long,,72557.0,,2026-03-15T23:28:56.457607+00:00,hyperliquid,,,,,BTC,0.00024,17.41368,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,long,,72553.0,,2026-03-15T23:28:26.455016+00:00,hyperliquid,,,,,BTC,0.00024,17.41272,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72553.0,,2026-03-15T23:28:26.490257+00:00,hyperliquid,,,,,BTC,0.00024,17.41272,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72541.0,,2026-03-15T23:27:56.348659+00:00,hyperliquid,,,,,BTC,0.00024,17.40984,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72541.0,,2026-03-15T23:27:56.351484+00:00,hyperliquid,,,,,BTC,0.00024,17.40984,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72526.0,,2026-03-15T23:32:26.466474+00:00,hyperliquid,,,,,BTC,0.00024,17.40624,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,72526.0,,2026-03-15T23:32:26.539699+00:00,hyperliquid,,,,,BTC,0.00024,17.40624,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,72511.0,,2026-03-15T23:36:27.250608+00:00,hyperliquid,,,,,BTC,0.00024,17.40264,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72511.0,,2026-03-15T23:36:28.275035+00:00,hyperliquid,,,,,BTC,0.00024,17.40264,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72504.0,,2026-03-15T23:31:56.359494+00:00,hyperliquid,,,,,BTC,0.00024,17.40096,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,72504.0,,2026-03-15T23:31:56.362982+00:00,hyperliquid,,,,,BTC,0.00024,17.40096,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,72500.0,,2026-03-15T23:30:26.422290+00:00,hyperliquid,,,,,BTC,0.00024,17.400000000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x483adb70abaac39c8eb83dbb020415637d0277cd
,long,,72500.0,,2026-03-15T23:30:26.426357+00:00,hyperliquid,,,,,BTC,0.00024,17.400000000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x483adb70abaac39c8eb83dbb020415637d0277cd
,long,,72499.0,,2026-03-15T23:30:56.323242+00:00,hyperliquid,,,,,BTC,0.00024,17.39976,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72499.0,,2026-03-15T23:30:56.372147+00:00,hyperliquid,,,,,BTC,0.00024,17.39976,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72492.0,,2026-03-15T23:32:56.466625+00:00,hyperliquid,,,,,BTC,0.00024,17.39808,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72492.0,,2026-03-15T23:32:56.470690+00:00,hyperliquid,,,,,BTC,0.00024,17.39808,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72475.0,,2026-03-15T23:34:56.342966+00:00,hyperliquid,,,,,BTC,0.00024,17.394000000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,72475.0,,2026-03-15T23:34:56.350631+00:00,hyperliquid,,,,,BTC,0.00024,17.394000000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,72422.0,,2026-03-15T23:34:26.344899+00:00,hyperliquid,,,,,BTC,0.00024,17.38128,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72422.0,,2026-03-15T23:34:28.745030+00:00,hyperliquid,,,,,BTC,0.00024,17.38128,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72381.0,,2026-03-15T23:33:56.492176+00:00,hyperliquid,,,,,BTC,0.00024,17.37144,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd3943e40080322c21c65d94966d4212331302c92
,long,,72381.0,,2026-03-15T23:33:59.968757+00:00,hyperliquid,,,,,BTC,0.00024,17.37144,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd3943e40080322c21c65d94966d4212331302c92
,short,,72528.0,,2026-03-15T23:32:12.336956+00:00,hyperliquid,,,,,BTC,0.00023,16.681440000000002,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72528.0,,2026-03-15T23:32:12.346156+00:00,hyperliquid,,,,,BTC,0.00023,16.681440000000002,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,long,,72525.0,,2026-03-15T23:35:58.398973+00:00,hyperliquid,,,,,BTC,0.00022,15.9555,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72525.0,,2026-03-15T23:35:59.495489+00:00,hyperliquid,,,,,BTC,0.00022,15.9555,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,72513.0,,2026-03-15T23:32:42.459229+00:00,hyperliquid,,,,,BTC,0.00022,15.952860000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72513.0,,2026-03-15T23:32:43.690690+00:00,hyperliquid,,,,,BTC,0.00022,15.952860000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72476.0,,2026-03-15T23:35:12.410475+00:00,hyperliquid,,,,,BTC,0.00022,15.94472,0xb3a38662575bdf1541013ce987934dba919851ea,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72476.0,,2026-03-15T23:35:12.424281+00:00,hyperliquid,,,,,BTC,0.00022,15.94472,0xb3a38662575bdf1541013ce987934dba919851ea,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72453.0,,2026-03-15T23:34:43.397789+00:00,hyperliquid,,,,,BTC,0.00021,15.21513,0xa38f19c4ccbcfd64cff676d72c436f7e6239dccf,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72453.0,,2026-03-15T23:34:43.398166+00:00,hyperliquid,,,,,BTC,0.00021,15.21513,0xa38f19c4ccbcfd64cff676d72c436f7e6239dccf,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
BTC,LONG,14.48,72389.7,0.02,1773617618010,okx,,,,,,,,,
,short,,72515.0,,2026-03-15T23:29:12.501127+00:00,hyperliquid,,,,,BTC,0.00018,13.052700000000002,0x3f3af283f6d153d549f4c9482f177605f8a0c98e,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72515.0,,2026-03-15T23:29:12.535559+00:00,hyperliquid,,,,,BTC,0.00018,13.052700000000002,0x3f3af283f6d153d549f4c9482f177605f8a0c98e,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72464.0,,2026-03-15T23:30:12.377317+00:00,hyperliquid,,,,,BTC,0.00018,13.043520000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72464.0,,2026-03-15T23:30:13.573771+00:00,hyperliquid,,,,,BTC,0.00018,13.043520000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72574.0,,2026-03-15T23:27:12.355632+00:00,hyperliquid,,,,,BTC,0.00017,12.33758,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72574.0,,2026-03-15T23:27:14.251532+00:00,hyperliquid,,,,,BTC,0.00017,12.33758,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72570.0,,2026-03-15T23:28:35.821044+00:00,hyperliquid,,,,,BTC,0.00017,12.336900000000002,0xc8264ebc379e26946e7d31ae4746c27182849755,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72570.0,,2026-03-15T23:28:35.821392+00:00,hyperliquid,,,,,BTC,0.00017,12.336900000000002,0xc8264ebc379e26946e7d31ae4746c27182849755,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72570.0,,2026-03-15T23:28:36.889846+00:00,hyperliquid,,,,,BTC,0.00017,12.336900000000002,0xc8264ebc379e26946e7d31ae4746c27182849755,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72570.0,,2026-03-15T23:28:36.890500+00:00,hyperliquid,,,,,BTC,0.00017,12.336900000000002,0xc8264ebc379e26946e7d31ae4746c27182849755,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72568.0,,2026-03-15T23:26:34.058288+00:00,hyperliquid,,,,,BTC,0.00017,12.33656,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72566.0,,2026-03-15T23:27:28.271468+00:00,hyperliquid,,,,,BTC,0.00017,12.33622,0x8e80c4b533dd977cf716b5c24fd9223129272804,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72566.0,,2026-03-15T23:27:28.277271+00:00,hyperliquid,,,,,BTC,0.00017,12.33622,0x8e80c4b533dd977cf716b5c24fd9223129272804,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72566.0,,2026-03-15T23:27:32.302025+00:00,hyperliquid,,,,,BTC,0.00017,12.33622,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72566.0,,2026-03-15T23:27:32.593470+00:00,hyperliquid,,,,,BTC,0.00017,12.33622,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72565.0,,2026-03-15T23:28:32.879156+00:00,hyperliquid,,,,,BTC,0.00017,12.33605,0x588432f54227364caf999a6df88dbf86a90f4772,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72565.0,,2026-03-15T23:28:35.820244+00:00,hyperliquid,,,,,BTC,0.00017,12.33605,0x588432f54227364caf999a6df88dbf86a90f4772,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72562.0,,2026-03-15T23:28:42.431437+00:00,hyperliquid,,,,,BTC,0.00017,12.335540000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72562.0,,2026-03-15T23:28:42.447408+00:00,hyperliquid,,,,,BTC,0.00017,12.335540000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72561.0,,2026-03-15T23:35:28.472049+00:00,hyperliquid,,,,,BTC,0.00017,12.335370000000001,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72561.0,,2026-03-15T23:35:28.554856+00:00,hyperliquid,,,,,BTC,0.00017,12.335370000000001,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72560.0,,2026-03-15T23:35:32.309764+00:00,hyperliquid,,,,,BTC,0.00017,12.3352,0xa62b923a112d50d03e1e096bbd53422490dac104,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72560.0,,2026-03-15T23:35:32.343533+00:00,hyperliquid,,,,,BTC,0.00017,12.3352,0xa62b923a112d50d03e1e096bbd53422490dac104,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72560.0,,2026-03-15T23:35:34.329224+00:00,hyperliquid,,,,,BTC,0.00017,12.3352,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72560.0,,2026-03-15T23:35:34.335569+00:00,hyperliquid,,,,,BTC,0.00017,12.3352,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72560.0,,2026-03-15T23:35:36.299663+00:00,hyperliquid,,,,,BTC,0.00017,12.3352,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72560.0,,2026-03-15T23:35:36.660890+00:00,hyperliquid,,,,,BTC,0.00017,12.3352,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72560.0,,2026-03-15T23:35:36.667405+00:00,hyperliquid,,,,,BTC,0.00017,12.3352,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72560.0,,2026-03-15T23:35:36.680936+00:00,hyperliquid,,,,,BTC,0.00017,12.3352,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72556.0,,2026-03-15T23:27:04.400255+00:00,hyperliquid,,,,,BTC,0.00017,12.334520000000001,0xa3652867632777bd42f12561d28bfd2064a11721,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72556.0,,2026-03-15T23:27:04.402221+00:00,hyperliquid,,,,,BTC,0.00017,12.334520000000001,0xa3652867632777bd42f12561d28bfd2064a11721,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72556.0,,2026-03-15T23:28:58.381332+00:00,hyperliquid,,,,,BTC,0.00017,12.334520000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72556.0,,2026-03-15T23:29:00.229895+00:00,hyperliquid,,,,,BTC,0.00017,12.334520000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72551.0,,2026-03-15T23:27:34.907771+00:00,hyperliquid,,,,,BTC,0.00017,12.333670000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72551.0,,2026-03-15T23:27:34.908172+00:00,hyperliquid,,,,,BTC,0.00017,12.333670000000001,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72551.0,,2026-03-15T23:27:37.750544+00:00,hyperliquid,,,,,BTC,0.00017,12.333670000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72551.0,,2026-03-15T23:27:37.750894+00:00,hyperliquid,,,,,BTC,0.00017,12.333670000000001,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72548.0,,2026-03-15T23:27:03.787883+00:00,hyperliquid,,,,,BTC,0.00017,12.333160000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72548.0,,2026-03-15T23:27:04.329706+00:00,hyperliquid,,,,,BTC,0.00017,12.333160000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72546.0,,2026-03-15T23:26:58.503560+00:00,hyperliquid,,,,,BTC,0.00017,12.332820000000002,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72546.0,,2026-03-15T23:26:59.816675+00:00,hyperliquid,,,,,BTC,0.00017,12.332820000000002,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72540.0,,2026-03-15T23:27:58.325340+00:00,hyperliquid,,,,,BTC,0.00017,12.331800000000001,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72540.0,,2026-03-15T23:27:58.345275+00:00,hyperliquid,,,,,BTC,0.00017,12.331800000000001,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72540.0,,2026-03-15T23:28:12.330901+00:00,hyperliquid,,,,,BTC,0.00017,12.331800000000001,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72540.0,,2026-03-15T23:28:12.339687+00:00,hyperliquid,,,,,BTC,0.00017,12.331800000000001,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72538.0,,2026-03-15T23:26:34.590836+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72538.0,,2026-03-15T23:26:34.591154+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72538.0,,2026-03-15T23:26:35.153919+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72538.0,,2026-03-15T23:26:35.154245+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
