exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
,,long,,74364.0,,2026-03-16T04:55:05.098000,hyperliquid,BTC,0.00287,213.42,0x777e61dc...,8.56,,,
hyperliquid,BTC,LONG,213.42,74364.0,0.00287,1773636905098,hyperliquid,,,,,,,,
,BTC,SHORT,207.64,74157.6,0.28,1773636876599,okx,,,,,,,,
,BTC-USD,SHORT,200.0,74662.7,2.0,1773636901508,okx,,,,,,,,
hyperliquid,BTC,SHORT,198.62,74391.0,0.00267,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,191.85,74359.0,0.00258,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,178.64,74434.3,0.24,1773636857827,okx,,,,,,,,
hyperliquid,BTC,SHORT,175.49,74359.0,0.00236,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,164.33,74359.0,0.00221,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,149.59,74797.2,0.002,1773636902444,bybit,,,,,,,,
,BTC,SHORT,149.58,74791.4,0.002,1773636901949,bybit,,,,,,,,
,BTC,SHORT,149.56,74778.3,0.002,1773636902444,bybit,,,,,,,,
,BTC,SHORT,149.54,74769.0,0.002,1773636901949,bybit,,,,,,,,
,BTC,SHORT,149.53,74762.7,0.002,1773636901949,bybit,,,,,,,,
,BTC,SHORT,149.5,74748.6,0.002,1773636902444,bybit,,,,,,,,
,BTC,SHORT,149.45,74725.2,0.002,1773636895946,bybit,,,,,,,,
,BTC,SHORT,149.45,74723.9,0.002,1773636895458,bybit,,,,,,,,
,BTC,SHORT,149.44,74720.6,0.002,1773636895458,bybit,,,,,,,,
binance,BTC,SHORT,149.15,74574.7,0.002,1773636895578,binance,,,,,,,,
,BTC,SHORT,149.07,74534.6,0.002,1773636881443,bybit,,,,,,,,
,BTC,SHORT,149.03,74515.9,0.002,1773636860443,bybit,,,,,,,,
binance,BTC,SHORT,149.01,74503.1,0.002,1773636882630,binance,,,,,,,,
,BTC,SHORT,149.0,74500.1,0.002,1773636857444,bybit,,,,,,,,
,BTC,SHORT,148.87,74433.5,0.002,1773636855443,bybit,,,,,,,,
,BTC,SHORT,148.6508,74325.4,0.002,1773636855497,binance,,,,,,LIMIT,74147.0,FILLED
binance,BTC,SHORT,148.65,74325.4,0.002,1773636855497,binance,,,,,,,,
hyperliquid,BTC,SHORT,133.84,74358.0,0.0018,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,120.51,74390.0,0.00162,1773636901939,hyperliquid,,,,,,,,
,BTC,SHORT,119.53,74707.2,0.16,1773636903550,okx,,,,,,,,
,,short,,74395.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.0014,104.15,0xed45fe45...,-1.23,,,
hyperliquid,BTC,SHORT,104.15,74395.0,0.0014,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,102.62,74362.0,0.00138,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,90.76,74394.0,0.00122,1773636901939,hyperliquid,,,,,,,,
,BTC,SHORT,89.41,74508.8,0.12,1773636887235,okx,,,,,,,,
,BTC,SHORT,89.03,74193.7,0.12,1773636882362,okx,,,,,,,,
,,short,,74394.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.00101,75.14,0xb13b09de...,-2.94,,,
hyperliquid,BTC,SHORT,75.14,74394.0,0.00101,1773636901939,hyperliquid,,,,,,,,
,BTC,SHORT,74.8,74797.8,0.001,1773636901949,bybit,,,,,,,,
,BTC,SHORT,74.79,74786.8,0.001,1773636901949,bybit,,,,,,,,
,BTC,SHORT,74.77,74766.0,0.001,1773636902444,bybit,,,,,,,,
,BTC,SHORT,74.76,74762.7,0.001,1773636902444,bybit,,,,,,,,
,BTC,SHORT,74.75,74751.9,0.001,1773636902444,bybit,,,,,,,,
,BTC,SHORT,74.75,74746.8,0.001,1773636902444,bybit,,,,,,,,
,BTC,SHORT,74.75,74750.5,0.001,1773636901949,bybit,,,,,,,,
,BTC,SHORT,74.74,74740.0,0.001,1773636902444,bybit,,,,,,,,
,BTC,SHORT,74.74,74738.5,0.001,1773636902444,bybit,,,,,,,,
,BTC,SHORT,74.74,74740.4,0.001,1773636901949,bybit,,,,,,,,
,BTC,SHORT,74.73,74728.8,0.001,1773636895458,bybit,,,,,,,,
,BTC,SHORT,74.71,74705.7,0.001,1773636895458,bybit,,,,,,,,
,BTC,SHORT,74.7,74695.3,0.001,1773636895458,bybit,,,,,,,,
,BTC,SHORT,74.69,74689.3,0.001,1773636895946,bybit,,,,,,,,
,BTC,SHORT,74.69,74690.9,0.001,1773636895458,bybit,,,,,,,,
,BTC,SHORT,74.69,74693.4,0.001,1773636895458,bybit,,,,,,,,
,BTC,SHORT,74.68,74680.4,0.001,1773636895458,bybit,,,,,,,,
,BTC,SHORT,74.67,74668.1,0.001,1773636895945,bybit,,,,,,,,
,BTC,SHORT,74.66,74661.9,0.001,1773636895946,bybit,,,,,,,,
,BTC,SHORT,74.64,74640.4,0.001,1773636895458,bybit,,,,,,,,
,BTC,SHORT,74.56,74562.5,0.001,1773636880944,bybit,,,,,,,,
,BTC,SHORT,74.52,74516.0,0.001,1773636860943,bybit,,,,,,,,
,BTC,SHORT,74.49,74485.2,0.001,1773636856443,bybit,,,,,,,,
,BTC,SHORT,74.47,74466.7,0.001,1773636856944,bybit,,,,,,,,
,BTC,SHORT,74.43,74430.3,0.001,1773636855944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,61.72,74358.0,0.00083,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,50.59,74392.0,0.00068,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,50.57,74362.0,0.00068,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,50.57,74361.0,0.00068,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,39.41,74358.0,0.00053,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,34.2,74358.0,0.00046,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,29.7,74257.3,0.04,1773636893239,okx,,,,,,,,
hyperliquid,BTC,SHORT,20.09,74394.0,0.00027,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20.08,74364.0,0.00027,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20.08,74359.0,0.00027,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20.08,74358.0,0.00027,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.36,74364.0,0.00022,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.88,74391.0,0.0002,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.13,74359.0,0.00019,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.64,74365.0,0.00017,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.64,74364.0,0.00017,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.64,74363.0,0.00017,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.64,74361.0,0.00017,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.64,74360.0,0.00017,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.64,74359.0,0.00017,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.16,74393.0,0.00015,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,10.41,74361.0,0.00014,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,7.45,74454.5,0.01,1773636880633,okx,,,,,,,,
,BTC,SHORT,7.44,74439.6,0.01,1773636859386,okx,,,,,,,,
hyperliquid,BTC,SHORT,5.21,74359.0,7e-05,1773636895675,hyperliquid,,,,,,,,
