symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
BTC,SHORT,897.26,74771.8,0.012,1773668433944,bybit,,,,,,,,,
BTC,SHORT,897.18,74764.7,0.012,1773668429445,bybit,,,,,,,,,
,long,,74281.0,,2026-03-16T13:36:24.493171+00:00,hyperliquid,,,,,BTC,0.01157,859.4311700000001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,74281.0,,2026-03-16T13:36:25.086838+00:00,hyperliquid,,,,,BTC,0.01157,859.4311700000001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,74299.0,,2026-03-16T13:36:44.678641+00:00,hyperliquid,,,,,BTC,0.01078,800.94322,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,74299.0,,2026-03-16T13:36:44.813723+00:00,hyperliquid,,,,,BTC,0.01078,800.94322,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
BTC,SHORT,765.55,74470.0,0.01028,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,748.05,74805.2,0.01,1773668509945,bybit,,,,,,,,,
BTC,SHORT,747.69,74769.4,0.01,1773668434444,bybit,,,,,,,,,
,long,,74181.0,,2026-03-16T13:34:15.320953+00:00,hyperliquid,,,,,BTC,0.01,741.8100000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74181.0,,2026-03-16T13:34:15.323157+00:00,hyperliquid,,,,,BTC,0.01,741.8100000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
BTC,SHORT,664.78,74444.0,0.00893,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,651.39,74444.0,0.00875,1773668509668,hyperliquid,,,,hyperliquid,,,,,
,short,,74200.0,,2026-03-16T13:43:06.912596+00:00,hyperliquid,,,,,BTC,0.0081,601.02,0xd54f5c55ffcaa08e41e6a42fb8e679428d88fdc6,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74200.0,,2026-03-16T13:43:07.001965+00:00,hyperliquid,,,,,BTC,0.0081,601.02,0xd54f5c55ffcaa08e41e6a42fb8e679428d88fdc6,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,589.28,74404.0,0.00792,1773668437341,hyperliquid,,,,hyperliquid,,,,,
,long,,74343.0,,2026-03-16T13:40:14.751861+00:00,hyperliquid,,,,,BTC,0.00761,565.75023,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xb2b1d1a7a034d9209a627e754ebb8d24988ca23a
,long,,74343.0,,2026-03-16T13:40:14.762759+00:00,hyperliquid,,,,,BTC,0.00761,565.75023,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xb2b1d1a7a034d9209a627e754ebb8d24988ca23a
BTC,SHORT,551.82,74470.0,0.00741,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,540.17,74404.0,0.00726,1773668437341,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,537.7,74680.7,0.72,1773668428985,okx,,,,,,,,,
BTC,SHORT,526.5,74470.0,0.00707,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,523.88,74839.4,0.007,1773668510444,bybit,,,,,,,,,
BTC,SHORT,523.46,74779.4,0.007,1773668434444,bybit,,,,,,,,,
BTC,SHORT,523.45,74778.0,0.007,1773668434944,bybit,,,,,,,,,
BTC,SHORT,476.13,74395.0,0.0064,1773668431722,hyperliquid,,,,hyperliquid,,,,,
,long,,74181.0,,2026-03-16T13:34:15.321511+00:00,hyperliquid,,,,,BTC,0.0064,474.7584,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd3943e40080322c21c65d94966d4212331302c92
,long,,74181.0,,2026-03-16T13:34:15.323562+00:00,hyperliquid,,,,,BTC,0.0064,474.7584,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd3943e40080322c21c65d94966d4212331302c92
BTC,SHORT,449.04,74839.5,0.006,1773668510444,bybit,,,,,,,,,
BTC,SHORT,448.98,74829.3,0.006,1773668510944,bybit,,,,,,,,,
BTC,SHORT,448.94,74822.5,0.006,1773668510944,bybit,,,,,,,,,
BTC,SHORT,448.94,74822.5,0.006,1773668510944,bybit,,,,,,,,,
BTC,SHORT,448.68,74780.3,0.006,1773668435444,bybit,,,,,,,,,
BTC,SHORT,448.65,74774.2,0.006,1773668434444,bybit,,,,,,,,,
BTC,SHORT,447.978,74663.0,0.006,1773668416153,binance,LIMIT,74365.8,FILLED,,,,,,
,long,,74277.0,,2026-03-16T13:36:55.617850+00:00,hyperliquid,,,,,BTC,0.00603,447.89031,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
,long,,74277.0,,2026-03-16T13:36:57.354266+00:00,hyperliquid,,,,,BTC,0.00603,447.89031,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
,long,,74342.0,,2026-03-16T13:41:26.271186+00:00,hyperliquid,,,,,BTC,0.00596,443.07832,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74342.0,,2026-03-16T13:41:27.338932+00:00,hyperliquid,,,,,BTC,0.00596,443.07832,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
BTC,SHORT,423.99,74384.7,0.57,1773668429318,okx,,,,,,,,,
,long,,74342.0,,2026-03-16T13:41:26.272080+00:00,hyperliquid,,,,,BTC,0.00564,419.28888,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,74342.0,,2026-03-16T13:41:27.339837+00:00,hyperliquid,,,,,BTC,0.00564,419.28888,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,74299.0,,2026-03-16T13:36:44.678299+00:00,hyperliquid,,,,,BTC,0.00561,416.81739000000005,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x942c8abbcd778d22d9e339340e072de0a09a8374
,long,,74299.0,,2026-03-16T13:36:44.813409+00:00,hyperliquid,,,,,BTC,0.00561,416.81739000000005,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x942c8abbcd778d22d9e339340e072de0a09a8374
BTC,SHORT,403.18,74387.0,0.00542,1773668427832,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,395.04,74395.0,0.00531,1773668431722,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,374.22,74843.0,0.005,1773668510444,bybit,,,,,,,,,
BTC,SHORT,374.15,74829.9,0.005,1773668510444,bybit,,,,,,,,,
BTC,SHORT,374.05,74809.4,0.005,1773668509945,bybit,,,,,,,,,
BTC,SHORT,373.88,74776.3,0.005,1773668433944,bybit,,,,,,,,,
BTC,SHORT,350.36,74387.0,0.00471,1773668427832,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,318.73,74470.0,0.00428,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,301.27,74387.0,0.00405,1773668425017,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,299.31,74827.8,0.004,1773668510444,bybit,,,,,,,,,
BTC,SHORT,299.3,74826.0,0.004,1773668510444,bybit,,,,,,,,,
BTC,SHORT,299.2,74800.0,0.004,1773668509945,bybit,,,,,,,,,
BTC,SHORT,299.09,74773.5,0.004,1773668434444,bybit,,,,,,,,,
BTC,SHORT,298.99,74748.5,0.004,1773668423943,bybit,,,,,,,,,
BTC,SHORT,224.54,74845.2,0.003,1773668510944,bybit,,,,,,,,,
BTC,SHORT,224.5,74833.9,0.003,1773668510944,bybit,,,,,,,,,
BTC,SHORT,224.49,74829.7,0.003,1773668510444,bybit,,,,,,,,,
BTC,SHORT,224.48,74826.6,0.003,1773668510944,bybit,,,,,,,,,
BTC,SHORT,224.35,74784.1,0.003,1773668435444,bybit,,,,,,,,,
,long,,74353.0,,2026-03-16T13:35:24.707890+00:00,hyperliquid,,,,,BTC,0.003,223.059,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74353.0,,2026-03-16T13:35:25.325429+00:00,hyperliquid,,,,,BTC,0.003,223.059,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74275.0,,2026-03-16T13:36:55.616910+00:00,hyperliquid,,,,,BTC,0.003,222.82500000000002,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74275.0,,2026-03-16T13:36:55.617559+00:00,hyperliquid,,,,,BTC,0.003,222.82500000000002,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74275.0,,2026-03-16T13:36:57.353034+00:00,hyperliquid,,,,,BTC,0.003,222.82500000000002,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74275.0,,2026-03-16T13:36:57.353949+00:00,hyperliquid,,,,,BTC,0.003,222.82500000000002,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74234.0,,2026-03-16T13:42:25.643476+00:00,hyperliquid,,,,,BTC,0.00269,199.68946,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,74234.0,,2026-03-16T13:42:26.752544+00:00,hyperliquid,,,,,BTC,0.00269,199.68946,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
BTC,SHORT,199.58,74471.0,0.00268,1773668512603,hyperliquid,,,,hyperliquid,,,,,
,long,,74353.0,,2026-03-16T13:35:24.707241+00:00,hyperliquid,,,,,BTC,0.00268,199.26604,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf4827b61bd5879d12c4d0aaa078a96c3a9c3f953
,long,,74353.0,,2026-03-16T13:35:25.324787+00:00,hyperliquid,,,,,BTC,0.00268,199.26604,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf4827b61bd5879d12c4d0aaa078a96c3a9c3f953
BTC,SHORT,190.43,74387.0,0.00256,1773668425017,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,149.69,74843.2,0.002,1773668510944,bybit,,,,,,,,,
BTC,SHORT,149.66,74827.5,0.002,1773668510944,bybit,,,,,,,,,
BTC,SHORT,149.66,74828.4,0.002,1773668510944,bybit,,,,,,,,,
BTC,SHORT,149.64,74822.3,0.002,1773668510444,bybit,,,,,,,,,
BTC,SHORT,149.64,74820.8,0.002,1773668510444,bybit,,,,,,,,,
BTC,SHORT,149.62,74812.1,0.002,1773668510444,bybit,,,,,,,,,
BTC,SHORT,149.6,74800.0,0.002,1773668509945,bybit,,,,,,,,,
BTC,SHORT,149.6,74800.0,0.002,1773668508945,bybit,,,,,,,,,
BTC,SHORT,149.4636,74731.8,0.002,1773668509451,binance,LIMIT,74480.0,FILLED,,,,,,
BTC,SHORT,149.4336,74716.8,0.002,1773668438074,binance,LIMIT,74416.9,FILLED,,,,,,
BTC,SHORT,149.42,74710.4,0.2,1773668507571,okx,,,,,,,,,
BTC,SHORT,149.19,74594.5,0.002,1773668398103,binance,,,,binance,,,,,
BTC,SHORT,149.189,74594.5,0.002,1773668398103,binance,LIMIT,74320.6,FILLED,,,,,,
BTC,SHORT,141.47,74457.3,0.19,1773668510000,okx,,,,,,,,,
,long,,74352.0,,2026-03-16T13:35:24.464029+00:00,hyperliquid,,,,,BTC,0.00186,138.29472,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x3f44bea4da5d8a3f5a6c45db6526008bdf568438
,long,,74352.0,,2026-03-16T13:35:24.705918+00:00,hyperliquid,,,,,BTC,0.00186,138.29472,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x3f44bea4da5d8a3f5a6c45db6526008bdf568438
BTC,SHORT,134.44,74687.6,0.18,1773668431005,okx,,,,,,,,,
BTC,SHORT,121.39,74470.0,0.00163,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,104.97,74444.0,0.00141,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,104.6,74714.7,0.14,1773668508027,okx,,,,,,,,,
,long,,74354.0,,2026-03-16T13:35:24.708669+00:00,hyperliquid,,,,,BTC,0.00131,97.40374,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x7b30689b8aa21ee6c3b2a5ff265889c823fa0e34
,long,,74354.0,,2026-03-16T13:35:25.326190+00:00,hyperliquid,,,,,BTC,0.00131,97.40374,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x7b30689b8aa21ee6c3b2a5ff265889c823fa0e34
BTC,SHORT,96.69,74376.9,0.13,1773668424662,okx,,,,,,,,,
BTC,SHORT,92.34,74470.0,0.00124,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,88.54,74404.0,0.00119,1773668437341,hyperliquid,,,,hyperliquid,,,,,
,short,,74386.0,,2026-03-16T13:41:39.352396+00:00,hyperliquid,,,,,BTC,0.00112,83.31232,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74386.0,,2026-03-16T13:41:39.418892+00:00,hyperliquid,,,,,BTC,0.00112,83.31232,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74360.0,,2026-03-16T13:35:40.629887+00:00,hyperliquid,,,,,BTC,0.00112,83.2832,0xa3652867632777bd42f12561d28bfd2064a11721,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74360.0,,2026-03-16T13:35:40.680491+00:00,hyperliquid,,,,,BTC,0.00112,83.2832,0xa3652867632777bd42f12561d28bfd2064a11721,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74341.0,,2026-03-16T13:40:09.493450+00:00,hyperliquid,,,,,BTC,0.00112,83.26191999999999,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74341.0,,2026-03-16T13:40:09.513080+00:00,hyperliquid,,,,,BTC,0.00112,83.26191999999999,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74294.0,,2026-03-16T13:42:09.715082+00:00,hyperliquid,,,,,BTC,0.00112,83.20927999999999,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74294.0,,2026-03-16T13:42:09.726932+00:00,hyperliquid,,,,,BTC,0.00112,83.20927999999999,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74292.0,,2026-03-16T13:37:09.481642+00:00,hyperliquid,,,,,BTC,0.00112,83.20703999999999,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74292.0,,2026-03-16T13:37:09.540720+00:00,hyperliquid,,,,,BTC,0.00112,83.20703999999999,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74272.0,,2026-03-16T13:39:39.568719+00:00,hyperliquid,,,,,BTC,0.00112,83.18463999999999,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74272.0,,2026-03-16T13:39:39.659017+00:00,hyperliquid,,,,,BTC,0.00112,83.18463999999999,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74265.0,,2026-03-16T13:36:39.982480+00:00,hyperliquid,,,,,BTC,0.00112,83.17679999999999,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74265.0,,2026-03-16T13:36:39.997477+00:00,hyperliquid,,,,,BTC,0.00112,83.17679999999999,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74261.0,,2026-03-16T13:38:40.426378+00:00,hyperliquid,,,,,BTC,0.00112,83.17232,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74261.0,,2026-03-16T13:38:40.519105+00:00,hyperliquid,,,,,BTC,0.00112,83.17232,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74254.0,,2026-03-16T13:34:39.451254+00:00,hyperliquid,,,,,BTC,0.00112,83.16448,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74254.0,,2026-03-16T13:34:39.570926+00:00,hyperliquid,,,,,BTC,0.00112,83.16448,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74238.0,,2026-03-16T13:42:39.713806+00:00,hyperliquid,,,,,BTC,0.00112,83.14656,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74238.0,,2026-03-16T13:42:39.763422+00:00,hyperliquid,,,,,BTC,0.00112,83.14656,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74224.0,,2026-03-16T13:35:10.052050+00:00,hyperliquid,,,,,BTC,0.00112,83.13087999999999,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74224.0,,2026-03-16T13:35:10.056997+00:00,hyperliquid,,,,,BTC,0.00112,83.13087999999999,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74205.0,,2026-03-16T13:43:09.669356+00:00,hyperliquid,,,,,BTC,0.00112,83.10959999999999,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74205.0,,2026-03-16T13:43:09.929030+00:00,hyperliquid,,,,,BTC,0.00112,83.10959999999999,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74203.0,,2026-03-16T13:36:10.126972+00:00,hyperliquid,,,,,BTC,0.00112,83.10735999999999,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74203.0,,2026-03-16T13:36:10.131609+00:00,hyperliquid,,,,,BTC,0.00112,83.10735999999999,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74189.0,,2026-03-16T13:38:10.472348+00:00,hyperliquid,,,,,BTC,0.00112,83.09168,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74189.0,,2026-03-16T13:38:10.577739+00:00,hyperliquid,,,,,BTC,0.00112,83.09168,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74149.0,,2026-03-16T13:33:39.553138+00:00,hyperliquid,,,,,BTC,0.00112,83.04687999999999,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74149.0,,2026-03-16T13:33:39.605635+00:00,hyperliquid,,,,,BTC,0.00112,83.04687999999999,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74354.0,,2026-03-16T13:41:09.362494+00:00,hyperliquid,,,,,BTC,0.00111,82.53294000000001,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74354.0,,2026-03-16T13:41:09.363168+00:00,hyperliquid,,,,,BTC,0.00111,82.53294000000001,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74292.0,,2026-03-16T13:39:09.704089+00:00,hyperliquid,,,,,BTC,0.00111,82.46412000000001,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74292.0,,2026-03-16T13:39:09.749082+00:00,hyperliquid,,,,,BTC,0.00111,82.46412000000001,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74279.0,,2026-03-16T13:37:39.426027+00:00,hyperliquid,,,,,BTC,0.00111,82.44969,0xb3a38662575bdf1541013ce987934dba919851ea,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74279.0,,2026-03-16T13:37:39.442622+00:00,hyperliquid,,,,,BTC,0.00111,82.44969,0xb3a38662575bdf1541013ce987934dba919851ea,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74172.0,,2026-03-16T13:34:09.377630+00:00,hyperliquid,,,,,BTC,0.00111,82.33092,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74172.0,,2026-03-16T13:34:10.534227+00:00,hyperliquid,,,,,BTC,0.00111,82.33092,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
BTC,SHORT,81.83,74389.9,0.11,1773668430583,okx,,,,,,,,,
BTC,SHORT,78.87,74404.0,0.00106,1773668437341,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,74.84,74842.1,0.001,1773668510444,bybit,,,,,,,,,
BTC,SHORT,74.84,74839.3,0.001,1773668510444,bybit,,,,,,,,,
BTC,SHORT,74.83,74826.0,0.001,1773668510444,bybit,,,,,,,,,
BTC,SHORT,74.82,74815.3,0.001,1773668510944,bybit,,,,,,,,,
BTC,SHORT,74.81,74813.2,0.001,1773668511444,bybit,,,,,,,,,
BTC,SHORT,74.81,74812.7,0.001,1773668510944,bybit,,,,,,,,,
BTC,SHORT,74.8,74800.0,0.001,1773668508945,bybit,,,,,,,,,
BTC,SHORT,74.79,74793.1,0.001,1773668437944,bybit,,,,,,,,,
BTC,SHORT,74.76,74760.8,0.001,1773668428944,bybit,,,,,,,,,
BTC,SHORT,74.7448,74744.8,0.001,1773668510518,binance,LIMIT,74478.7,FILLED,,,,,,
,long,,74271.0,,2026-03-16T13:36:55.616222+00:00,hyperliquid,,,,,BTC,0.001,74.271,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x01535f0ffbf18d084366c4dc846e58bb915fdd09
,long,,74271.0,,2026-03-16T13:36:55.622462+00:00,hyperliquid,,,,,BTC,0.001,74.271,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x01535f0ffbf18d084366c4dc846e58bb915fdd09
,short,,74200.0,,2026-03-16T13:43:06.912305+00:00,hyperliquid,,,,,BTC,0.001,74.2,0x440888714a6afed60ff44e9975a96e6a36f7fac4,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74200.0,,2026-03-16T13:43:06.948117+00:00,hyperliquid,,,,,BTC,0.001,74.2,0x440888714a6afed60ff44e9975a96e6a36f7fac4,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74408.0,,2026-03-16T13:40:41.473907+00:00,hyperliquid,,,,,BTC,0.00098,72.91984,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74408.0,,2026-03-16T13:40:41.524845+00:00,hyperliquid,,,,,BTC,0.00098,72.91984,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
BTC,SHORT,69.92,74387.0,0.00094,1773668425017,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,67.71,74404.0,0.00091,1773668437341,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,64.72,74387.0,0.00087,1773668425017,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,60.25,74387.0,0.00081,1773668425017,hyperliquid,,,,hyperliquid,,,,,
,long,,74354.0,,2026-03-16T13:35:24.708319+00:00,hyperliquid,,,,,BTC,0.00071,52.79134,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x4a3d3fe8810ddd7f38989700ae5bc6ed8bdce6f4
,long,,74354.0,,2026-03-16T13:35:25.325826+00:00,hyperliquid,,,,,BTC,0.00071,52.79134,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x4a3d3fe8810ddd7f38989700ae5bc6ed8bdce6f4
,long,,74350.0,,2026-03-16T13:40:15.554371+00:00,hyperliquid,,,,,BTC,0.00067,49.8145,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x861050fb6077a82f7d343283be8b1386b889f571
,long,,74350.0,,2026-03-16T13:40:15.580309+00:00,hyperliquid,,,,,BTC,0.00067,49.8145,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x861050fb6077a82f7d343283be8b1386b889f571
,long,,74342.0,,2026-03-16T13:40:14.521249+00:00,hyperliquid,,,,,BTC,0.00067,49.80914,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x7f5653ec60fc5d3c1373e423239184c94c5e0989
,long,,74342.0,,2026-03-16T13:40:14.532554+00:00,hyperliquid,,,,,BTC,0.00067,49.80914,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x7f5653ec60fc5d3c1373e423239184c94c5e0989
,long,,74313.0,,2026-03-16T13:39:15.277337+00:00,hyperliquid,,,,,BTC,0.00067,49.78971,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74313.0,,2026-03-16T13:39:15.280950+00:00,hyperliquid,,,,,BTC,0.00067,49.78971,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74307.0,,2026-03-16T13:37:45.366602+00:00,hyperliquid,,,,,BTC,0.00067,49.78569,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x316b28c7ed8112547bb52bd6e68abd4a1ccd85b6
,long,,74307.0,,2026-03-16T13:37:46.635928+00:00,hyperliquid,,,,,BTC,0.00067,49.78569,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x316b28c7ed8112547bb52bd6e68abd4a1ccd85b6
,long,,74300.0,,2026-03-16T13:37:16.131126+00:00,hyperliquid,,,,,BTC,0.00067,49.781,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6
