symbol,side,value,price,quantity,timestamp,_exchange,exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.005,362.37,0x071421d9...,-9.48,,,
BTC,SHORT,362.37,72474.0,0.005,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,362.31,72462.0,0.005,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,362.3,72460.0,0.005,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,361.99,72397.0,0.005,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,323.06,72435.0,0.00446,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,320.16,72435.0,0.00442,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,317.38,72461.0,0.00438,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,313.47,72395.0,0.00433,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,311.23,72379.3,0.43,1773614425859,okx,,,,,,,,,
BTC-USD,SHORT,300.0,72457.6,3.0,1773614597011,okx,,,,,,,,,
BTC,SHORT,293.94,72398.0,0.00406,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,291.29,72821.9,0.004,1773614597944,bybit,,,,,,,,,
BTC,SHORT,291.05,72763.5,0.004,1773614435444,bybit,,,,,,,,,
BTC,SHORT,290.92,72730.0,0.004,1773614425444,bybit,,,,,,,,,
BTC,SHORT,290.56,72641.1,0.004,1773614395445,bybit,,,,,,,,,
,short,,72477.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00391,283.39,0xd35f1861...,-3.35,,,
BTC,SHORT,283.39,72477.0,0.00391,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,262.07,72396.0,0.00362,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72473.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00358,259.45,0x071421d9...,-6.78,,,
BTC,SHORT,259.45,72473.0,0.00358,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,218.48,72825.2,0.003,1773614598444,bybit,,,,,,,,,
BTC,SHORT,218.47,72824.8,0.003,1773614598944,bybit,,,,,,,,,
BTC,SHORT,218.46,72818.6,0.003,1773614597443,bybit,,,,,,,,,
BTC,SHORT,218.19,72730.3,0.003,1773614425444,bybit,,,,,,,,,
BTC,SHORT,218.16,72719.9,0.003,1773614421945,bybit,,,,,,,,,
BTC,SHORT,218.11,72461.0,0.00301,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,218.02,72673.2,0.003,1773614421444,bybit,,,,,,,,,
BTC,SHORT,218.01,72669.5,0.003,1773614421945,bybit,,,,,,,,,
BTC,SHORT,217.92,72640.4,0.003,1773614395944,bybit,,,,,,,,,
,short,,72429.0,,2026-03-15T22:42:41.188000,hyperliquid,,BTC,0.003,217.29,0xb45fdcb8...,-2.65,,,
BTC,SHORT,217.29,72429.0,0.003,1773614561188,hyperliquid,hyperliquid,,,,,,,,
,short,,72477.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00299,216.71,0xd387f1cc...,-2.54,,,
BTC,SHORT,216.71,72477.0,0.00299,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,215.45,72298.0,0.00298,1773614396060,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,208.51,72398.0,0.00288,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,208.22,72298.0,0.00288,1773614396060,hyperliquid,hyperliquid,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00284,205.83,0x5f6f2b3d...,-2.31,,,
BTC,SHORT,205.83,72474.0,0.00284,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,201.99,72398.0,0.00279,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,199.78,72383.0,0.00276,1773614425980,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,199.52,72290.0,0.00276,1773614402041,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,188.72,72583.6,0.26,1773614405062,okx,,,,,,,,,
BTC,SHORT,186.51,72290.0,0.00258,1773614402041,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,182.54,72435.0,0.00252,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,173.03,72396.0,0.00239,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,171.58,72396.0,0.00237,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,167.96,72396.0,0.00232,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,162.9,72398.0,0.00225,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,155.07,72461.0,0.00214,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,149.66,72299.0,0.00207,1773614396060,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,145.62,72809.3,0.002,1773614597944,bybit,,,,,,,,,
BTC,SHORT,145.58,72790.2,0.002,1773614439944,bybit,,,,,,,,,
BTC,SHORT,145.52,72757.6,0.002,1773614434944,bybit,,,,,,,,,
BTC,SHORT,145.51,72757.1,0.002,1773614433944,bybit,,,,,,,,,
BTC,SHORT,145.48,72738.9,0.002,1773614427444,bybit,,,,,,,,,
BTC,SHORT,145.45,72725.5,0.002,1773614422444,bybit,,,,,,,,,
BTC,SHORT,145.33,72666.7,0.002,1773614421945,bybit,,,,,,,,,
BTC,SHORT,145.28,72639.0,0.002,1773614395445,bybit,,,,,,,,,
BTC,SHORT,145.1668,72583.4,0.002,1773614401632,binance,,,,,,,LIMIT,72281.5,FILLED
BTC,SHORT,145.12,72557.5,0.002,1773614392457,binance,binance,,,,,,,,
BTC,SHORT,145.115,72557.5,0.002,1773614392457,binance,,,,,,,LIMIT,72270.0,FILLED
BTC,SHORT,134.63,72383.0,0.00186,1773614425980,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,133.21,72395.0,0.00184,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,130.12,72291.3,0.18,1773614403367,okx,,,,,,,,,
BTC,SHORT,116.36,72727.6,0.16,1773614437068,okx,,,,,,,,,
BTC,SHORT,112.94,72396.0,0.00156,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,108.82,72546.2,0.15,1773614364546,okx,,,,,,,,,
BTC,SHORT,105.07,72461.0,0.00145,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,103.53,72396.0,0.00143,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,99.96,72436.0,0.00138,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,91.1,72299.0,0.00126,1773614400004,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,84.78,72461.0,0.00117,1773614438767,hyperliquid,hyperliquid,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00114,82.62,0x9e744ba8...,-2.39,,,
BTC,SHORT,82.62,72474.0,0.00114,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,79.62,72379.0,0.0011,1773614429139,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,78.19,72395.0,0.00108,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,75.29,72395.0,0.00104,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,72.82,72823.4,0.001,1773614598444,bybit,,,,,,,,,
BTC,SHORT,72.8,72804.5,0.001,1773614597443,bybit,,,,,,,,,
BTC,SHORT,72.79,72789.2,0.001,1773614437943,bybit,,,,,,,,,
BTC,SHORT,72.55,72551.1,0.1,1773614383579,okx,,,,,,,,,
,short,,72476.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.001,72.48,0xb9329bfa...,-1.06,,,
BTC,SHORT,72.48,72476.0,0.001,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,72.46,72463.0,0.001,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,65.94,72461.0,0.00091,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,59.36,72395.0,0.00082,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,56.5,72436.0,0.00078,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,55.02,72395.0,0.00076,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,52.85,72395.0,0.00073,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,50.92,72738.2,0.07,1773614597004,okx,,,,,,,,,
BTC,SHORT,47.78,72396.0,0.00066,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,45.54,72290.0,0.00063,1773614402041,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,44.91,72435.0,0.00062,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,39.82,72397.0,0.00055,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,39.81,72380.0,0.00055,1773614429139,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,39.03,72286.0,0.00054,1773614393127,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,23.9,72435.0,0.00033,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,20.28,72435.0,0.00028,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,20.27,72395.0,0.00028,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,16.63,72290.0,0.00023,1773614402041,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,15.94,72436.0,0.00022,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,15.93,72396.0,0.00022,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,15.2,72395.0,0.00021,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,14.48,72378.9,0.02,1773614424443,okx,,,,,,,,,
BTC,SHORT,13.74,72299.0,0.00019,1773614396060,hyperliquid,hyperliquid,,,,,,,,
,short,,72476.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00018,13.05,0xb9329bfa...,-0.19,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00018,13.05,0x2c7cc01c...,-0.16,,,
BTC,SHORT,13.05,72476.0,0.00018,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,13.05,72474.0,0.00018,1773614598445,hyperliquid,hyperliquid,,,,,,,,
,short,,72476.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00017,12.32,0xb9329bfa...,-0.18,,,
,short,,72475.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00017,12.32,0xaacbcbf0...,-0.25,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00017,12.32,0xaacbcbf0...,-0.25,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00017,12.32,0x071421d9...,-0.32,,,
,short,,72473.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00017,12.32,0x071421d9...,-0.32,,,
BTC,SHORT,12.32,72476.0,0.00017,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,12.32,72475.0,0.00017,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,12.32,72474.0,0.00017,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,12.32,72474.0,0.00017,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,12.32,72473.0,0.00017,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,12.32,72463.0,0.00017,1773614438767,hyperliquid,hyperliquid,,,,,,,,
,short,,72429.0,,2026-03-15T22:42:41.188000,hyperliquid,,BTC,0.00017,12.31,0xb45fdcb8...,-0.15,,,
BTC,SHORT,12.31,72429.0,0.00017,1773614561188,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,12.29,72299.0,0.00017,1773614396060,hyperliquid,hyperliquid,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00016,11.6,0x071421d9...,-0.3,,,
BTC,SHORT,11.6,72474.0,0.00016,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,11.58,72398.0,0.00016,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,11.58,72397.0,0.00016,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,10.86,72395.0,0.00015,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,10.86,72395.0,0.00015,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,7.26,72643.2,0.01,1773614422077,okx,,,,,,,,,
BTC,SHORT,3.62,72396.0,5e-05,1773614422804,hyperliquid,hyperliquid,,,,,,,,
