symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,74224.0,,2026-03-16T14:02:40.092146+00:00,hyperliquid,,,,,BTC,0.00112,83.13087999999999,0xcd82f03d5df801a69af899a7f13263388e1f6274,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74195.0,,2026-03-16T14:04:39.412594+00:00,hyperliquid,,,,,BTC,0.00112,83.0984,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74195.0,,2026-03-16T14:04:39.419110+00:00,hyperliquid,,,,,BTC,0.00112,83.0984,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74193.0,,2026-03-16T14:05:09.969671+00:00,hyperliquid,,,,,BTC,0.00112,83.09616,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74193.0,,2026-03-16T14:05:10.316872+00:00,hyperliquid,,,,,BTC,0.00112,83.09616,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74182.0,,2026-03-16T14:06:39.267822+00:00,hyperliquid,,,,,BTC,0.00112,83.08384,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74182.0,,2026-03-16T14:06:41.037762+00:00,hyperliquid,,,,,BTC,0.00112,83.08384,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74159.0,,2026-03-16T14:06:09.399608+00:00,hyperliquid,,,,,BTC,0.00112,83.05807999999999,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74159.0,,2026-03-16T14:06:09.404852+00:00,hyperliquid,,,,,BTC,0.00112,83.05807999999999,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74054.0,,2026-03-16T14:00:10.358135+00:00,hyperliquid,,,,,BTC,0.00112,82.94048,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74054.0,,2026-03-16T14:00:10.834524+00:00,hyperliquid,,,,,BTC,0.00112,82.94048,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74037.0,,2026-03-16T14:00:39.533151+00:00,hyperliquid,,,,,BTC,0.00112,82.92143999999999,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74037.0,,2026-03-16T14:00:41.476436+00:00,hyperliquid,,,,,BTC,0.00112,82.92143999999999,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74013.0,,2026-03-16T14:01:39.724423+00:00,hyperliquid,,,,,BTC,0.00112,82.89456,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74013.0,,2026-03-16T14:01:39.821017+00:00,hyperliquid,,,,,BTC,0.00112,82.89456,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73970.0,,2026-03-16T13:59:39.562665+00:00,hyperliquid,,,,,BTC,0.00112,82.84639999999999,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73970.0,,2026-03-16T13:59:39.587823+00:00,hyperliquid,,,,,BTC,0.00112,82.84639999999999,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73956.0,,2026-03-16T13:57:40.401668+00:00,hyperliquid,,,,,BTC,0.00112,82.83072,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73956.0,,2026-03-16T13:57:40.404836+00:00,hyperliquid,,,,,BTC,0.00112,82.83072,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73938.0,,2026-03-16T13:58:09.578123+00:00,hyperliquid,,,,,BTC,0.00112,82.81056,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73938.0,,2026-03-16T13:58:09.668599+00:00,hyperliquid,,,,,BTC,0.00112,82.81056,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74135.0,,2026-03-16T14:05:39.447398+00:00,hyperliquid,,,,,BTC,0.00111,82.28985,0x162cc7c861ebd0c06b3d72319201150482518185,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74135.0,,2026-03-16T14:05:39.451492+00:00,hyperliquid,,,,,BTC,0.00111,82.28985,0x162cc7c861ebd0c06b3d72319201150482518185,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74120.0,,2026-03-16T14:02:09.863370+00:00,hyperliquid,,,,,BTC,0.00111,82.2732,0x0f4172e655c1b6f707f01b81c46662aa777fe45b,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74120.0,,2026-03-16T14:02:10.042755+00:00,hyperliquid,,,,,BTC,0.00111,82.2732,0x0f4172e655c1b6f707f01b81c46662aa777fe45b,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
BTC,SHORT,74.67,74670.8,0.001,1773669792444,bybit,,,,,,,,,
BTC,SHORT,74.61,74608.5,0.001,1773669760444,bybit,,,,,,,,,
,short,,73991.0,,2026-03-16T14:01:10.027109+00:00,hyperliquid,,,,,BTC,0.00095,70.29145,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73991.0,,2026-03-16T14:01:10.226527+00:00,hyperliquid,,,,,BTC,0.00095,70.29145,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74019.0,,2026-03-16T13:58:39.792961+00:00,hyperliquid,,,,,BTC,0.00091,67.35729,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74019.0,,2026-03-16T13:58:39.807005+00:00,hyperliquid,,,,,BTC,0.00091,67.35729,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73989.0,,2026-03-16T13:59:10.953386+00:00,hyperliquid,,,,,BTC,0.0008,59.1912,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73989.0,,2026-03-16T13:59:11.267133+00:00,hyperliquid,,,,,BTC,0.0008,59.1912,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74190.0,,2026-03-16T14:04:42.309195+00:00,hyperliquid,,,,,BTC,0.00073,54.158699999999996,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74190.0,,2026-03-16T14:04:42.688802+00:00,hyperliquid,,,,,BTC,0.00073,54.158699999999996,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74240.0,,2026-03-16T14:03:57.460092+00:00,hyperliquid,,,,,BTC,0.00058,43.0592,0x6e098ae113561cba9fa4b96a47c95a460de09bcb,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74240.0,,2026-03-16T14:03:57.465793+00:00,hyperliquid,,,,,BTC,0.00058,43.0592,0x6e098ae113561cba9fa4b96a47c95a460de09bcb,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,74292.0,,2026-03-16T14:03:48.453825+00:00,hyperliquid,,,,,BTC,0.00038,28.230960000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x6b47492738f97dce315d7c0292c048027d8b5d50
,long,,74292.0,,2026-03-16T14:03:48.454946+00:00,hyperliquid,,,,,BTC,0.00038,28.230960000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x6b47492738f97dce315d7c0292c048027d8b5d50
,long,,74270.0,,2026-03-16T14:02:48.371104+00:00,hyperliquid,,,,,BTC,0.00038,28.2226,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74270.0,,2026-03-16T14:02:48.377997+00:00,hyperliquid,,,,,BTC,0.00038,28.2226,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74194.0,,2026-03-16T14:05:18.367943+00:00,hyperliquid,,,,,BTC,0.00038,28.193720000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,74194.0,,2026-03-16T14:05:20.206910+00:00,hyperliquid,,,,,BTC,0.00038,28.193720000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,74169.0,,2026-03-16T14:06:18.332452+00:00,hyperliquid,,,,,BTC,0.00038,28.18422,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,74169.0,,2026-03-16T14:06:20.974248+00:00,hyperliquid,,,,,BTC,0.00038,28.18422,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,74078.0,,2026-03-16T14:01:48.534927+00:00,hyperliquid,,,,,BTC,0.00038,28.14964,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2025137a136bea7446deba681cbfc7cf1970840e
,long,,74078.0,,2026-03-16T14:01:48.546952+00:00,hyperliquid,,,,,BTC,0.00038,28.14964,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2025137a136bea7446deba681cbfc7cf1970840e
,long,,73974.0,,2026-03-16T13:59:18.396382+00:00,hyperliquid,,,,,BTC,0.00038,28.110120000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73974.0,,2026-03-16T13:59:20.971741+00:00,hyperliquid,,,,,BTC,0.00038,28.110120000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73939.0,,2026-03-16T13:57:48.479008+00:00,hyperliquid,,,,,BTC,0.00038,28.09682,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73939.0,,2026-03-16T13:57:48.485583+00:00,hyperliquid,,,,,BTC,0.00038,28.09682,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,short,,73937.0,,2026-03-16T14:01:29.363628+00:00,hyperliquid,,,,,BTC,0.00038,28.09606,0xe64c975d58061a42ae62ea1e70f1d8becbecb276,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.382413+00:00,hyperliquid,,,,,BTC,0.00038,28.09606,0xe64c975d58061a42ae62ea1e70f1d8becbecb276,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,74314.0,,2026-03-16T14:03:18.430390+00:00,hyperliquid,,,,,BTC,0.00037,27.49618,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,74314.0,,2026-03-16T14:03:19.251071+00:00,hyperliquid,,,,,BTC,0.00037,27.49618,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,short,,74303.0,,2026-03-16T14:03:43.043074+00:00,hyperliquid,,,,,BTC,0.00037,27.49211,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74303.0,,2026-03-16T14:03:43.386390+00:00,hyperliquid,,,,,BTC,0.00037,27.49211,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,long,,74277.0,,2026-03-16T14:07:19.449021+00:00,hyperliquid,,,,,BTC,0.00037,27.48249,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74277.0,,2026-03-16T14:07:19.458318+00:00,hyperliquid,,,,,BTC,0.00037,27.48249,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74216.0,,2026-03-16T14:04:18.699395+00:00,hyperliquid,,,,,BTC,0.00037,27.45992,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74216.0,,2026-03-16T14:04:18.703755+00:00,hyperliquid,,,,,BTC,0.00037,27.45992,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74195.0,,2026-03-16T14:06:48.325493+00:00,hyperliquid,,,,,BTC,0.00037,27.45215,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,74195.0,,2026-03-16T14:06:51.033880+00:00,hyperliquid,,,,,BTC,0.00037,27.45215,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,74193.0,,2026-03-16T14:02:18.910625+00:00,hyperliquid,,,,,BTC,0.00037,27.45141,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,74193.0,,2026-03-16T14:02:18.952403+00:00,hyperliquid,,,,,BTC,0.00037,27.45141,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,74176.0,,2026-03-16T14:04:48.452177+00:00,hyperliquid,,,,,BTC,0.00037,27.44512,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74176.0,,2026-03-16T14:04:49.371152+00:00,hyperliquid,,,,,BTC,0.00037,27.44512,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74125.0,,2026-03-16T14:05:48.824870+00:00,hyperliquid,,,,,BTC,0.00037,27.42625,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd3943e40080322c21c65d94966d4212331302c92
,long,,74125.0,,2026-03-16T14:05:51.873353+00:00,hyperliquid,,,,,BTC,0.00037,27.42625,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd3943e40080322c21c65d94966d4212331302c92
,long,,74027.0,,2026-03-16T14:00:48.644139+00:00,hyperliquid,,,,,BTC,0.00037,27.38999,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,74027.0,,2026-03-16T14:00:51.593284+00:00,hyperliquid,,,,,BTC,0.00037,27.38999,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73990.0,,2026-03-16T13:58:48.638254+00:00,hyperliquid,,,,,BTC,0.00037,27.3763,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73990.0,,2026-03-16T13:58:49.317721+00:00,hyperliquid,,,,,BTC,0.00037,27.3763,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73961.0,,2026-03-16T14:01:18.722217+00:00,hyperliquid,,,,,BTC,0.00037,27.365569999999998,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x56811550b50c940db1f8acfc3341e7a6101660eb
,long,,73961.0,,2026-03-16T14:01:18.798183+00:00,hyperliquid,,,,,BTC,0.00037,27.365569999999998,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x56811550b50c940db1f8acfc3341e7a6101660eb
,short,,73937.0,,2026-03-16T14:01:29.361927+00:00,hyperliquid,,,,,BTC,0.00037,27.35669,0x57f67fb61fd04ca2a9d532741d9d9f5d6c7e9cf1,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.362328+00:00,hyperliquid,,,,,BTC,0.00037,27.35669,0x72de58c91556d11935aafb081a18974e6f9d969b,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.362716+00:00,hyperliquid,,,,,BTC,0.00037,27.35669,0xc316bc24d83e15603b9c15ce090df4cc841df67b,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.363992+00:00,hyperliquid,,,,,BTC,0.00037,27.35669,0xd81ee8655689536cbc98905ffd499e5608824036,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.381540+00:00,hyperliquid,,,,,BTC,0.00037,27.35669,0x57f67fb61fd04ca2a9d532741d9d9f5d6c7e9cf1,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.381832+00:00,hyperliquid,,,,,BTC,0.00037,27.35669,0x72de58c91556d11935aafb081a18974e6f9d969b,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.382122+00:00,hyperliquid,,,,,BTC,0.00037,27.35669,0xc316bc24d83e15603b9c15ce090df4cc841df67b,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.382710+00:00,hyperliquid,,,,,BTC,0.00037,27.35669,0xd81ee8655689536cbc98905ffd499e5608824036,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,74293.0,,2026-03-16T14:07:06.550365+00:00,hyperliquid,,,,,BTC,0.00036,26.74548,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74293.0,,2026-03-16T14:07:06.624337+00:00,hyperliquid,,,,,BTC,0.00036,26.74548,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74239.0,,2026-03-16T14:04:06.514304+00:00,hyperliquid,,,,,BTC,0.00036,26.72604,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74239.0,,2026-03-16T14:04:06.564752+00:00,hyperliquid,,,,,BTC,0.00036,26.72604,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74184.0,,2026-03-16T14:05:06.927822+00:00,hyperliquid,,,,,BTC,0.00036,26.70624,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,74184.0,,2026-03-16T14:05:07.017333+00:00,hyperliquid,,,,,BTC,0.00036,26.70624,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,74170.0,,2026-03-16T14:06:06.363970+00:00,hyperliquid,,,,,BTC,0.00036,26.7012,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,74170.0,,2026-03-16T14:06:06.682788+00:00,hyperliquid,,,,,BTC,0.00036,26.7012,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,74037.0,,2026-03-16T14:00:36.545933+00:00,hyperliquid,,,,,BTC,0.00036,26.65332,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7
,long,,74037.0,,2026-03-16T14:00:36.554524+00:00,hyperliquid,,,,,BTC,0.00036,26.65332,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7
,long,,74020.0,,2026-03-16T13:58:36.648338+00:00,hyperliquid,,,,,BTC,0.00036,26.6472,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,74020.0,,2026-03-16T13:58:36.659420+00:00,hyperliquid,,,,,BTC,0.00036,26.6472,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,73966.0,,2026-03-16T13:59:36.483519+00:00,hyperliquid,,,,,BTC,0.00036,26.627760000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,long,,73966.0,,2026-03-16T13:59:36.487225+00:00,hyperliquid,,,,,BTC,0.00036,26.627760000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,short,,73937.0,,2026-03-16T14:01:29.360375+00:00,hyperliquid,,,,,BTC,0.00036,26.617320000000003,0xf6bf79ff3b0dcbf20ce1c3ac9df2c8bc865a3ed3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.381222+00:00,hyperliquid,,,,,BTC,0.00036,26.617320000000003,0xf6bf79ff3b0dcbf20ce1c3ac9df2c8bc865a3ed3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,74304.0,,2026-03-16T14:03:37.382573+00:00,hyperliquid,,,,,BTC,0.00035,26.0064,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74304.0,,2026-03-16T14:03:37.482988+00:00,hyperliquid,,,,,BTC,0.00035,26.0064,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74255.0,,2026-03-16T14:03:06.545368+00:00,hyperliquid,,,,,BTC,0.00035,25.98925,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,long,,74255.0,,2026-03-16T14:03:06.595416+00:00,hyperliquid,,,,,BTC,0.00035,25.98925,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,long,,74207.0,,2026-03-16T14:04:36.490726+00:00,hyperliquid,,,,,BTC,0.00035,25.97245,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,74207.0,,2026-03-16T14:04:36.564446+00:00,hyperliquid,,,,,BTC,0.00035,25.97245,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,74150.0,,2026-03-16T14:05:36.427224+00:00,hyperliquid,,,,,BTC,0.00035,25.9525,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
,long,,74150.0,,2026-03-16T14:05:36.456504+00:00,hyperliquid,,,,,BTC,0.00035,25.9525,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
,long,,74132.0,,2026-03-16T14:02:07.412354+00:00,hyperliquid,,,,,BTC,0.00035,25.9462,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,74132.0,,2026-03-16T14:02:07.534564+00:00,hyperliquid,,,,,BTC,0.00035,25.9462,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,74070.0,,2026-03-16T14:00:07.374302+00:00,hyperliquid,,,,,BTC,0.00035,25.9245,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,74070.0,,2026-03-16T14:00:07.548601+00:00,hyperliquid,,,,,BTC,0.00035,25.9245,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,74000.0,,2026-03-16T13:59:06.437471+00:00,hyperliquid,,,,,BTC,0.00035,25.9,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,74000.0,,2026-03-16T13:59:06.449151+00:00,hyperliquid,,,,,BTC,0.00035,25.9,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73997.0,,2026-03-16T14:01:07.618466+00:00,hyperliquid,,,,,BTC,0.00035,25.89895,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,73997.0,,2026-03-16T14:01:07.623031+00:00,hyperliquid,,,,,BTC,0.00035,25.89895,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,73939.0,,2026-03-16T13:58:07.084767+00:00,hyperliquid,,,,,BTC,0.00035,25.87865,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73939.0,,2026-03-16T13:58:07.143325+00:00,hyperliquid,,,,,BTC,0.00035,25.87865,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73937.0,,2026-03-16T13:57:36.373193+00:00,hyperliquid,,,,,BTC,0.00035,25.87795,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb44a3c6e12e1a6933aed67ea61c520151ce01756
,long,,73937.0,,2026-03-16T13:57:36.385283+00:00,hyperliquid,,,,,BTC,0.00035,25.87795,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb44a3c6e12e1a6933aed67ea61c520151ce01756
,short,,73937.0,,2026-03-16T14:01:29.359663+00:00,hyperliquid,,,,,BTC,0.00035,25.87795,0x9091b37a925c7f1f0551b15ed17294f2bd37490d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
