exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,1897.56,73950.0,0.02566,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1887.2,73950.0,0.02552,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1870.72,74000.0,0.02528,1773632311241,hyperliquid,,,,,,,,
,BTC,SHORT,1857.34,74293.7,0.025,1773632274444,bybit,,,,,,,,
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.025,1855.8,0xeb849995...,-68.88,,,
,BTC,SHORT,1784.53,74355.3,0.024,1773632294444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1781.81,73934.0,0.0241,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1763.59,73976.0,0.02384,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1763.23,73961.0,0.02384,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1759.27,73950.0,0.02379,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,1752.42,73941.9,2.37,1773632278505,okx,,,,,,,,
hyperliquid,BTC,SHORT,1742.7,74000.0,0.02355,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1741.96,74000.0,0.02354,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1730.32,73882.0,0.02342,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1659.41,73883.0,0.02246,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1655.72,73883.0,0.02241,1773632242694,hyperliquid,,,,,,,,
binance,BTC,LONG,1613.11,73323.1,0.022,1773632163417,binance,,,,,,,,
,BTC,LONG,1613.1082000000001,73323.1,0.022,1773632163417,binance,,,,,,LIMIT,73610.6,FILLED
hyperliquid,BTC,SHORT,1609.89,73882.0,0.02179,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1602.84,74000.0,0.02166,1773632311241,hyperliquid,,,,,,,,
,BTC,SHORT,1588.17,74562.2,2.13,1773632416007,okx,,,,,,,,
hyperliquid,BTC,SHORT,1580.15,73977.0,0.02136,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,1562.01,74381.3,0.021,1773632311444,bybit,,,,,,,,
,BTC,SHORT,1561.55,74359.3,0.021,1773632295445,bybit,,,,,,,,
,BTC,SHORT,1561.54,74358.9,0.021,1773632294950,bybit,,,,,,,,
,BTC,SHORT,1560.5,74309.7,0.021,1773632277443,bybit,,,,,,,,
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.02097,1556.65,0xecc5deed...,-58.59,,,
hyperliquid,BTC,SHORT,1512.09,73977.0,0.02044,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1499.85,73957.0,0.02028,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,1487.98,74399.2,0.02,1773632311444,bybit,,,,,,,,
,BTC,SHORT,1487.51,74375.4,0.02,1773632311944,bybit,,,,,,,,
,BTC,SHORT,1486.84,74342.1,0.02,1773632287943,bybit,,,,,,,,
,BTC,SHORT,1485.12,74255.9,0.02,1773632241443,bybit,,,,,,,,
,BTC,SHORT,1484.63,74231.3,0.02,1773632239943,bybit,,,,,,,,
,BTC,SHORT,1484.41,74220.3,0.02,1773632240943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1437.26,73933.0,0.01944,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,1434.76,73956.6,1.94,1773632287103,okx,,,,,,,,
hyperliquid,BTC,SHORT,1430.72,73977.0,0.01934,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,1413.24,74381.0,0.019,1773632311444,bybit,,,,,,,,
,BTC,SHORT,1411.88,74309.6,0.019,1773632277443,bybit,,,,,,,,
,BTC,SHORT,1411.39,74283.9,0.019,1773632242444,bybit,,,,,,,,
,BTC-USD,SHORT,1400.0,74005.6,14.0,1773632310580,okx,,,,,,,,
,BTC,SHORT,1339.39,74410.3,0.018,1773632311444,bybit,,,,,,,,
,BTC,SHORT,1338.28,74348.7,0.018,1773632287943,bybit,,,,,,,,
binance,BTC,SHORT,1337.69,74316.0,0.018,1773632379103,binance,,,,,,,,
,BTC,SHORT,1337.18,74287.6,0.018,1773632274444,bybit,,,,,,,,
,BTC,SHORT,1337.03,74279.6,0.018,1773632242444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1336.28,73950.0,0.01807,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1331.59,73977.0,0.018,1773632287225,hyperliquid,,,,,,,,
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.01751,1299.8,0xeb849995...,-48.24,,,
,BTC,SHORT,1264.89,74405.3,0.017,1773632311444,bybit,,,,,,,,
,BTC,SHORT,1264.86,74403.8,0.017,1773632311444,bybit,,,,,,,,
,BTC,SHORT,1264.1,74358.7,0.017,1773632310443,bybit,,,,,,,,
binance,BTC,SHORT,1263.12,74301.2,0.017,1773632312319,binance,,,,,,,,
hyperliquid,BTC,SHORT,1258.93,73881.0,0.01704,1773632269185,hyperliquid,,,,,,,,
,BTC,SHORT,1189.63,74352.1,0.016,1773632294444,bybit,,,,,,,,
,BTC,SHORT,1189.4,74337.8,0.016,1773632288444,bybit,,,,,,,,
,BTC,SHORT,1188.88,74305.0,0.016,1773632276443,bybit,,,,,,,,
binance,BTC,SHORT,1186.86,74178.5,0.016,1773632242210,binance,,,,,,,,
hyperliquid,BTC,SHORT,1181.24,73966.0,0.01597,1773632293273,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1176.85,73969.0,0.01591,1773632300641,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1172.52,73883.0,0.01587,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1160.7,73883.0,0.01571,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,1115.19,74346.1,0.015,1773632288444,bybit,,,,,,,,
binance,BTC,SHORT,1113.86,74257.6,0.015,1773632287664,binance,,,,,,,,
,BTC,SHORT,1113.52,74235.0,0.015,1773632241443,bybit,,,,,,,,
,BTC,SHORT,1113.47,74231.5,0.015,1773632240943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1109.25,73950.0,0.015,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1095.98,73953.0,0.01482,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,1041.34,74381.7,0.014,1773632311944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1040.62,73960.0,0.01407,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,1039.85,74274.8,0.014,1773632275443,bybit,,,,,,,,
,BTC,SHORT,1039.61,74257.9,0.014,1773632241443,bybit,,,,,,,,
,BTC,SHORT,1039.48,74248.4,0.014,1773632241943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1035.65,73975.0,0.014,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1031.48,73941.0,0.01395,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1030.15,73952.0,0.01393,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1028.81,73962.0,0.01391,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1026.75,73973.0,0.01388,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1016.18,73958.0,0.01374,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1003.85,73976.0,0.01357,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,999.84,73953.0,0.01352,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,999.42,73976.0,0.01351,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,982.62,73937.0,0.01329,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,966.27,74328.4,0.013,1773632283943,bybit,,,,,,,,
,BTC,SHORT,966.16,74320.0,0.013,1773632283943,bybit,,,,,,,,
,BTC,SHORT,965.89,74299.3,0.013,1773632276443,bybit,,,,,,,,
binance,BTC,SHORT,965.22,74247.9,0.013,1773632285568,binance,,,,,,,,
binance,BTC,SHORT,964.85,74219.2,0.013,1773632275093,binance,,,,,,,,
hyperliquid,BTC,SHORT,918.99,73933.0,0.01243,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,892.9,74408.1,0.012,1773632311444,bybit,,,,,,,,
,BTC,SHORT,892.2,74350.4,0.012,1773632293944,bybit,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.01154,856.63,0xe4292138...,-30.84,,,
hyperliquid,BTC,SHORT,856.38,73953.0,0.01158,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,851.42,74036.4,1.15,1773632311009,okx,,,,,,,,
hyperliquid,BTC,SHORT,828.98,73950.0,0.01121,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,817.04,74276.1,0.011,1773632242943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,800.0,73937.0,0.01082,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,799.6,73969.0,0.01081,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,799.55,73964.0,0.01081,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,799.5,73959.0,0.01081,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,799.31,73942.0,0.01081,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,799.28,73939.0,0.01081,1773632284173,hyperliquid,,,,,,,,
,BTC,SHORT,798.84,73966.3,1.08,1773632297671,okx,,,,,,,,
hyperliquid,BTC,SHORT,794.39,73966.0,0.01074,1773632293273,hyperliquid,,,,,,,,
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.01061,787.6,0xeb849995...,-29.23,,,
hyperliquid,BTC,SHORT,786.12,73953.0,0.01063,1773632287225,hyperliquid,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.01059,786.11,0xe4292138...,-28.3,,,
hyperliquid,BTC,SHORT,773.3,74000.0,0.01045,1773632311241,hyperliquid,,,,,,,,
,BTC,SHORT,743.99,74399.3,0.01,1773632311444,bybit,,,,,,,,
,BTC,SHORT,742.78,74278.2,0.01,1773632242943,bybit,,,,,,,,
,BTC,SHORT,742.76,74276.1,0.01,1773632241944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,742.41,73945.0,0.01004,1773632278167,hyperliquid,,,,,,,,
,BTC,SHORT,742.25,74225.5,0.01,1773632240459,bybit,,,,,,,,
,BTC,SHORT,742.12,74212.2,0.01,1773632240943,bybit,,,,,,,,
,BTC,SHORT,739.74,73974.1,1.0,1773632293749,okx,,,,,,,,
hyperliquid,BTC,SHORT,739.72,73972.0,0.01,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,739.71,73971.0,0.01,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,739.62,73962.0,0.01,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,739.62,73888.0,0.01001,1773632272204,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,739.58,73958.0,0.01,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,739.52,73952.0,0.01,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,739.43,73943.0,0.01,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,739.43,73943.0,0.01,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,738.82,73882.0,0.01,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,714.45,73883.0,0.00967,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,707.7,73950.0,0.00957,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,704.81,73957.0,0.00953,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,701.07,73953.0,0.00948,1773632287225,hyperliquid,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00944,700.74,0xe4292138...,-25.23,,,
,BTC,SHORT,668.44,74271.3,0.009,1773632241944,bybit,,,,,,,,
binance,BTC,SHORT,668.28,74253.7,0.009,1773632286659,binance,,,,,,,,
binance,BTC,SHORT,667.83,74203.4,0.009,1773632274077,binance,,,,,,,,
hyperliquid,BTC,SHORT,666.33,73954.0,0.00901,1773632287225,hyperliquid,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0084,623.54,0xe4292138...,-22.45,,,
hyperliquid,BTC,SHORT,618.96,73950.0,0.00837,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,611.7,73966.0,0.00827,1773632293273,hyperliquid,,,,,,,,
,BTC,SHORT,594.93,74366.1,0.008,1773632294950,bybit,,,,,,,,
,BTC,SHORT,594.43,74303.2,0.008,1773632275943,bybit,,,,,,,,
,BTC,SHORT,594.3,74287.1,0.008,1773632242444,bybit,,,,,,,,
,BTC,SHORT,594.17,74270.9,0.008,1773632242444,bybit,,,,,,,,
,BTC,SHORT,594.07,74259.3,0.008,1773632241443,bybit,,,,,,,,
,BTC,SHORT,593.98,74247.4,0.008,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,584.88,73942.0,0.00791,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,575.95,73934.0,0.00779,1773632284173,hyperliquid,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00768,570.09,0xe4292138...,-20.53,,,
hyperliquid,BTC,SHORT,569.44,73953.0,0.0077,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,551.12,73976.0,0.00745,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,542.99,73977.0,0.00734,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,539.55,73911.5,0.73,1773632273824,okx,,,,,,,,
hyperliquid,BTC,SHORT,532.8,74000.0,0.0072,1773632311241,hyperliquid,,,,,,,,
,BTC,SHORT,520.85,74406.7,0.007,1773632311444,bybit,,,,,,,,
,BTC,SHORT,520.82,74402.4,0.007,1773632311944,bybit,,,,,,,,
,BTC,SHORT,520.69,74383.8,0.007,1773632313945,bybit,,,,,,,,
,BTC,SHORT,520.48,74354.2,0.007,1773632298443,bybit,,,,,,,,
,BTC,SHORT,520.25,74321.1,0.007,1773632284944,bybit,,,,,,,,
,BTC,SHORT,520.17,74309.4,0.007,1773632276443,bybit,,,,,,,,
,BTC,SHORT,519.6,74228.4,0.007,1773632240459,bybit,,,,,,,,
hyperliquid,BTC,SHORT,518.0,74000.0,0.007,1773632311241,hyperliquid,,,,,,,,
,BTC,SHORT,513.52,74423.5,0.69,1773632413170,okx,,,,,,,,
hyperliquid,BTC,SHORT,513.34,73969.0,0.00694,1773632300641,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,510.94,73942.0,0.00691,1773632275236,hyperliquid,,,,,,,,
,BTC-USD,SHORT,500.0,74154.7,5.0,1773632413304,okx,,,,,,,,
,BTC-USD,SHORT,500.0,74418.8,5.0,1773632412717,okx,,,,,,,,
hyperliquid,BTC,SHORT,499.92,73952.0,0.00676,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,482.58,74243.5,0.65,1773632286175,okx,,,,,,,,
hyperliquid,BTC,SHORT,462.85,73937.0,0.00626,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,446.19,74365.7,0.006,1773632295947,bybit,,,,,,,,
,BTC,SHORT,446.12,74353.6,0.006,1773632294444,bybit,,,,,,,,
,BTC,SHORT,445.86,74309.4,0.006,1773632276443,bybit,,,,,,,,
,BTC,SHORT,445.86,74309.2,0.006,1773632276443,bybit,,,,,,,,
,BTC,SHORT,445.73,74287.6,0.006,1773632275943,bybit,,,,,,,,
,BTC,SHORT,445.73,74288.4,0.006,1773632274444,bybit,,,,,,,,
,BTC,SHORT,445.71,74285.6,0.006,1773632242444,bybit,,,,,,,,
,BTC,SHORT,445.44,74239.8,0.006,1773632241443,bybit,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0057,423.12,0xe4292138...,-15.23,,,
,BTC,SHORT,401.0,74259.0,0.54,1773632288026,okx,,,,,,,,
,BTC,SHORT,400.67,74197.9,0.54,1773632242069,okx,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00524,388.97,0xe4292138...,-14.0,,,
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00515,382.29,0xf46f179a...,-14.22,,,
,BTC,SHORT,372.01,74402.8,0.005,1773632311944,bybit,,,,,,,,
,BTC,SHORT,371.98,74395.9,0.005,1773632311444,bybit,,,,,,,,
,BTC,SHORT,371.96,74392.7,0.005,1773632310945,bybit,,,,,,,,
,BTC,SHORT,371.92,74384.9,0.005,1773632311444,bybit,,,,,,,,
,BTC,SHORT,371.82,74363.1,0.005,1773632295445,bybit,,,,,,,,
,BTC,SHORT,371.75,74349.6,0.005,1773632288444,bybit,,,,,,,,
,BTC,SHORT,371.7,74340.0,0.005,1773632288444,bybit,,,,,,,,
,BTC,SHORT,371.63,74326.0,0.005,1773632284944,bybit,,,,,,,,
,BTC,SHORT,371.19,74238.4,0.005,1773632241943,bybit,,,,,,,,
binance,BTC,SHORT,370.77,74154.0,0.005,1773632241197,binance,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00481,357.05,0xe4292138...,-12.86,,,
,BTC,SHORT,310.98,74042.7,0.42,1773632412004,okx,,,,,,,,
,BTC,SHORT,304.53,74275.9,0.41,1773632295183,okx,,,,,,,,
,BTC,SHORT,297.6,74400.0,0.004,1773632311444,bybit,,,,,,,,
,BTC,SHORT,297.53,74381.5,0.004,1773632311444,bybit,,,,,,,,
,BTC,SHORT,297.26,74314.8,0.004,1773632284944,bybit,,,,,,,,
binance,BTC,SHORT,297.12,74278.9,0.004,1773632299196,binance,,,,,,,,
,BTC,SHORT,297.1,74275.3,0.004,1773632242444,bybit,,,,,,,,
,BTC,SHORT,297.08,74271.2,0.004,1773632242444,bybit,,,,,,,,
,BTC,SHORT,297.01,74252.3,0.004,1773632241443,bybit,,,,,,,,
,BTC,SHORT,296.95,74237.3,0.004,1773632241443,bybit,,,,,,,,
binance,BTC,SHORT,296.9,74224.61,0.004,1773632277617,binance,,,,,,,,
,BTC,SHORT,296.87,74217.6,0.004,1773632240459,bybit,,,,,,,,
,BTC,SHORT,296.86,74214.7,0.004,1773632240943,bybit,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00373,276.88,0xe4292138...,-9.97,,,
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00343,254.62,0xfef48b5e...,-18.73,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0031,230.12,0xe4292138...,-8.29,,,
,BTC,SHORT,223.22,74407.7,0.003,1773632311944,bybit,,,,,,,,
,BTC,SHORT,223.14,74380.8,0.003,1773632311944,bybit,,,,,,,,
,BTC,SHORT,223.14,74379.5,0.003,1773632311444,bybit,,,,,,,,
,BTC,SHORT,223.0,74331.7,0.003,1773632284443,bybit,,,,,,,,
binance,BTC,SHORT,222.82,74274.4,0.003,1773632294116,binance,,,,,,,,
,BTC,SHORT,222.8,74266.3,0.003,1773632241944,bybit,,,,,,,,
,BTC,SHORT,222.65,74216.6,0.003,1773632240459,bybit,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00285,211.56,0xe4292138...,-7.62,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00284,210.82,0xeb849995...,-7.82,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00255,189.29,0xe4292138...,-6.82,,,
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00254,188.55,0xee4183ef...,-17.51,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0025,185.58,0xe4292138...,-6.68,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00248,184.09,0xe4292138...,-6.63,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00248,184.09,0xe4292138...,-6.63,,,
,BTC,SHORT,178.75,74479.2,0.24,1773632415014,okx,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00224,166.28,0xe4292138...,-5.99,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00223,165.54,0xe4292138...,-5.96,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00208,154.4,0xe4292138...,-5.56,,,
,BTC,SHORT,148.75,74373.1,0.002,1773632311444,bybit,,,,,,,,
,BTC,SHORT,148.73,74362.9,0.002,1773632295445,bybit,,,,,,,,
,BTC,SHORT,148.7,74350.4,0.002,1773632293944,bybit,,,,,,,,
,BTC,SHORT,148.63,74313.7,0.002,1773632284944,bybit,,,,,,,,
,BTC,SHORT,148.62,74308.0,0.002,1773632276443,bybit,,,,,,,,
,BTC,SHORT,148.62,74311.0,0.002,1773632275943,bybit,,,,,,,,
,BTC,SHORT,148.6,74301.2,0.002,1773632276443,bybit,,,,,,,,
,BTC,SHORT,148.53,74266.2,0.002,1773632242444,bybit,,,,,,,,
,BTC,SHORT,148.47,74235.0,0.002,1773632240943,bybit,,,,,,,,
,BTC,SHORT,148.45,74225.6,0.002,1773632240459,bybit,,,,,,,,
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00194,144.01,0xf5be236a...,-7.37,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0019,141.04,0xe4292138...,-5.08,,,
,BTC,SHORT,140.57,73984.0,0.19,1773632298582,okx,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00185,137.33,0xe4292138...,-4.94,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00176,130.65,0xe4292138...,-4.7,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00165,122.48,0xe4292138...,-4.41,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00157,116.54,0xe4292138...,-4.2,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00154,114.32,0xe4292138...,-4.12,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00153,113.57,0xe4292138...,-4.09,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00144,106.89,0xe4292138...,-3.85,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00142,105.41,0xe4292138...,-3.8,,,
,BTC-USD,SHORT,100.0,74185.3,1.0,1773632414577,okx,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00134,99.47,0xe4292138...,-3.58,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00123,91.3,0xe4292138...,-3.29,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0012,89.08,0xe4292138...,-3.21,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00113,83.88,0xe4292138...,-3.02,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0011,81.65,0xe4292138...,-2.94,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00104,77.2,0xe4292138...,-2.78,,,
,BTC,SHORT,74.4,74398.1,0.001,1773632311944,bybit,,,,,,,,
,BTC,SHORT,74.4,74401.5,0.001,1773632311444,bybit,,,,,,,,
,BTC,SHORT,74.37,74369.5,0.001,1773632311944,bybit,,,,,,,,
,BTC,SHORT,74.36,74364.2,0.001,1773632309443,bybit,,,,,,,,
,BTC,SHORT,74.36,74360.8,0.001,1773632294950,bybit,,,,,,,,
,BTC,SHORT,74.36,74355.2,0.001,1773632293944,bybit,,,,,,,,
,BTC,SHORT,74.34,74339.2,0.001,1773632288944,bybit,,,,,,,,
,BTC,SHORT,74.32,74324.4,0.001,1773632284443,bybit,,,,,,,,
,BTC,SHORT,74.28,74282.3,0.001,1773632242444,bybit,,,,,,,,
,BTC,SHORT,74.26,74260.6,0.001,1773632242943,bybit,,,,,,,,
,BTC,SHORT,74.26,74262.1,0.001,1773632241944,bybit,,,,,,,,
,BTC,SHORT,74.25,74250.0,0.001,1773632241943,bybit,,,,,,,,
,BTC,SHORT,74.25,74252.0,0.001,1773632241943,bybit,,,,,,,,
,BTC,SHORT,74.25,74253.1,0.001,1773632241443,bybit,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00098,72.75,0xe4292138...,-2.62,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0009,66.81,0xe4292138...,-2.41,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0009,66.81,0xe4292138...,-2.41,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00085,63.1,0xe4292138...,-2.27,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00075,55.67,0xe4292138...,-2.0,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00073,54.19,0xe4292138...,-1.95,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00072,53.45,0xe4292138...,-1.92,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00072,53.45,0xe4292138...,-1.92,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00071,52.7,0xe4292138...,-1.9,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00071,52.7,0xe4292138...,-1.9,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00068,50.48,0xe4292138...,-1.82,,,
,BTC,SHORT,44.68,74463.1,0.06,1773632414007,okx,,,,,,,,
,BTC,SHORT,44.53,74209.2,0.06,1773632274848,okx,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00059,43.8,0xe4292138...,-1.58,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00059,43.8,0xe4292138...,-1.58,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00057,42.31,0xe4292138...,-1.52,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00056,41.57,0xe4292138...,-1.5,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00053,39.34,0xe4292138...,-1.42,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00052,38.6,0xe4292138...,-1.39,,,
