symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,long,,71323.0,,2026-03-15T18:56:57.814478+00:00,hyperliquid,,,,BTC,0.00024,17.11752,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71323.0,,2026-03-15T18:56:58.866031+00:00,hyperliquid,,,,BTC,0.00024,17.11752,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71282.0,,2026-03-15T18:55:26.322836+00:00,hyperliquid,,,,BTC,0.00024,17.107680000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x0a07eb223ff53b8597b18148ab3dd823f9364d6c
,long,,71282.0,,2026-03-15T18:55:26.332535+00:00,hyperliquid,,,,BTC,0.00024,17.107680000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x0a07eb223ff53b8597b18148ab3dd823f9364d6c
,short,,71387.0,,2026-03-15T18:52:16.610405+00:00,hyperliquid,,,,BTC,0.00021,14.99127,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71387.0,,2026-03-15T18:52:16.614802+00:00,hyperliquid,,,,BTC,0.00021,14.99127,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71371.0,,2026-03-15T18:52:23.328500+00:00,hyperliquid,,,,BTC,0.0002,14.2742,0x3a75c5b0f78ab8d564ecdecca55caf32d13a44b4,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71371.0,,2026-03-15T18:52:23.612419+00:00,hyperliquid,,,,BTC,0.0002,14.2742,0x3a75c5b0f78ab8d564ecdecca55caf32d13a44b4,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71350.0,,2026-03-15T18:53:47.469215+00:00,hyperliquid,,,,BTC,0.00019,13.556500000000002,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71350.0,,2026-03-15T18:53:47.538510+00:00,hyperliquid,,,,BTC,0.00019,13.556500000000002,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x28f0233472b6a44e170e002a72845ca100be4a7e
,long,,71435.0,,2026-03-15T18:51:10.430785+00:00,hyperliquid,,,,BTC,0.00018,12.858300000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71435.0,,2026-03-15T18:51:10.462685+00:00,hyperliquid,,,,BTC,0.00018,12.858300000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71414.0,,2026-03-15T18:50:11.956414+00:00,hyperliquid,,,,BTC,0.00018,12.85452,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,71414.0,,2026-03-15T18:50:11.965970+00:00,hyperliquid,,,,BTC,0.00018,12.85452,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,short,,71413.0,,2026-03-15T18:50:17.346365+00:00,hyperliquid,,,,BTC,0.00018,12.85434,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71413.0,,2026-03-15T18:50:17.613445+00:00,hyperliquid,,,,BTC,0.00018,12.85434,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x28f0233472b6a44e170e002a72845ca100be4a7e
,long,,71388.0,,2026-03-15T18:52:11.009933+00:00,hyperliquid,,,,BTC,0.00018,12.84984,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,71388.0,,2026-03-15T18:52:11.045060+00:00,hyperliquid,,,,BTC,0.00018,12.84984,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,71367.0,,2026-03-15T18:53:11.985813+00:00,hyperliquid,,,,BTC,0.00018,12.846060000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,71367.0,,2026-03-15T18:53:12.050340+00:00,hyperliquid,,,,BTC,0.00018,12.846060000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,71352.0,,2026-03-15T18:54:11.248375+00:00,hyperliquid,,,,BTC,0.00018,12.84336,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,71352.0,,2026-03-15T18:54:11.302189+00:00,hyperliquid,,,,BTC,0.00018,12.84336,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,71346.0,,2026-03-15T18:57:10.546590+00:00,hyperliquid,,,,BTC,0.00018,12.84228,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
,long,,71346.0,,2026-03-15T18:57:10.669331+00:00,hyperliquid,,,,BTC,0.00018,12.84228,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
,long,,71343.0,,2026-03-15T18:55:10.607849+00:00,hyperliquid,,,,BTC,0.00018,12.841740000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,71343.0,,2026-03-15T18:55:10.656180+00:00,hyperliquid,,,,BTC,0.00018,12.841740000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,71336.0,,2026-03-15T18:58:10.785857+00:00,hyperliquid,,,,BTC,0.00018,12.840480000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:58:10.980678+00:00,hyperliquid,,,,BTC,0.00018,12.840480000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71335.0,,2026-03-15T18:59:10.934409+00:00,hyperliquid,,,,BTC,0.00018,12.840300000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,71335.0,,2026-03-15T18:59:10.953489+00:00,hyperliquid,,,,BTC,0.00018,12.840300000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,71333.0,,2026-03-15T18:56:10.292901+00:00,hyperliquid,,,,BTC,0.00018,12.83994,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,long,,71333.0,,2026-03-15T18:56:10.387302+00:00,hyperliquid,,,,BTC,0.00018,12.83994,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,short,,71315.0,,2026-03-15T18:55:47.336689+00:00,hyperliquid,,,,BTC,0.00018,12.8367,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71315.0,,2026-03-15T18:55:47.348420+00:00,hyperliquid,,,,BTC,0.00018,12.8367,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71438.0,,2026-03-15T18:51:17.265700+00:00,hyperliquid,,,,BTC,0.00017,12.14446,0x2cb562384765bea1612ceb60007e315f904fbe86,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71438.0,,2026-03-15T18:51:17.276925+00:00,hyperliquid,,,,BTC,0.00017,12.14446,0x2cb562384765bea1612ceb60007e315f904fbe86,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71438.0,,2026-03-15T18:51:28.399927+00:00,hyperliquid,,,,BTC,0.00017,12.14446,0x2cb562384765bea1612ceb60007e315f904fbe86,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71438.0,,2026-03-15T18:51:28.694108+00:00,hyperliquid,,,,BTC,0.00017,12.14446,0x2cb562384765bea1612ceb60007e315f904fbe86,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71435.0,,2026-03-15T18:50:52.310170+00:00,hyperliquid,,,,BTC,0.00017,12.14395,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,71435.0,,2026-03-15T18:50:52.329284+00:00,hyperliquid,,,,BTC,0.00017,12.14395,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x162cc7c861ebd0c06b3d72319201150482518185
,short,,71434.0,,2026-03-15T18:51:04.278243+00:00,hyperliquid,,,,BTC,0.00017,12.143780000000001,0x13558be785661958932ceac35ba20de187275a42,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71434.0,,2026-03-15T18:51:07.209171+00:00,hyperliquid,,,,BTC,0.00017,12.143780000000001,0x13558be785661958932ceac35ba20de187275a42,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71434.0,,2026-03-15T18:51:08.230934+00:00,hyperliquid,,,,BTC,0.00017,12.143780000000001,0x13558be785661958932ceac35ba20de187275a42,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71434.0,,2026-03-15T18:51:08.231403+00:00,hyperliquid,,,,BTC,0.00017,12.143780000000001,0x13558be785661958932ceac35ba20de187275a42,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71428.0,,2026-03-15T18:51:34.328568+00:00,hyperliquid,,,,BTC,0.00017,12.14276,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71428.0,,2026-03-15T18:51:34.959810+00:00,hyperliquid,,,,BTC,0.00017,12.14276,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71428.0,,2026-03-15T18:51:34.960327+00:00,hyperliquid,,,,BTC,0.00017,12.14276,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71428.0,,2026-03-15T18:51:35.989092+00:00,hyperliquid,,,,BTC,0.00017,12.14276,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71419.0,,2026-03-15T18:50:47.301564+00:00,hyperliquid,,,,BTC,0.00017,12.14123,0xb3a38662575bdf1541013ce987934dba919851ea,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71419.0,,2026-03-15T18:50:47.312291+00:00,hyperliquid,,,,BTC,0.00017,12.14123,0xb3a38662575bdf1541013ce987934dba919851ea,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71417.0,,2026-03-15T18:49:28.347990+00:00,hyperliquid,,,,BTC,0.00017,12.14089,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71417.0,,2026-03-15T18:49:28.367573+00:00,hyperliquid,,,,BTC,0.00017,12.14089,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71417.0,,2026-03-15T18:50:40.304844+00:00,hyperliquid,,,,BTC,0.00017,12.14089,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xc6ac58a7a63339898aeda32499a8238a46d88e84
,long,,71417.0,,2026-03-15T18:50:40.320454+00:00,hyperliquid,,,,BTC,0.00017,12.14089,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xc6ac58a7a63339898aeda32499a8238a46d88e84
,short,,71409.0,,2026-03-15T18:50:23.413300+00:00,hyperliquid,,,,BTC,0.00017,12.13953,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71409.0,,2026-03-15T18:50:23.416075+00:00,hyperliquid,,,,BTC,0.00017,12.13953,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71406.0,,2026-03-15T18:49:34.470642+00:00,hyperliquid,,,,BTC,0.00017,12.13902,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71406.0,,2026-03-15T18:49:34.470950+00:00,hyperliquid,,,,BTC,0.00017,12.13902,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71406.0,,2026-03-15T18:49:37.431953+00:00,hyperliquid,,,,BTC,0.00017,12.13902,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71406.0,,2026-03-15T18:49:37.432382+00:00,hyperliquid,,,,BTC,0.00017,12.13902,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71406.0,,2026-03-15T18:50:36.028538+00:00,hyperliquid,,,,BTC,0.00017,12.13902,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71406.0,,2026-03-15T18:50:38.080379+00:00,hyperliquid,,,,BTC,0.00017,12.13902,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,71401.0,,2026-03-15T18:49:52.480341+00:00,hyperliquid,,,,BTC,0.00017,12.13817,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x01535f0ffbf18d084366c4dc846e58bb915fdd09
,long,,71401.0,,2026-03-15T18:49:52.487508+00:00,hyperliquid,,,,BTC,0.00017,12.13817,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x01535f0ffbf18d084366c4dc846e58bb915fdd09
,short,,71397.0,,2026-03-15T18:50:04.279630+00:00,hyperliquid,,,,BTC,0.00017,12.137490000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71397.0,,2026-03-15T18:50:05.510522+00:00,hyperliquid,,,,BTC,0.00017,12.137490000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71397.0,,2026-03-15T18:50:05.511256+00:00,hyperliquid,,,,BTC,0.00017,12.137490000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71397.0,,2026-03-15T18:50:08.640769+00:00,hyperliquid,,,,BTC,0.00017,12.137490000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71397.0,,2026-03-15T18:50:28.420746+00:00,hyperliquid,,,,BTC,0.00017,12.137490000000001,0xa9b91ec3cd32ba4e5841b2bf6ec5d2c222e60243,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71397.0,,2026-03-15T18:50:30.234991+00:00,hyperliquid,,,,BTC,0.00017,12.137490000000001,0xa9b91ec3cd32ba4e5841b2bf6ec5d2c222e60243,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71393.0,,2026-03-15T18:49:40.352519+00:00,hyperliquid,,,,BTC,0.00017,12.13681,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71393.0,,2026-03-15T18:49:40.359851+00:00,hyperliquid,,,,BTC,0.00017,12.13681,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,71393.0,,2026-03-15T18:52:05.841556+00:00,hyperliquid,,,,BTC,0.00017,12.13681,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71393.0,,2026-03-15T18:52:05.841908+00:00,hyperliquid,,,,BTC,0.00017,12.13681,0x0b2b250dcfd59adf0ee604b2d09518518c2a05b1,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71393.0,,2026-03-15T18:52:06.918811+00:00,hyperliquid,,,,BTC,0.00017,12.13681,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71393.0,,2026-03-15T18:52:06.919261+00:00,hyperliquid,,,,BTC,0.00017,12.13681,0x0b2b250dcfd59adf0ee604b2d09518518c2a05b1,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71391.0,,2026-03-15T18:49:47.421035+00:00,hyperliquid,,,,BTC,0.00017,12.136470000000001,0x4770e82c1564e51c6ad606caa8053b125f328f1e,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71391.0,,2026-03-15T18:49:47.448540+00:00,hyperliquid,,,,BTC,0.00017,12.136470000000001,0x4770e82c1564e51c6ad606caa8053b125f328f1e,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71391.0,,2026-03-15T18:49:58.605667+00:00,hyperliquid,,,,BTC,0.00017,12.136470000000001,0x4770e82c1564e51c6ad606caa8053b125f328f1e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71391.0,,2026-03-15T18:49:58.879728+00:00,hyperliquid,,,,BTC,0.00017,12.136470000000001,0x4770e82c1564e51c6ad606caa8053b125f328f1e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71387.0,,2026-03-15T18:51:58.394319+00:00,hyperliquid,,,,BTC,0.00017,12.13579,0x0291639ea7178930475da17b579e1ac2de8faed8,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71387.0,,2026-03-15T18:52:00.115495+00:00,hyperliquid,,,,BTC,0.00017,12.13579,0x0291639ea7178930475da17b579e1ac2de8faed8,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71385.0,,2026-03-15T18:51:41.412482+00:00,hyperliquid,,,,BTC,0.00017,12.13545,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,71385.0,,2026-03-15T18:51:41.427136+00:00,hyperliquid,,,,BTC,0.00017,12.13545,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,71383.0,,2026-03-15T18:52:53.675748+00:00,hyperliquid,,,,BTC,0.00017,12.135110000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,71383.0,,2026-03-15T18:52:53.682016+00:00,hyperliquid,,,,BTC,0.00017,12.135110000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x162cc7c861ebd0c06b3d72319201150482518185
,short,,71380.0,,2026-03-15T18:52:53.684046+00:00,hyperliquid,,,,BTC,0.00017,12.1346,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71380.0,,2026-03-15T18:52:53.696622+00:00,hyperliquid,,,,BTC,0.00017,12.1346,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71378.0,,2026-03-15T18:51:47.358701+00:00,hyperliquid,,,,BTC,0.00017,12.134260000000001,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71378.0,,2026-03-15T18:51:47.372910+00:00,hyperliquid,,,,BTC,0.00017,12.134260000000001,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x28f0233472b6a44e170e002a72845ca100be4a7e
,long,,71376.0,,2026-03-15T18:54:41.880766+00:00,hyperliquid,,,,BTC,0.00017,12.133920000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,71376.0,,2026-03-15T18:54:41.883782+00:00,hyperliquid,,,,BTC,0.00017,12.133920000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,short,,71375.0,,2026-03-15T18:52:58.343346+00:00,hyperliquid,,,,BTC,0.00017,12.133750000000001,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71375.0,,2026-03-15T18:52:58.375553+00:00,hyperliquid,,,,BTC,0.00017,12.133750000000001,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71371.0,,2026-03-15T18:52:23.612708+00:00,hyperliquid,,,,BTC,0.00017,12.13307,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71371.0,,2026-03-15T18:52:24.587400+00:00,hyperliquid,,,,BTC,0.00017,12.13307,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,long,,71368.0,,2026-03-15T18:52:42.106498+00:00,hyperliquid,,,,BTC,0.00017,12.132560000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71368.0,,2026-03-15T18:52:44.194767+00:00,hyperliquid,,,,BTC,0.00017,12.132560000000002,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,short,,71367.0,,2026-03-15T18:52:47.399156+00:00,hyperliquid,,,,BTC,0.00017,12.132390000000001,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71367.0,,2026-03-15T18:52:47.420705+00:00,hyperliquid,,,,BTC,0.00017,12.132390000000001,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71366.0,,2026-03-15T18:54:35.345992+00:00,hyperliquid,,,,BTC,0.00017,12.13222,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71366.0,,2026-03-15T18:54:35.346511+00:00,hyperliquid,,,,BTC,0.00017,12.13222,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71366.0,,2026-03-15T18:54:35.351026+00:00,hyperliquid,,,,BTC,0.00017,12.13222,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71366.0,,2026-03-15T18:54:35.351582+00:00,hyperliquid,,,,BTC,0.00017,12.13222,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71363.0,,2026-03-15T18:55:00.598603+00:00,hyperliquid,,,,BTC,0.00017,12.13171,0x8f8d2d2565bfb10608a7ce64b48e2aea7875a344,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71363.0,,2026-03-15T18:55:01.795398+00:00,hyperliquid,,,,BTC,0.00017,12.13171,0x8f8d2d2565bfb10608a7ce64b48e2aea7875a344,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71362.0,,2026-03-15T18:54:47.318491+00:00,hyperliquid,,,,BTC,0.00017,12.131540000000001,0x0b2b250dcfd59adf0ee604b2d09518518c2a05b1,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71362.0,,2026-03-15T18:54:47.320056+00:00,hyperliquid,,,,BTC,0.00017,12.131540000000001,0x0b2b250dcfd59adf0ee604b2d09518518c2a05b1,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71360.0,,2026-03-15T18:55:04.453557+00:00,hyperliquid,,,,BTC,0.00017,12.131200000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71360.0,,2026-03-15T18:55:04.668354+00:00,hyperliquid,,,,BTC,0.00017,12.131200000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71360.0,,2026-03-15T18:55:05.883959+00:00,hyperliquid,,,,BTC,0.00017,12.131200000000002,0xe35eb1d49422e501ce277137438b0170b61ab8f7,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71360.0,,2026-03-15T18:55:05.899060+00:00,hyperliquid,,,,BTC,0.00017,12.131200000000002,0xe35eb1d49422e501ce277137438b0170b61ab8f7,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71357.0,,2026-03-15T18:52:34.417607+00:00,hyperliquid,,,,BTC,0.00017,12.130690000000001,0xd3943e40080322c21c65d94966d4212331302c92,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71357.0,,2026-03-15T18:52:34.973048+00:00,hyperliquid,,,,BTC,0.00017,12.130690000000001,0xd3943e40080322c21c65d94966d4212331302c92,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71357.0,,2026-03-15T18:52:34.973657+00:00,hyperliquid,,,,BTC,0.00017,12.130690000000001,0xd3943e40080322c21c65d94966d4212331302c92,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71357.0,,2026-03-15T18:52:35.529445+00:00,hyperliquid,,,,BTC,0.00017,12.130690000000001,0xd3943e40080322c21c65d94966d4212331302c92,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,71355.0,,2026-03-15T18:53:52.314969+00:00,hyperliquid,,,,BTC,0.00017,12.130350000000002,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x0ddcec3c593a9f577c888a6c9e56e8b0f5fcd048
,long,,71355.0,,2026-03-15T18:53:52.314991+00:00,hyperliquid,,,,BTC,0.00017,12.130350000000002,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x0ddcec3c593a9f577c888a6c9e56e8b0f5fcd048
,long,,71355.0,,2026-03-15T18:54:22.350681+00:00,hyperliquid,,,,BTC,0.00017,12.130350000000002,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71355.0,,2026-03-15T18:54:22.400393+00:00,hyperliquid,,,,BTC,0.00017,12.130350000000002,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71354.0,,2026-03-15T18:51:52.767025+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,71354.0,,2026-03-15T18:51:52.854688+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
