exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
,BTC,LONG,441.5,73582.7,0.006,1773671290443,bybit,,,,,,,,
,BTC,LONG,440.5,73416.5,0.006,1773671359944,bybit,,,,,,,,
,BTC,LONG,440.36,73394.0,0.006,1773671361444,bybit,,,,,,,,
,BTC,LONG,439.83,73304.5,0.006,1773671377444,bybit,,,,,,,,
,BTC,LONG,438.78,73129.7,0.006,1773671410444,bybit,,,,,,,,
,BTC,LONG,438.76,73126.6,0.006,1773671410944,bybit,,,,,,,,
,BTC,LONG,437.73,72955.1,0.006,1773671430444,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,BTC,0.00586,429.25,0x0900f2f7...,-5.38,,,
hyperliquid,BTC,LONG,429.25,73250.0,0.00586,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,425.95,73313.0,0.00581,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,406.88,73311.0,0.00555,1773671427526,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,BTC,0.00537,393.51,0x64e2899b...,-4.82,,,
hyperliquid,BTC,LONG,393.51,73279.0,0.00537,1773671430918,hyperliquid,,,,,,,,
,BTC,LONG,368.48199999999997,73696.4,0.005,1773671250406,binance,,,,,,LIMIT,73973.7,FILLED
binance,BTC,LONG,368.48,73696.4,0.005,1773671250406,binance,,,,,,,,
,BTC,LONG,367.62,73524.5,0.005,1773671311444,bybit,,,,,,,,
binance,BTC,LONG,367.52,73504.5,0.005,1773671361565,binance,,,,,,,,
,BTC,LONG,367.23,73445.2,0.005,1773671358943,bybit,,,,,,,,
,BTC,LONG,366.91,73382.6,0.005,1773671372444,bybit,,,,,,,,
hyperliquid,BTC,LONG,366.74,73348.0,0.005,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,366.72,73344.5,0.005,1773671373944,bybit,,,,,,,,
,BTC,LONG,366.04,73208.9,0.005,1773671398944,bybit,,,,,,,,
,BTC,LONG,364.64,72928.3,0.005,1773671431943,bybit,,,,,,,,
,BTC,LONG,364.58,72915.4,0.005,1773671439444,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,BTC,0.00494,361.86,0x5c5d250b...,-4.51,,,
hyperliquid,BTC,LONG,361.86,73250.0,0.00494,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,360.14,73348.0,0.00491,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,339.39,73460.0,0.00462,1773671412063,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,318.76,73447.0,0.00434,1773671421253,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,317.6,73348.0,0.00433,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,303.34,73447.0,0.00413,1773671421253,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,301.92,73460.0,0.00411,1773671412063,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,299.85,73314.0,0.00409,1773671427526,hyperliquid,,,,,,,,
binance,BTC,LONG,294.83,73706.9,0.004,1773671244068,binance,,,,,,,,
,BTC,LONG,294.82759999999996,73706.9,0.004,1773671244068,binance,,,,,,LIMIT,73999.9,FILLED
,BTC,LONG,294.4916,73622.9,0.004,1773671308766,binance,,,,,,LIMIT,73915.9,FILLED
binance,BTC,LONG,294.49,73622.9,0.004,1773671308766,binance,,,,,,,,
binance,BTC,LONG,293.99,73496.3,0.004,1773671362653,binance,,,,,,,,
,BTC,LONG,293.8,73450.6,0.004,1773671326949,bybit,,,,,,,,
,BTC,LONG,293.8,73449.7,0.004,1773671325943,bybit,,,,,,,,
,BTC,LONG,292.29,73073.1,0.004,1773671422443,bybit,,,,,,,,
,BTC,LONG,292.04,73010.6,0.004,1773671425444,bybit,,,,,,,,
hyperliquid,BTC,LONG,275.79,73348.0,0.00376,1773671424203,hyperliquid,,,,,,,,
,,long,,73308.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.00339,248.51,0xd3f8e645...,-3.42,,,
hyperliquid,BTC,LONG,248.51,73308.0,0.00339,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,247.94,73354.0,0.00338,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,247.93,73351.0,0.00338,1773671424203,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,BTC,0.00326,238.79,0x10f320b5...,-2.89,,,
hyperliquid,BTC,LONG,238.79,73250.0,0.00326,1773671444026,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.0032,234.59,0xd3f8e645...,-3.23,,,
hyperliquid,BTC,LONG,234.59,73309.0,0.0032,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,231.4,73460.0,0.00315,1773671412063,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,227.27,73312.0,0.0031,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,221.48,73826.0,0.3,1773671324974,okx,,,,,,,,
,BTC,LONG,220.96,73652.4,0.3,1773671289521,okx,,,,,,,,
,BTC,LONG,220.6,73533.5,0.003,1773671311944,bybit,,,,,,,,
,BTC,LONG,220.26,73421.2,0.003,1773671358943,bybit,,,,,,,,
hyperliquid,BTC,LONG,220.06,73352.0,0.003,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,220.02,73340.4,0.003,1773671373443,bybit,,,,,,,,
binance,BTC,LONG,219.98,73325.6,0.003,1773671387261,binance,,,,,,,,
hyperliquid,BTC,LONG,219.94,73315.0,0.003,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,219.64,73212.6,0.003,1773671399443,bybit,,,,,,,,
,BTC,LONG,219.44,73146.6,0.003,1773671410444,bybit,,,,,,,,
,BTC,LONG,219.01,73002.5,0.003,1773671426445,bybit,,,,,,,,
,BTC,LONG,218.9,72965.0,0.003,1773671429443,bybit,,,,,,,,
hyperliquid,BTC,LONG,217.92,73375.0,0.00297,1773671424203,hyperliquid,,,,,,,,
,,long,,73252.0,,2026-03-16T14:30:48.307000,hyperliquid,BTC,0.0027,197.78,0x61b29ac8...,-2.42,,,
hyperliquid,BTC,LONG,197.78,73252.0,0.0027,1773671448307,hyperliquid,,,,,,,,
,BTC,LONG,191.47,73642.1,0.26,1773671299866,okx,,,,,,,,
hyperliquid,BTC,LONG,190.7,73348.0,0.0026,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,184.15,73661.2,0.25,1773671280867,okx,,,,,,,,
,BTC,LONG,182.89,73157.1,0.25,1773671414833,okx,,,,,,,,
hyperliquid,BTC,LONG,177.77,73460.0,0.00242,1773671412063,hyperliquid,,,,,,,,
,BTC,LONG,175.9,73292.9,0.24,1773671430272,okx,,,,,,,,
hyperliquid,BTC,LONG,170.82,73312.0,0.00233,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,160.5,72954.7,0.22,1773671440434,okx,,,,,,,,
hyperliquid,BTC,LONG,159.22,73375.0,0.00217,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,154.27,73459.7,0.21,1773671411770,okx,,,,,,,,
hyperliquid,BTC,LONG,153.95,73311.0,0.0021,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,147.65,73460.0,0.00201,1773671412063,hyperliquid,,,,,,,,
,BTC,LONG,147.3632,73681.6,0.002,1773671281275,binance,,,,,,LIMIT,73958.4,FILLED
binance,BTC,LONG,147.36,73681.6,0.002,1773671281275,binance,,,,,,,,
binance,BTC,LONG,147.09,73545.2,0.002,1773671326365,binance,,,,,,,,
binance,BTC,LONG,146.94,73468.8,0.002,1773671371091,binance,,,,,,,,
,BTC,LONG,146.93,73465.1,0.002,1773671325943,bybit,,,,,,,,
,BTC,LONG,146.64,73320.8,0.002,1773671374944,bybit,,,,,,,,
,BTC,LONG,146.43,73216.9,0.002,1773671399443,bybit,,,,,,,,
,BTC,LONG,146.31,73154.3,0.002,1773671409445,bybit,,,,,,,,
,BTC,LONG,146.3,73149.4,0.002,1773671410444,bybit,,,,,,,,
,BTC,LONG,146.28,73141.2,0.002,1773671410444,bybit,,,,,,,,
,BTC,LONG,146.23,73116.0,0.002,1773671409953,bybit,,,,,,,,
,BTC,LONG,146.19,73097.2,0.002,1773671414444,bybit,,,,,,,,
,BTC,LONG,146.17,73084.7,0.002,1773671422443,bybit,,,,,,,,
,BTC,LONG,146.13,73066.0,0.002,1773671423444,bybit,,,,,,,,
,BTC,LONG,146.02,73010.6,0.002,1773671425944,bybit,,,,,,,,
,BTC,LONG,145.94,72968.4,0.002,1773671429443,bybit,,,,,,,,
hyperliquid,BTC,LONG,136.36,73312.0,0.00186,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,131.28,72934.5,0.18,1773671441013,okx,,,,,,,,
,,long,,73310.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.00166,121.69,0xd2ca4be8...,-0.05,,,
hyperliquid,BTC,LONG,121.69,73310.0,0.00166,1773671427526,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,BTC,0.00162,118.71,0x5c8f6f9c...,-1.48,,,
hyperliquid,BTC,LONG,118.71,73279.0,0.00162,1773671430918,hyperliquid,,,,,,,,
,BTC,LONG,117.04,73148.4,0.16,1773671416708,okx,,,,,,,,
hyperliquid,BTC,LONG,110.05,73366.0,0.0015,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,110.04,73363.0,0.0015,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,110.04,73362.0,0.0015,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,110.03,73352.0,0.0015,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,102.72,73368.0,0.0014,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,102.71,73367.8,0.14,1773671425184,okx,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,BTC,0.00136,99.66,0x6992ce22...,-1.29,,,
hyperliquid,BTC,LONG,99.66,73279.0,0.00136,1773671430918,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,96.23,73460.0,0.00131,1773671412063,hyperliquid,,,,,,,,
,BTC,LONG,87.87,73227.6,0.12,1773671406007,okx,,,,,,,,
hyperliquid,BTC,LONG,79.22,73352.0,0.00108,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,73.63,73626.3,0.001,1773671242460,bybit,,,,,,,,
,BTC,LONG,73.58,73582.5,0.001,1773671290443,bybit,,,,,,,,
,BTC,LONG,73.56,73558.1,0.001,1773671301943,bybit,,,,,,,,
,BTC,LONG,73.45,73450.4,0.1,1773671371411,okx,,,,,,,,
,BTC,LONG,73.44,73440.8,0.001,1773671358943,bybit,,,,,,,,
,BTC,LONG,73.42,73422.5,0.001,1773671358443,bybit,,,,,,,,
hyperliquid,BTC,LONG,73.37,73367.0,0.001,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,73.36,73364.0,0.001,1773671424203,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.001,73.31,0xd3f8e645...,-1.01,,,
hyperliquid,BTC,LONG,73.31,73309.0,0.001,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,73.28,73283.0,0.001,1773671378943,bybit,,,,,,,,
,BTC,LONG,73.22,73215.7,0.1,1773671409556,okx,,,,,,,,
,BTC,LONG,73.16,73162.9,0.001,1773671407944,bybit,,,,,,,,
,BTC,LONG,73.15,73146.5,0.001,1773671410444,bybit,,,,,,,,
,BTC,LONG,73.1,73100.8,0.001,1773671414444,bybit,,,,,,,,
,BTC,LONG,73.1,73097.2,0.001,1773671413947,bybit,,,,,,,,
,BTC,LONG,73.06,73064.4,0.001,1773671423944,bybit,,,,,,,,
,BTC,LONG,72.95,72948.2,0.001,1773671430943,bybit,,,,,,,,
,BTC,LONG,72.94,72939.1,0.001,1773671430943,bybit,,,,,,,,
,BTC,LONG,72.91,72906.7,0.001,1773671439444,bybit,,,,,,,,
,BTC,LONG,72.9,72898.7,0.001,1773671439444,bybit,,,,,,,,
hyperliquid,BTC,LONG,72.63,73366.0,0.00099,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,62.35,73358.0,0.00085,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,51.36,73369.0,0.0007,1773671424203,hyperliquid,,,,,,,,
,,long,,73310.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.00068,49.85,0xd2ca4be8...,-0.02,,,
hyperliquid,BTC,LONG,49.85,73310.0,0.00068,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,48.42,73363.0,0.00066,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,43.79,72987.1,0.06,1773671438627,okx,,,,,,,,
hyperliquid,BTC,LONG,40.34,73350.0,0.00055,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,39.59,73310.0,0.00054,1773671427526,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,BTC,0.00053,38.84,0x852841ee...,-0.47,,,
hyperliquid,BTC,LONG,38.84,73279.0,0.00053,1773671430918,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,33.75,73364.0,0.00046,1773671424203,hyperliquid,,,,,,,,
,,long,,73308.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.00046,33.72,0xd3f8e645...,-0.46,,,
hyperliquid,BTC,LONG,33.72,73308.0,0.00046,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,32.28,73361.0,0.00044,1773671424203,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,BTC,0.00044,32.24,0xb09ae1e5...,-0.4,,,
hyperliquid,BTC,LONG,32.24,73279.0,0.00044,1773671430918,hyperliquid,,,,,,,,
,,long,,73252.0,,2026-03-16T14:30:48.307000,hyperliquid,BTC,0.00044,32.23,0x7564cf5d...,-0.38,,,
hyperliquid,BTC,LONG,32.23,73252.0,0.00044,1773671448307,hyperliquid,,,,,,,,
,BTC,LONG,29.46,73658.5,0.04,1773671281050,okx,,,,,,,,
hyperliquid,BTC,LONG,28.59,73315.0,0.00039,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,27.18,73460.0,0.00037,1773671412063,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,25.68,73375.0,0.00035,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,25.67,73350.0,0.00035,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,22.04,73477.2,0.03,1773671360403,okx,,,,,,,,
hyperliquid,BTC,LONG,20.54,73367.0,0.00028,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,20.54,73363.0,0.00028,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,20.54,73348.0,0.00028,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,20.53,73313.0,0.00028,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,20.53,73312.0,0.00028,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,19.81,73359.0,0.00027,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,14.7,73515.7,0.02,1773671326668,okx,,,,,,,,
hyperliquid,BTC,LONG,14.67,73370.0,0.0002,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,14.67,73358.0,0.0002,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,14.64,73223.0,0.02,1773671407039,okx,,,,,,,,
,BTC,LONG,14.62,73085.1,0.02,1773671424745,okx,,,,,,,,
hyperliquid,BTC,LONG,12.47,73357.0,0.00017,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,12.47,73355.0,0.00017,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,11.75,73460.0,0.00016,1773671412063,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,11.74,73360.0,0.00016,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,11.01,73371.0,0.00015,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,11.01,73367.0,0.00015,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,11.01,73367.0,0.00015,1773671424203,hyperliquid,,,,,,,,
,,long,,73307.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.00015,11.0,0xd3f8e645...,-0.15,,,
hyperliquid,BTC,LONG,11.0,73362.0,0.00015,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,11.0,73357.0,0.00015,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,11.0,73356.0,0.00015,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,11.0,73352.0,0.00015,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,11.0,73314.0,0.00015,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,11.0,73307.0,0.00015,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,10.28,73460.0,0.00014,1773671412063,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,10.27,73356.0,0.00014,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,7.37,73685.8,0.01,1773671249958,okx,,,,,,,,
,BTC,LONG,7.36,73583.2,0.01,1773671311611,okx,,,,,,,,
,BTC,LONG,7.35,73489.1,0.01,1773671359098,okx,,,,,,,,
,BTC,LONG,7.31,73145.4,0.01,1773671421565,okx,,,,,,,,
