exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18.28,73102.0,0.00025,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17.54,73102.0,0.00024,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.81,73102.0,0.00023,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.81,73102.0,0.00023,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.81,73102.0,0.00023,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.08,73102.0,0.00022,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.08,73102.0,0.00022,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.08,73102.0,0.00022,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.08,73102.0,0.00022,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16.08,73102.0,0.00022,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15.35,73102.0,0.00021,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14.62,73102.0,0.0002,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.89,73102.0,0.00019,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.89,73102.0,0.00019,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73102.0,0.00018,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13.16,73101.0,0.00018,1773615973112,hyperliquid,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00017,12.44,0x19a6f7e4...,-0.31,,,
hyperliquid,BTC,SHORT,12.44,73185.0,0.00017,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73106.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73105.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73104.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73103.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73103.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73102.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73102.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73102.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73102.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73102.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.43,73101.0,0.00017,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.41,73025.0,0.00017,1773615970150,hyperliquid,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00016,11.71,0x19a6f7e4...,-0.29,,,
hyperliquid,BTC,SHORT,11.71,73185.0,0.00016,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.7,73105.0,0.00016,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.7,73105.0,0.00016,1773615973112,hyperliquid,,,,,,,,
,,short,,73106.0,,2026-03-15T23:06:13.112000,hyperliquid,BTC,4e-05,2.92,0xeb09a160...,-0.1,,,
hyperliquid,BTC,SHORT,2.92,73106.0,4e-05,1773615973112,hyperliquid,,,,,,,,
