symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73088.0,,2026-03-16T08:49:37.203133+00:00,hyperliquid,,,,,BTC,0.003,219.264,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73088.0,,2026-03-16T08:49:37.386903+00:00,hyperliquid,,,,,BTC,0.003,219.264,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,long,,73075.0,,2026-03-16T08:53:05.374427+00:00,hyperliquid,,,,,BTC,0.003,219.225,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73075.0,,2026-03-16T08:53:05.374781+00:00,hyperliquid,,,,,BTC,0.003,219.225,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72911.0,,2026-03-16T08:51:25.274407+00:00,hyperliquid,,,,,BTC,0.003,218.733,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72911.0,,2026-03-16T08:51:25.297318+00:00,hyperliquid,,,,,BTC,0.003,218.733,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73143.0,,2026-03-16T08:54:35.349720+00:00,hyperliquid,,,,,BTC,0.00257,187.97751,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73143.0,,2026-03-16T08:54:35.354327+00:00,hyperliquid,,,,,BTC,0.00257,187.97751,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73073.0,,2026-03-16T08:49:16.324950+00:00,hyperliquid,,,,,BTC,0.00184,134.45432,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xd72cfd2424e26ba32e46b7b2aff95eff34247a71
,long,,73073.0,,2026-03-16T08:49:16.336667+00:00,hyperliquid,,,,,BTC,0.00184,134.45432,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xd72cfd2424e26ba32e46b7b2aff95eff34247a71
,long,,73143.0,,2026-03-16T08:55:16.283828+00:00,hyperliquid,,,,,BTC,0.00178,130.19454,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73143.0,,2026-03-16T08:55:16.286613+00:00,hyperliquid,,,,,BTC,0.00178,130.19454,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,72906.0,,2026-03-16T08:51:46.937813+00:00,hyperliquid,,,,,BTC,0.00174,126.85644,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,72906.0,,2026-03-16T08:51:49.834061+00:00,hyperliquid,,,,,BTC,0.00174,126.85644,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,73060.0,,2026-03-16T08:52:48.552447+00:00,hyperliquid,,,,,BTC,0.00166,121.2796,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x7e698eea0709e4a0dbbd790fc493d60691801157
,long,,73060.0,,2026-03-16T08:52:49.567407+00:00,hyperliquid,,,,,BTC,0.00166,121.2796,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x7e698eea0709e4a0dbbd790fc493d60691801157
,long,,73025.0,,2026-03-16T08:50:46.419329+00:00,hyperliquid,,,,,BTC,0.00165,120.49125,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,73025.0,,2026-03-16T08:50:46.435770+00:00,hyperliquid,,,,,BTC,0.00165,120.49125,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,73084.0,,2026-03-16T08:53:46.730381+00:00,hyperliquid,,,,,BTC,0.00162,118.39608,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73084.0,,2026-03-16T08:53:47.826791+00:00,hyperliquid,,,,,BTC,0.00162,118.39608,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,short,,73152.0,,2026-03-16T08:56:35.865642+00:00,hyperliquid,,,,,BTC,0.0015,109.72800000000001,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73152.0,,2026-03-16T08:56:35.865947+00:00,hyperliquid,,,,,BTC,0.0015,109.72800000000001,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73152.0,,2026-03-16T08:56:35.866256+00:00,hyperliquid,,,,,BTC,0.0015,109.72800000000001,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73152.0,,2026-03-16T08:56:35.874994+00:00,hyperliquid,,,,,BTC,0.0015,109.72800000000001,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73152.0,,2026-03-16T08:56:35.875383+00:00,hyperliquid,,,,,BTC,0.0015,109.72800000000001,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73152.0,,2026-03-16T08:56:35.875742+00:00,hyperliquid,,,,,BTC,0.0015,109.72800000000001,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,long,,73154.0,,2026-03-16T08:54:46.456334+00:00,hyperliquid,,,,,BTC,0.00137,100.22098,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,73154.0,,2026-03-16T08:54:47.407817+00:00,hyperliquid,,,,,BTC,0.00137,100.22098,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,73143.0,,2026-03-16T08:54:35.383791+00:00,hyperliquid,,,,,BTC,0.00134,98.01162000000001,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73143.0,,2026-03-16T08:54:35.388489+00:00,hyperliquid,,,,,BTC,0.00134,98.01162000000001,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73073.0,,2026-03-16T08:50:16.324593+00:00,hyperliquid,,,,,BTC,0.00128,93.53344000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73073.0,,2026-03-16T08:50:17.892071+00:00,hyperliquid,,,,,BTC,0.00128,93.53344000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73136.0,,2026-03-16T08:55:46.312487+00:00,hyperliquid,,,,,BTC,0.00119,87.03184,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xa37ab42ae008d03a33649893bd8da847e7d3358f
,long,,73136.0,,2026-03-16T08:55:46.338957+00:00,hyperliquid,,,,,BTC,0.00119,87.03184,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xa37ab42ae008d03a33649893bd8da847e7d3358f
,short,,73153.0,,2026-03-16T08:54:47.504075+00:00,hyperliquid,,,,,BTC,0.00111,81.19983,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73153.0,,2026-03-16T08:54:47.565756+00:00,hyperliquid,,,,,BTC,0.00111,81.19983,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73152.0,,2026-03-16T08:56:47.361695+00:00,hyperliquid,,,,,BTC,0.00111,81.19872000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73152.0,,2026-03-16T08:56:47.364871+00:00,hyperliquid,,,,,BTC,0.00111,81.19872000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73135.0,,2026-03-16T08:55:48.144749+00:00,hyperliquid,,,,,BTC,0.00111,81.17985,0xa62b923a112d50d03e1e096bbd53422490dac104,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73135.0,,2026-03-16T08:55:48.176968+00:00,hyperliquid,,,,,BTC,0.00111,81.17985,0xa62b923a112d50d03e1e096bbd53422490dac104,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73123.0,,2026-03-16T08:54:17.408696+00:00,hyperliquid,,,,,BTC,0.00111,81.16653000000001,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73123.0,,2026-03-16T08:54:17.940594+00:00,hyperliquid,,,,,BTC,0.00111,81.16653000000001,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73120.0,,2026-03-16T08:58:17.438019+00:00,hyperliquid,,,,,BTC,0.00111,81.1632,0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73120.0,,2026-03-16T08:58:17.440678+00:00,hyperliquid,,,,,BTC,0.00111,81.1632,0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73083.0,,2026-03-16T08:53:17.287221+00:00,hyperliquid,,,,,BTC,0.00111,81.12213000000001,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73083.0,,2026-03-16T08:53:18.237429+00:00,hyperliquid,,,,,BTC,0.00111,81.12213000000001,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73070.0,,2026-03-16T08:49:47.533743+00:00,hyperliquid,,,,,BTC,0.00111,81.10770000000001,0x8baabb764e441876ababb9736add169aa3ffb5be,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73070.0,,2026-03-16T08:49:50.504373+00:00,hyperliquid,,,,,BTC,0.00111,81.10770000000001,0x8baabb764e441876ababb9736add169aa3ffb5be,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72986.0,,2026-03-16T08:52:18.611134+00:00,hyperliquid,,,,,BTC,0.00111,81.01446,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72986.0,,2026-03-16T08:52:20.761103+00:00,hyperliquid,,,,,BTC,0.00111,81.01446,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72900.0,,2026-03-16T08:51:19.571395+00:00,hyperliquid,,,,,BTC,0.00111,80.91900000000001,0x087cdac81806b23a48d33f6bd20d085b55a78a77,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72900.0,,2026-03-16T08:51:20.674850+00:00,hyperliquid,,,,,BTC,0.00111,80.91900000000001,0x087cdac81806b23a48d33f6bd20d085b55a78a77,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73142.0,,2026-03-16T08:55:17.596110+00:00,hyperliquid,,,,,BTC,0.0011,80.45620000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73142.0,,2026-03-16T08:55:17.654307+00:00,hyperliquid,,,,,BTC,0.0011,80.45620000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73109.0,,2026-03-16T08:57:18.158698+00:00,hyperliquid,,,,,BTC,0.0011,80.4199,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73109.0,,2026-03-16T08:57:18.159083+00:00,hyperliquid,,,,,BTC,0.0011,80.4199,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73108.0,,2026-03-16T08:58:47.799753+00:00,hyperliquid,,,,,BTC,0.0011,80.4188,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73108.0,,2026-03-16T08:58:47.811766+00:00,hyperliquid,,,,,BTC,0.0011,80.4188,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73083.0,,2026-03-16T08:53:47.397396+00:00,hyperliquid,,,,,BTC,0.0011,80.3913,0x44021275ab54ec417f036accb19bdfb188df49d3,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73083.0,,2026-03-16T08:53:47.827730+00:00,hyperliquid,,,,,BTC,0.0011,80.3913,0x44021275ab54ec417f036accb19bdfb188df49d3,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73072.0,,2026-03-16T08:49:17.515635+00:00,hyperliquid,,,,,BTC,0.0011,80.37920000000001,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73072.0,,2026-03-16T08:49:17.515817+00:00,hyperliquid,,,,,BTC,0.0011,80.37920000000001,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73059.0,,2026-03-16T08:52:48.553488+00:00,hyperliquid,,,,,BTC,0.0011,80.3649,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73059.0,,2026-03-16T08:52:49.568363+00:00,hyperliquid,,,,,BTC,0.0011,80.3649,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73057.0,,2026-03-16T08:50:17.892992+00:00,hyperliquid,,,,,BTC,0.0011,80.3627,0x010461c14e146ac35fe42271bdc1134ee31c703a,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73057.0,,2026-03-16T08:50:20.886206+00:00,hyperliquid,,,,,BTC,0.0011,80.3627,0x010461c14e146ac35fe42271bdc1134ee31c703a,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72885.0,,2026-03-16T08:51:47.266911+00:00,hyperliquid,,,,,BTC,0.0011,80.1735,0x13b2e9091268f291f165196d4832ba1c5ac02938,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,72885.0,,2026-03-16T08:51:49.834786+00:00,hyperliquid,,,,,BTC,0.0011,80.1735,0x13b2e9091268f291f165196d4832ba1c5ac02938,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73065.0,,2026-03-16T08:50:37.347526+00:00,hyperliquid,,,,,BTC,0.00109,79.64085,0xbeec40cd2711645a363fcd75c898fcaf70bce7b4,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73065.0,,2026-03-16T08:50:37.440659+00:00,hyperliquid,,,,,BTC,0.00109,79.64085,0xbeec40cd2711645a363fcd75c898fcaf70bce7b4,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,long,,73084.0,,2026-03-16T08:53:17.196152+00:00,hyperliquid,,,,,BTC,0.00108,78.93072000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,73084.0,,2026-03-16T08:53:18.236680+00:00,hyperliquid,,,,,BTC,0.00108,78.93072000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,73075.0,,2026-03-16T08:49:46.342463+00:00,hyperliquid,,,,,BTC,0.00105,76.72874999999999,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1be5a1135a64783e0494180c0a229b02f3f57973
,long,,73075.0,,2026-03-16T08:49:47.533020+00:00,hyperliquid,,,,,BTC,0.00105,76.72874999999999,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1be5a1135a64783e0494180c0a229b02f3f57973
,long,,73124.0,,2026-03-16T08:54:16.481090+00:00,hyperliquid,,,,,BTC,0.00103,75.31772000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x0284feafc5f73ee11e4d3ad77a08af39aa5399a2
,long,,73124.0,,2026-03-16T08:54:16.871409+00:00,hyperliquid,,,,,BTC,0.00103,75.31772000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x0284feafc5f73ee11e4d3ad77a08af39aa5399a2
,long,,72947.0,,2026-03-16T08:51:16.672315+00:00,hyperliquid,,,,,BTC,0.00103,75.13541000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,72947.0,,2026-03-16T08:51:19.570638+00:00,hyperliquid,,,,,BTC,0.00103,75.13541000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,short,,73065.0,,2026-03-16T08:50:37.348149+00:00,hyperliquid,,,,,BTC,0.00096,70.1424,0x0fd6f6a16fe601a38765613821ad115deaad42a2,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73065.0,,2026-03-16T08:50:37.441208+00:00,hyperliquid,,,,,BTC,0.00096,70.1424,0x0fd6f6a16fe601a38765613821ad115deaad42a2,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73108.0,,2026-03-16T08:57:47.931897+00:00,hyperliquid,,,,,BTC,0.00094,68.72152,0x9ea9e6b8ce76f8dc3b4b0323becad909df8eb606,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73108.0,,2026-03-16T08:57:47.974047+00:00,hyperliquid,,,,,BTC,0.00094,68.72152,0x9ea9e6b8ce76f8dc3b4b0323becad909df8eb606,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73135.0,,2026-03-16T08:55:37.592292+00:00,hyperliquid,,,,,BTC,0.00093,68.01555,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73135.0,,2026-03-16T08:55:38.190126+00:00,hyperliquid,,,,,BTC,0.00093,68.01555,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,long,,73154.0,,2026-03-16T08:54:52.146484+00:00,hyperliquid,,,,,BTC,0.0008,58.5232,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,73154.0,,2026-03-16T08:54:52.156129+00:00,hyperliquid,,,,,BTC,0.0008,58.5232,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,73153.0,,2026-03-16T08:56:22.281733+00:00,hyperliquid,,,,,BTC,0.0008,58.522400000000005,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73153.0,,2026-03-16T08:56:22.282258+00:00,hyperliquid,,,,,BTC,0.0008,58.522400000000005,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73106.0,,2026-03-16T08:57:52.210536+00:00,hyperliquid,,,,,BTC,0.0008,58.4848,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xaf2ac71f62f341e5823d6985492409e92c940447
,long,,73106.0,,2026-03-16T08:57:52.212213+00:00,hyperliquid,,,,,BTC,0.0008,58.4848,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xaf2ac71f62f341e5823d6985492409e92c940447
,long,,73060.0,,2026-03-16T08:52:51.463482+00:00,hyperliquid,,,,,BTC,0.0008,58.448,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,73060.0,,2026-03-16T08:52:51.508372+00:00,hyperliquid,,,,,BTC,0.0008,58.448,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,73053.0,,2026-03-16T08:49:51.539321+00:00,hyperliquid,,,,,BTC,0.0008,58.442400000000006,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,73053.0,,2026-03-16T08:49:52.637941+00:00,hyperliquid,,,,,BTC,0.0008,58.442400000000006,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,72901.0,,2026-03-16T08:51:21.494269+00:00,hyperliquid,,,,,BTC,0.0008,58.320800000000006,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x13558be785661958932ceac35ba20de187275a42
,long,,72901.0,,2026-03-16T08:51:21.727239+00:00,hyperliquid,,,,,BTC,0.0008,58.320800000000006,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x13558be785661958932ceac35ba20de187275a42
,long,,73156.0,,2026-03-16T08:54:21.392163+00:00,hyperliquid,,,,,BTC,0.00079,57.793240000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73156.0,,2026-03-16T08:54:23.081629+00:00,hyperliquid,,,,,BTC,0.00079,57.793240000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73153.0,,2026-03-16T08:56:51.532132+00:00,hyperliquid,,,,,BTC,0.00079,57.79087,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73153.0,,2026-03-16T08:56:51.534266+00:00,hyperliquid,,,,,BTC,0.00079,57.79087,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73142.0,,2026-03-16T08:55:21.520172+00:00,hyperliquid,,,,,BTC,0.00079,57.782180000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xb1edfeccf03f35d2268f5dc4013508a6eb52c702
,long,,73142.0,,2026-03-16T08:55:23.749585+00:00,hyperliquid,,,,,BTC,0.00079,57.782180000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xb1edfeccf03f35d2268f5dc4013508a6eb52c702
,long,,73139.0,,2026-03-16T08:55:51.324084+00:00,hyperliquid,,,,,BTC,0.00079,57.77981,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,long,,73139.0,,2026-03-16T08:55:51.328672+00:00,hyperliquid,,,,,BTC,0.00079,57.77981,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,long,,73121.0,,2026-03-16T08:58:21.248188+00:00,hyperliquid,,,,,BTC,0.00079,57.76559,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,73121.0,,2026-03-16T08:58:21.258131+00:00,hyperliquid,,,,,BTC,0.00079,57.76559,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,73110.0,,2026-03-16T08:57:22.601564+00:00,hyperliquid,,,,,BTC,0.00079,57.7569,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73110.0,,2026-03-16T08:57:22.608849+00:00,hyperliquid,,,,,BTC,0.00079,57.7569,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73109.0,,2026-03-16T08:58:52.351508+00:00,hyperliquid,,,,,BTC,0.00079,57.75611,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73109.0,,2026-03-16T08:58:52.459952+00:00,hyperliquid,,,,,BTC,0.00079,57.75611,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73084.0,,2026-03-16T08:53:21.535874+00:00,hyperliquid,,,,,BTC,0.00079,57.73636,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73084.0,,2026-03-16T08:53:21.601304+00:00,hyperliquid,,,,,BTC,0.00079,57.73636,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73084.0,,2026-03-16T08:53:51.427912+00:00,hyperliquid,,,,,BTC,0.00079,57.73636,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73084.0,,2026-03-16T08:53:51.438288+00:00,hyperliquid,,,,,BTC,0.00079,57.73636,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73078.0,,2026-03-16T08:49:21.480773+00:00,hyperliquid,,,,,BTC,0.00079,57.73162,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73078.0,,2026-03-16T08:49:22.681708+00:00,hyperliquid,,,,,BTC,0.00079,57.73162,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73061.0,,2026-03-16T08:50:21.415079+00:00,hyperliquid,,,,,BTC,0.00079,57.71819,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,73061.0,,2026-03-16T08:50:25.406430+00:00,hyperliquid,,,,,BTC,0.00079,57.71819,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,72893.0,,2026-03-16T08:51:51.536673+00:00,hyperliquid,,,,,BTC,0.00079,57.58547,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72893.0,,2026-03-16T08:51:51.841717+00:00,hyperliquid,,,,,BTC,0.00079,57.58547,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
