exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
,BTC,SHORT,3353.92,74531.6,0.045,1773632414443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3329.37,74250.0,0.04484,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3255.37,74205.0,0.04387,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3255.26,74000.0,0.04399,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3253.54,74231.0,0.04383,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3248.7,74222.0,0.04377,1773632415153,hyperliquid,,,,,,,,
,BTC,LONG,3202.82,73459.2,4.36,1773632507569,okx,,,,,,,,
hyperliquid,BTC,SHORT,3190.52,74250.0,0.04297,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3180.83,74249.0,0.04284,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3162.26,74249.0,0.04259,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,3130.48,74535.2,0.042,1773632414943,bybit,,,,,,,,
,BTC,SHORT,3126.14,74431.9,0.042,1773632412944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3000.17,74225.0,0.04042,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2992.11,74209.0,0.04032,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,2976.47,74411.7,0.04,1773632412444,bybit,,,,,,,,
,BTC,LONG,2969.03,73490.8,4.04,1773632486655,okx,,,,,,,,
hyperliquid,BTC,SHORT,2962.96,74000.0,0.04004,1773632381120,hyperliquid,,,,,,,,
,BTC,SHORT,2831.77,74520.3,0.038,1773632413444,bybit,,,,,,,,
,BTC,SHORT,2830.93,74498.1,0.038,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2817.39,74220.0,0.03796,1773632415153,hyperliquid,,,,,,,,
,BTC,LONG,2806.44,73853.7,3.8,1773632448687,okx,,,,,,,,
,BTC,SHORT,2758.9,74564.8,0.037,1773632416944,bybit,,,,,,,,
,BTC,SHORT,2756.54,74501.2,0.037,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2664.74,74000.0,0.03601,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2662.34,74222.0,0.03587,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2631.91,74222.0,0.03546,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,2610.85,74595.7,0.035,1773632416944,bybit,,,,,,,,
,BTC,SHORT,2604.47,74413.5,0.035,1773632411944,bybit,,,,,,,,
,BTC,SHORT,2537.23,74624.3,0.034,1773632416944,bybit,,,,,,,,
,BTC,SHORT,2530.92,74438.7,0.034,1773632412944,bybit,,,,,,,,
,BTC,SHORT,2528.0156,74353.4,0.034,1773632413158,binance,LIMIT,74160.7,FILLED,,,,,
hyperliquid,BTC,SHORT,2524.47,74249.0,0.034,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2476.38,74232.0,0.03336,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2416.73,74201.0,0.03257,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2394.6,74205.0,0.03227,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2322.46,74200.0,0.0313,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,2312.92,74610.2,0.031,1773632415951,bybit,,,,,,,,
,BTC,SHORT,2232.92,74430.8,0.03,1773632412444,bybit,,,,,,,,
,BTC,LONG,2203.551,73451.7,0.03,1773632575025,binance,LIMIT,73700.0,FILLED,,,,,
hyperliquid,BTC,SHORT,2174.86,74000.0,0.02939,1773632381120,hyperliquid,,,,,,,,
,BTC,SHORT,2165.02,74656.0,0.029,1773632416451,bybit,,,,,,,,
,BTC,SHORT,2088.47,74588.2,0.028,1773632415950,bybit,,,,,,,,
,BTC,SHORT,2085.15,74469.6,0.028,1773632413944,bybit,,,,,,,,
,BTC,SHORT,2083.61,74414.8,0.028,1773632411944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2079.74,74250.0,0.02801,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2074.83,74207.0,0.02796,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2074.03,74205.0,0.02795,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2061.89,74222.0,0.02778,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,2015.71,74656.1,0.027,1773632424443,bybit,,,,,,,,
,BTC,SHORT,2015.5,74648.3,0.027,1773632415951,bybit,,,,,,,,
,BTC,SHORT,2014.62,74615.6,0.027,1773632415951,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2012.89,74249.0,0.02711,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,2011.43,74497.3,0.027,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1992.27,74200.0,0.02685,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1965.56,74200.0,0.02649,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1939.27,74587.4,0.026,1773632416451,bybit,,,,,,,,
,BTC,SHORT,1937.98,74537.8,0.026,1773632414443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1907.46,74249.0,0.02569,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1889.66,74250.0,0.02545,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,1865.59,74623.4,0.025,1773632415950,bybit,,,,,,,,
,BTC,SHORT,1865.01,74600.3,0.025,1773632416451,bybit,,,,,,,,
,BTC,SHORT,1863.87,74554.6,0.025,1773632414443,bybit,,,,,,,,
,BTC,SHORT,1861.48,74459.4,0.025,1773632413444,bybit,,,,,,,,
,BTC,SHORT,1861.15,74446.0,0.025,1773632412444,bybit,,,,,,,,
,BTC,SHORT,1860.66,74426.4,0.025,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1856.23,74249.0,0.025,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.8,74232.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.68,74227.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.55,74222.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.43,74217.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.3,74212.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.18,74207.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.05,74202.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1803.51,74249.0,0.02429,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,1790.86,74619.3,0.024,1773632416944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1769.4,74220.0,0.02384,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1769.02,74204.0,0.02384,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1767.89,74250.0,0.02381,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1761.95,74250.0,0.02373,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1749.32,74218.0,0.02357,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1717.09,74656.3,0.023,1773632416451,bybit,,,,,,,,
,BTC,SHORT,1713.7,74508.5,0.023,1773632413443,bybit,,,,,,,,
,BTC,SHORT,1712.19,74443.2,0.023,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1706.04,74208.0,0.02299,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1639.36,74516.3,0.022,1773632413443,bybit,,,,,,,,
,BTC,SHORT,1638.94,74497.5,0.022,1773632413944,bybit,,,,,,,,
,BTC,SHORT,1637.36,74425.3,0.022,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1635.71,74249.0,0.02203,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1588.93,74249.0,0.0214,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,1588.17,74562.2,2.13,1773632416007,okx,,,,,,,,
hyperliquid,BTC,SHORT,1580.57,74205.0,0.0213,1773632415153,hyperliquid,,,,,,,,
,BTC,LONG,1573.85,73544.6,2.14,1773632478596,okx,,,,,,,,
,BTC,SHORT,1566.28,74584.8,0.021,1773632416944,bybit,,,,,,,,
,BTC,SHORT,1563.94,74473.3,0.021,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1556.65,74232.0,0.02097,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1492.59,74629.6,0.02,1773632416451,bybit,,,,,,,,
,BTC,SHORT,1492.44,74622.1,0.02,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1484.98,74249.0,0.02,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1484.62,74231.0,0.02,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1484.56,74228.0,0.02,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1413.93,74417.2,0.019,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1412.77,74200.0,0.01904,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1364.63,74205.0,0.01839,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1342.76,74597.9,0.018,1773632416451,bybit,,,,,,,,
,BTC,SHORT,1340.27,74459.5,0.018,1773632413944,bybit,,,,,,,,
binance,BTC,SHORT,1337.69,74316.0,0.018,1773632379103,binance,,,,,,,,
,BTC,SHORT,1337.6879999999999,74316.0,0.018,1773632379103,binance,LIMIT,74022.5,FILLED,,,,,
hyperliquid,BTC,SHORT,1335.74,74249.0,0.01799,1773632418051,hyperliquid,,,,,,,,
,BTC,LONG,1333.78,73689.7,1.81,1773632581742,okx,,,,,,,,
hyperliquid,BTC,SHORT,1299.8,74232.0,0.01751,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1298.25,74228.0,0.01749,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1267.58,74563.4,0.017,1773632415950,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1245.17,74250.0,0.01677,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1244.69,74221.0,0.01677,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1242.19,74205.0,0.01674,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1231.81,74250.0,0.01659,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1220.66,74204.0,0.01645,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1215.48,74205.0,0.01638,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1199.96,74209.0,0.01617,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1192.55,74534.2,0.016,1773632413944,bybit,,,,,,,,
,BTC,SHORT,1190.59,74411.8,0.016,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1166.45,74249.0,0.01571,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1151.83,74216.0,0.01552,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1141.95,74249.0,0.01538,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1139.09,74208.0,0.01535,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1119.11,74607.3,0.015,1773632416451,bybit,,,,,,,,
,BTC,SHORT,1118.63,74575.3,0.015,1773632415950,bybit,,,,,,,,
,BTC,SHORT,1118.4134999999999,74560.9,0.015,1773632420637,binance,LIMIT,74271.24,FILLED,,,,,
,BTC,SHORT,1118.36,74557.3,0.015,1773632414943,bybit,,,,,,,,
,BTC,SHORT,1118.25,74549.8,0.015,1773632414443,bybit,,,,,,,,
,BTC,SHORT,1117.19,74479.3,0.015,1773632413443,bybit,,,,,,,,
,BTC,SHORT,1116.18,74411.9,0.015,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1095.65,74231.0,0.01476,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1043.11,74508.1,0.014,1773632413944,bybit,,,,,,,,
,BTC,SHORT,1042.73,74480.4,0.014,1773632413444,bybit,,,,,,,,
,BTC,SHORT,1041.85,74417.9,0.014,1773632411944,bybit,,,,,,,,
,BTC,SHORT,1041.85,74417.9,0.014,1773632411944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1037.26,74249.0,0.01397,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1036.24,74017.0,0.014,1773632411485,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1008.68,74222.0,0.01359,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1005.63,74216.0,0.01355,1773632415153,hyperliquid,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,,,,BTC,0.01354,1005.47,0xd51b5446...,-53.39
hyperliquid,BTC,SHORT,1005.47,74259.0,0.01354,1773632424719,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,999.73,74219.0,0.01347,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,999.4,74250.0,0.01346,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,992.35,74222.0,0.01337,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,984.69,74204.0,0.01327,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,982.61,74215.0,0.01324,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,981.86,74215.0,0.01323,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,979.04,74226.0,0.01319,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,966.7333,74364.1,0.013,1773632412115,binance,LIMIT,74156.0,FILLED,,,,,
hyperliquid,BTC,SHORT,941.13,74222.0,0.01268,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,899.9,74249.0,0.01212,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,895.97,74664.5,0.012,1773632424943,bybit,,,,,,,,
,BTC,SHORT,895.75,74645.5,0.012,1773632416451,bybit,,,,,,,,
,BTC,SHORT,895.31,74609.1,0.012,1773632416451,bybit,,,,,,,,
,BTC,SHORT,894.9,74575.2,0.012,1773632416451,bybit,,,,,,,,
,BTC,SHORT,893.85,74487.8,0.012,1773632413443,bybit,,,,,,,,
,BTC,SHORT,893.83,74486.0,0.012,1773632413443,bybit,,,,,,,,
,BTC,SHORT,893.77,74480.6,0.012,1773632413444,bybit,,,,,,,,
,BTC,SHORT,893.12,74426.9,0.012,1773632411944,bybit,,,,,,,,
,BTC,SHORT,893.04,74420.3,0.012,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,888.44,74222.0,0.01197,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,882.82,74249.0,0.01189,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,856.63,74231.0,0.01154,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,821.27,74661.2,0.011,1773632416944,bybit,,,,,,,,
,BTC,SHORT,819.56,74505.6,0.011,1773632413444,bybit,,,,,,,,
,BTC,LONG,803.53,73718.1,1.09,1773632574015,okx,,,,,,,,
hyperliquid,BTC,SHORT,799.67,74250.0,0.01077,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,795.95,74249.0,0.01072,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,790.97,74200.0,0.01066,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,787.6,74232.0,0.01061,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,786.11,74231.0,0.01059,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,769.23,74250.0,0.01036,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,746.6,74659.8,0.01,1773632416451,bybit,,,,,,,,
,BTC,SHORT,745.54,74554.2,0.01,1773632414443,bybit,,,,,,,,
,BTC,SHORT,745.5,74550.1,0.01,1773632414943,bybit,,,,,,,,
,BTC,SHORT,745.34,74533.5,0.01,1773632414443,bybit,,,,,,,,
,BTC,SHORT,745.21,74520.8,0.01,1773632413443,bybit,,,,,,,,
,BTC,SHORT,745.08,74508.4,0.01,1773632413944,bybit,,,,,,,,
,BTC,SHORT,745.07,74506.8,0.01,1773632413444,bybit,,,,,,,,
,BTC,SHORT,744.44,74444.3,0.01,1773632412444,bybit,,,,,,,,
,BTC,SHORT,744.03,74403.0,0.01,1773632414161,binance,LIMIT,74196.87,FILLED,,,,,
hyperliquid,BTC,SHORT,742.29,74229.0,0.01,1773632415153,hyperliquid,,,,,,,,
,,short,,74224.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.01,742.24,0x29beb573...,-58.99
,,short,,74224.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.01,742.24,0x29beb573...,-58.99
hyperliquid,BTC,SHORT,742.24,74224.0,0.01,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,742.24,74224.0,0.01,1773632421216,hyperliquid,,,,,,,,
,,short,,74223.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.01,742.23,0x29beb573...,-58.98
,,short,,74223.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.01,742.23,0x29beb573...,-58.98
hyperliquid,BTC,SHORT,742.23,74223.0,0.01,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,742.23,74223.0,0.01,1773632421216,hyperliquid,,,,,,,,
,,short,,74222.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.01,742.22,0x29beb573...,-58.97
hyperliquid,BTC,SHORT,742.22,74222.0,0.01,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,742.19,74219.0,0.01,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,742.1,74210.0,0.01,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,742.0,74200.0,0.01,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,723.2,74250.0,0.00974,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,714.55,74200.0,0.00963,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,700.74,74231.0,0.00944,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,698.68,74249.0,0.00941,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,670.5,74500.4,0.009,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,660.07,74249.0,0.00889,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,623.54,74231.0,0.0084,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,618.09,74200.0,0.00833,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,613.07,74222.0,0.00826,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,597.1,74637.7,0.008,1773632416451,bybit,,,,,,,,
,BTC,SHORT,596.58,74572.2,0.008,1773632416451,bybit,,,,,,,,
,BTC,SHORT,596.22,74528.0,0.008,1773632413944,bybit,,,,,,,,
,BTC,SHORT,595.93,74491.0,0.008,1773632413944,bybit,,,,,,,,
,BTC,SHORT,595.56,74445.2,0.008,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,593.76,74220.0,0.008,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,570.09,74231.0,0.00768,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,562.47,74204.0,0.00758,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,542.02,74249.0,0.0073,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,541.28,74249.0,0.00729,1773632418051,hyperliquid,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,,,,BTC,0.00721,535.41,0x4a32b748...,-18.77
hyperliquid,BTC,SHORT,535.41,74259.0,0.00721,1773632424719,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,530.88,74249.0,0.00715,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,524.94,74249.0,0.00707,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,523.31,74228.0,0.00705,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,522.01,74572.6,0.007,1773632416944,bybit,,,,,,,,
,BTC,SHORT,521.09,74440.8,0.007,1773632412444,bybit,,,,,,,,
,BTC,LONG,516.5489,73792.7,0.007,1773632431481,binance,LIMIT,74073.5,FILLED,,,,,
,BTC,SHORT,513.52,74423.5,0.69,1773632413170,okx,,,,,,,,
,BTC-USD,SHORT,500.0,74154.7,5.0,1773632413304,okx,,,,,,,,
,BTC-USD,SHORT,500.0,74418.8,5.0,1773632412717,okx,,,,,,,,
hyperliquid,BTC,SHORT,496.73,74250.0,0.00669,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,474.45,74249.0,0.00639,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,462.36,74215.0,0.00623,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,457.21,74222.0,0.00616,1773632415153,hyperliquid,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,,,,BTC,0.00609,452.24,0xa5671d81...,-14.62
hyperliquid,BTC,SHORT,452.24,74259.0,0.00609,1773632424719,hyperliquid,,,,,,,,
,BTC,SHORT,447.94,74656.9,0.006,1773632415951,bybit,,,,,,,,
,BTC,SHORT,447.92,74653.7,0.006,1773632415950,bybit,,,,,,,,
,BTC,SHORT,447.78,74630.8,0.006,1773632415950,bybit,,,,,,,,
,BTC,SHORT,447.69,74615.2,0.006,1773632416451,bybit,,,,,,,,
,BTC,SHORT,447.61,74601.8,0.006,1773632416451,bybit,,,,,,,,
,BTC,SHORT,447.56,74592.9,0.006,1773632416451,bybit,,,,,,,,
,BTC,SHORT,447.28,74546.4,0.006,1773632414943,bybit,,,,,,,,
,BTC,SHORT,446.93,74488.2,0.006,1773632413444,bybit,,,,,,,,
,BTC,SHORT,446.74,74456.6,0.006,1773632413944,bybit,,,,,,,,
,BTC,SHORT,446.48,74413.4,0.006,1773632412944,bybit,,,,,,,,
,BTC,SHORT,446.48,74414.1,0.006,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,440.01,74200.0,0.00593,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,435.55,74200.0,0.00587,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,423.12,74231.0,0.0057,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,410.15,74573.3,0.55,1773632419099,okx,,,,,,,,
hyperliquid,BTC,SHORT,388.97,74231.0,0.00524,1773632415153,hyperliquid,,,,,,,,
,,short,,74222.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.00518,384.47,0x29beb573...,-30.55
hyperliquid,BTC,SHORT,384.47,74222.0,0.00518,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,382.29,74232.0,0.00515,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,373.19,74637.9,0.005,1773632415951,bybit,,,,,,,,
,BTC,SHORT,373.1,74620.6,0.005,1773632415950,bybit,,,,,,,,
,BTC,SHORT,373.08,74616.8,0.005,1773632415951,bybit,,,,,,,,
,BTC,SHORT,372.92,74583.4,0.005,1773632416944,bybit,,,,,,,,
,BTC,SHORT,372.9,74580.4,0.005,1773632415950,bybit,,,,,,,,
,BTC,SHORT,372.81,74561.7,0.005,1773632415950,bybit,,,,,,,,
,BTC,SHORT,372.66,74531.3,0.005,1773632414443,bybit,,,,,,,,
,BTC,SHORT,372.54,74508.5,0.005,1773632413444,bybit,,,,,,,,
,BTC,SHORT,372.43,74486.0,0.005,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,371.0,74200.0,0.005,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,357.05,74231.0,0.00481,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,335.56,74569.4,0.45,1773632418866,okx,,,,,,,,
hyperliquid,BTC,SHORT,325.03,74207.0,0.00438,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,321.37,74219.0,0.00433,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,310.98,74042.7,0.42,1773632412004,okx,,,,,,,,
hyperliquid,BTC,SHORT,304.42,74249.0,0.0041,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,304.22,74200.0,0.0041,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,302.76,74207.0,0.00408,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,298.58,74645.7,0.004,1773632416451,bybit,,,,,,,,
,BTC,SHORT,298.56,74639.9,0.004,1773632416944,bybit,,,,,,,,
,BTC,SHORT,298.45,74612.5,0.004,1773632416451,bybit,,,,,,,,
,BTC,SHORT,298.4,74599.1,0.004,1773632416944,bybit,,,,,,,,
,BTC,SHORT,298.37,74593.3,0.004,1773632416451,bybit,,,,,,,,
,BTC,SHORT,297.91,74477.4,0.004,1773632413444,bybit,,,,,,,,
,BTC,SHORT,297.9,74474.1,0.004,1773632413444,bybit,,,,,,,,
,BTC,SHORT,297.7,74426.0,0.004,1773632411944,bybit,,,,,,,,
,BTC,SHORT,297.67,74416.6,0.004,1773632412444,bybit,,,,,,,,
,BTC,SHORT,297.65,74413.5,0.004,1773632412444,bybit,,,,,,,,
,BTC,LONG,295.0344,73758.6,0.004,1773632432669,binance,LIMIT,74083.1,FILLED,,,,,
hyperliquid,BTC,SHORT,292.41,74215.0,0.00394,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,284.3,74231.0,0.00383,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,276.88,74231.0,0.00373,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,272.5,74250.0,0.00367,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,270.88,74215.0,0.00365,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,268.62,74000.0,0.00363,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,267.92,74215.0,0.00361,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,264.89,74200.0,0.00357,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,261.24,74215.0,0.00352,1773632415153,hyperliquid,,,,,,,,
,BTC,LONG,257.3,73513.3,0.35,1773632481948,okx,,,,,,,,
hyperliquid,BTC,SHORT,254.62,74232.0,0.00343,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,237.49,74215.0,0.0032,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,237.46,74205.0,0.0032,1773632415153,hyperliquid,,,,,,,,
