symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
BTC,SHORT,962.22,74016.8,0.013,1773632068944,bybit,,,,,,,,
BTC,SHORT,961.8609,73989.3,0.013,1773632072144,binance,LIMIT,73713.3,FILLED,,,,,
BTC,SHORT,961.71,73978.0,0.013,1773632040947,bybit,,,,,,,,
BTC,SHORT,959.99,73845.4,1.3,1773632036998,okx,,,,,,,,
BTC,SHORT,959.1958999999999,73784.3,0.013,1773632032102,binance,LIMIT,73555.0,FILLED,,,,,
BTC,SHORT,958.67,73743.7,1.3,1773632009182,okx,,,,,,,,
BTC,SHORT,913.89,73700.6,1.24,1773632004010,okx,,,,,,,,
BTC,SHORT,889.44,74119.6,0.012,1773632105444,bybit,,,,,,,,
BTC,SHORT,888.71,74059.4,0.012,1773632071943,bybit,,,,,,,,
BTC,SHORT,888.69,74057.7,0.012,1773632071443,bybit,,,,,,,,
BTC,SHORT,888.62,74051.6,0.012,1773632070943,bybit,,,,,,,,
BTC,SHORT,887.52,73959.8,0.012,1773632039443,bybit,,,,,,,,
BTC,SHORT,886.88,73906.8,0.012,1773632031943,bybit,,,,,,,,
BTC,SHORT,885.83,73819.5,0.012,1773632008944,bybit,,,,,,,,
BTC,SHORT,885.37,73780.7,0.012,1773632003944,bybit,,,,,,,,
BTC,SHORT,885.22,73768.5,0.012,1773631996443,bybit,,,,,,,,
BTC,SHORT,884.49,73707.5,0.012,1773631990944,bybit,,,,,,,,
BTC,SHORT,868.0,73558.9,1.18,1773631970212,okx,,,,,,,,
BTC,SHORT,815.94,74176.5,0.011,1773632112452,bybit,,,,,,,,
BTC,SHORT,815.44,74130.6,0.011,1773632105944,bybit,,,,,,,,
BTC,SHORT,812.88,73898.3,0.011,1773632031943,bybit,,,,,,,,
BTC,SHORT,811.68,73789.1,0.011,1773632003944,bybit,,,,,,,,
BTC,SHORT,739.34,73933.5,0.01,1773632037944,bybit,,,,,,,,
BTC,SHORT,739.33,73933.1,0.01,1773632033456,bybit,,,,,,,,
BTC,SHORT,739.264,73926.4,0.01,1773632071135,binance,LIMIT,73724.2,FILLED,,,,,
BTC,SHORT,739.23,73922.9,0.01,1773632032444,bybit,,,,,,,,
BTC,SHORT,738.51,73851.5,0.01,1773632030450,bybit,,,,,,,,
BTC,SHORT,738.48,73848.2,1.0,1773632036921,okx,,,,,,,,
BTC,SHORT,738.3746000000001,73837.46,0.01,1773632034582,binance,LIMIT,73530.6,FILLED,,,,,
BTC,SHORT,736.49,73649.0,0.01,1773631972444,bybit,,,,,,,,
BTC,SHORT,730.15,73752.7,0.99,1773632016459,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.00967,714.45,0x87629a35...,-9.29
BTC,SHORT,665.61,73957.1,0.009,1773632038950,bybit,,,,,,,,
BTC,SHORT,665.0,73888.6,0.009,1773632030943,bybit,,,,,,,,
BTC,SHORT,664.73,73858.5,0.009,1773632030943,bybit,,,,,,,,
BTC,SHORT,664.35,73816.7,0.009,1773632007944,bybit,,,,,,,,
BTC,SHORT,664.0,73777.4,0.009,1773631996943,bybit,,,,,,,,
BTC,SHORT,662.79,73643.5,0.009,1773631970443,bybit,,,,,,,,
BTC,SHORT,638.56,73397.4,0.87,1773632003220,okx,,,,,,,,
BTC,SHORT,593.37,74171.2,0.008,1773632112944,bybit,,,,,,,,
BTC,SHORT,592.62,74077.9,0.008,1773632071443,bybit,,,,,,,,
BTC,SHORT,592.58,74073.0,0.008,1773632071443,bybit,,,,,,,,
BTC,SHORT,592.53,74066.8,0.008,1773632070943,bybit,,,,,,,,
BTC,SHORT,592.23,74028.4,0.008,1773632069444,bybit,,,,,,,,
BTC,SHORT,591.3824000000001,73922.8,0.008,1773632069125,binance,LIMIT,73690.1,FILLED,,,,,
BTC,SHORT,591.07,73884.1,0.008,1773632030943,bybit,,,,,,,,
BTC,SHORT,590.8144000000001,73851.8,0.008,1773632038287,binance,LIMIT,73559.6,FILLED,,,,,
BTC,SHORT,589.9816,73747.7,0.008,1773632011209,binance,LIMIT,73415.4,FILLED,,,,,
BTC,SHORT,581.42,73597.8,0.79,1773631991049,okx,,,,,,,,
BTC,SHORT,519.39,74198.8,0.007,1773632113443,bybit,,,,,,,,
BTC,SHORT,518.6,74086.3,0.007,1773632070943,bybit,,,,,,,,
BTC,SHORT,518.57,74081.0,0.007,1773632070943,bybit,,,,,,,,
BTC,SHORT,518.34,74048.0,0.007,1773632068944,bybit,,,,,,,,
BTC,SHORT,517.89,73983.7,0.007,1773632041943,bybit,,,,,,,,
BTC,SHORT,517.3154,73902.2,0.007,1773632043734,binance,LIMIT,73590.2,FILLED,,,,,
BTC,SHORT,517.3007,73900.1,0.007,1773632052410,binance,LIMIT,73612.0,FILLED,,,,,
BTC,SHORT,516.7,73814.7,0.007,1773632008443,bybit,,,,,,,,
BTC,SHORT,516.69,73812.7,0.007,1773632009444,bybit,,,,,,,,
BTC,SHORT,516.16,73737.2,0.007,1773631992443,bybit,,,,,,,,
BTC,SHORT,499.06,73391.7,0.68,1773631994023,okx,,,,,,,,
BTC,SHORT,444.62,74103.7,0.006,1773632073443,bybit,,,,,,,,
BTC,SHORT,444.5,74082.7,0.006,1773632071443,bybit,,,,,,,,
BTC,SHORT,444.01,74001.0,0.006,1773632068444,bybit,,,,,,,,
BTC,SHORT,443.81,73967.5,0.006,1773632041943,bybit,,,,,,,,
BTC,SHORT,443.7,73950.0,0.006,1773632039443,bybit,,,,,,,,
BTC,SHORT,443.06,73843.4,0.006,1773632015944,bybit,,,,,,,,
BTC,SHORT,442.9,73816.4,0.006,1773632008443,bybit,,,,,,,,
BTC,SHORT,442.85,73807.7,0.006,1773632007449,bybit,,,,,,,,
BTC,SHORT,442.58,73762.9,0.006,1773631992943,bybit,,,,,,,,
BTC,LONG,438.19,73030.9,0.006,1773631992943,bybit,,,,,,,,
BTC,SHORT,400.67,74197.9,0.54,1773632242069,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.0053,391.58,0x4caef8c7...,-4.82
BTC,SHORT,370.65,74129.7,0.005,1773632104944,bybit,,,,,,,,
BTC,SHORT,370.50199999999995,74100.4,0.005,1773632114247,binance,LIMIT,73840.1,FILLED,,,,,
BTC,SHORT,370.449,74089.8,0.005,1773632112220,binance,LIMIT,73840.1,FILLED,,,,,
BTC,SHORT,370.39,74078.3,0.005,1773632071943,bybit,,,,,,,,
BTC,SHORT,370.19,74037.7,0.005,1773632068944,bybit,,,,,,,,
BTC,SHORT,369.93,73986.6,0.005,1773632041446,bybit,,,,,,,,
BTC,SHORT,369.59,73917.9,0.005,1773632032949,bybit,,,,,,,,
BTC,SHORT,369.4965,73899.3,0.005,1773632042425,binance,LIMIT,73565.4,FILLED,,,,,
BTC,SHORT,369.25,73850.4,0.005,1773632030943,bybit,,,,,,,,
BTC,SHORT,368.99,73798.4,0.005,1773632006443,bybit,,,,,,,,
BTC,SHORT,368.87,73774.0,0.005,1773631996944,bybit,,,,,,,,
BTC,SHORT,368.76,73752.0,0.005,1773631994944,bybit,,,,,,,,
BTC,SHORT,368.756,73751.2,0.005,1773632016257,binance,LIMIT,73462.6,FILLED,,,,,
BTC,SHORT,368.6,73720.1,0.005,1773631991944,bybit,,,,,,,,
BTC,SHORT,368.57,73714.6,0.005,1773631991943,bybit,,,,,,,,
BTC,SHORT,359.79,73426.9,0.49,1773632005772,okx,,,,,,,,
BTC-USD,SHORT,300.0,73834.4,3.0,1773632113579,okx,,,,,,,,
BTC-USD,SHORT,300.0,73778.6,3.0,1773632106319,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.00406,299.96,0xc6322af4...,-3.58
BTC,SHORT,296.43,74107.0,0.004,1773632096943,bybit,,,,,,,,
BTC,SHORT,296.42,74105.6,0.004,1773632096943,bybit,,,,,,,,
BTC,SHORT,296.41,74101.5,0.004,1773632072943,bybit,,,,,,,,
BTC,SHORT,296.34,74085.8,0.004,1773632071943,bybit,,,,,,,,
BTC,SHORT,296.22,74055.2,0.004,1773632070444,bybit,,,,,,,,
BTC,SHORT,296.06,74015.6,0.004,1773632069444,bybit,,,,,,,,
BTC,SHORT,296.05,74012.2,0.004,1773632069444,bybit,,,,,,,,
BTC,SHORT,296.02,74005.7,0.004,1773632069444,bybit,,,,,,,,
BTC,SHORT,295.94,73985.6,0.004,1773632041446,bybit,,,,,,,,
BTC,SHORT,295.72,73930.5,0.004,1773632032949,bybit,,,,,,,,
BTC,SHORT,295.594,73898.5,0.004,1773632044846,binance,LIMIT,73592.2,FILLED,,,,,
BTC,SHORT,295.44,73859.7,0.004,1773632030943,bybit,,,,,,,,
BTC,SHORT,295.33,73831.5,0.004,1773632017944,bybit,,,,,,,,
BTC,SHORT,295.33,73831.4,0.004,1773632016944,bybit,,,,,,,,
BTC,SHORT,295.29,73821.4,0.004,1773632008944,bybit,,,,,,,,
BTC,SHORT,295.24,73810.1,0.004,1773632007449,bybit,,,,,,,,
BTC,SHORT,294.96,73740.8,0.004,1773631991444,bybit,,,,,,,,
BTC,SHORT,294.9,73725.8,0.004,1773631992443,bybit,,,,,,,,
BTC,SHORT,294.8656,73716.4,0.004,1773632007461,binance,LIMIT,73448.9,FILLED,,,,,
BTC,SHORT,294.82,73704.2,0.004,1773631990944,bybit,,,,,,,,
BTC,SHORT,294.69,73673.6,0.004,1773631991944,bybit,,,,,,,,
BTC,SHORT,294.33,73582.5,0.004,1773631991081,binance,LIMIT,73375.2,FILLED,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.00384,283.71,0xcdf0687d...,-3.52
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.00313,231.25,0xc6322af4...,-2.76
BTC,SHORT,222.62,74205.5,0.003,1773632114943,bybit,,,,,,,,
BTC,SHORT,222.62,74205.0,0.003,1773632114943,bybit,,,,,,,,
BTC,SHORT,222.6,74199.9,0.003,1773632113943,bybit,,,,,,,,
BTC,SHORT,222.55,74183.4,0.003,1773632112944,bybit,,,,,,,,
BTC,SHORT,222.55,74184.1,0.003,1773632112452,bybit,,,,,,,,
BTC,SHORT,222.36,74119.3,0.003,1773632105444,bybit,,,,,,,,
BTC,SHORT,221.89,73962.4,0.003,1773632040445,bybit,,,,,,,,
BTC,SHORT,221.84,73947.1,0.003,1773632039950,bybit,,,,,,,,
BTC,SHORT,221.79,73929.4,0.003,1773632032444,bybit,,,,,,,,
BTC,SHORT,221.66,73887.5,0.003,1773632030943,bybit,,,,,,,,
BTC,SHORT,221.66,73888.2,0.003,1773632030943,bybit,,,,,,,,
BTC,SHORT,221.6,73865.5,0.003,1773632030450,bybit,,,,,,,,
BTC,SHORT,221.57,73855.4,0.003,1773632030943,bybit,,,,,,,,
BTC,SHORT,221.4,73799.4,0.003,1773632006443,bybit,,,,,,,,
BTC,SHORT,221.25,73749.3,0.003,1773631992443,bybit,,,,,,,,
BTC,SHORT,221.18,73728.0,0.003,1773631991444,bybit,,,,,,,,
BTC,SHORT,221.1,73699.6,0.003,1773631991944,bybit,,,,,,,,
BTC,SHORT,221.02,73673.6,0.003,1773631991444,bybit,,,,,,,,
BTC,SHORT,220.95,73649.8,0.003,1773631972444,bybit,,,,,,,,
BTC,SHORT,220.554,73518.0,0.003,1773631978654,binance,LIMIT,73252.9,FILLED,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.0028,206.87,0xcfdcc09d...,-7.36
BTC,SHORT,199.28,73806.3,0.27,1773632112084,okx,,,,,,,,
BTC,SHORT,148.37,74184.4,0.002,1773632112452,bybit,,,,,,,,
BTC,SHORT,148.37,74185.3,0.002,1773632112452,bybit,,,,,,,,
BTC,SHORT,148.37,74185.1,0.002,1773632111944,bybit,,,,,,,,
BTC,SHORT,148.36,74181.6,0.002,1773632112452,bybit,,,,,,,,
BTC,SHORT,148.17,74084.7,0.002,1773632071443,bybit,,,,,,,,
BTC,SHORT,148.13,74065.3,0.002,1773632070943,bybit,,,,,,,,
BTC,SHORT,148.1,74051.1,0.002,1773632070943,bybit,,,,,,,,
BTC,SHORT,148.09,74046.9,0.002,1773632069444,bybit,,,,,,,,
BTC,SHORT,148.07260000000002,74036.3,0.002,1773632098124,binance,LIMIT,73725.6,FILLED,,,,,
BTC,SHORT,147.98,73990.5,0.002,1773632040947,bybit,,,,,,,,
BTC,SHORT,147.79,73892.8,0.002,1773632030943,bybit,,,,,,,,
BTC,SHORT,147.75,73875.9,0.002,1773632031943,bybit,,,,,,,,
BTC,SHORT,147.7124,73856.2,0.002,1773632039296,binance,LIMIT,73583.3,FILLED,,,,,
BTC,SHORT,147.64579999999998,73822.9,0.002,1773632033138,binance,LIMIT,73524.1,FILLED,,,,,
BTC,SHORT,147.64,73819.5,0.002,1773632008443,bybit,,,,,,,,
BTC,SHORT,147.58,73791.9,0.002,1773632003443,bybit,,,,,,,,
BTC,SHORT,147.48,73740.8,0.002,1773631991444,bybit,,,,,,,,
BTC,SHORT,147.37,73683.1,0.002,1773631991944,bybit,,,,,,,,
BTC,SHORT,147.36,73681.4,0.002,1773631991444,bybit,,,,,,,,
BTC,SHORT,147.35,73677.3,0.002,1773631991444,bybit,,,,,,,,
BTC,SHORT,147.31,73653.4,0.002,1773631983943,bybit,,,,,,,,
BTC,SHORT,103.22,73726.7,0.14,1773632074086,okx,,,,,,,,
BTC,SHORT,95.65,73580.7,0.13,1773631990669,okx,,,,,,,,
BTC,SHORT,74.19,74188.7,0.001,1773632112944,bybit,,,,,,,,
BTC,SHORT,74.19,74191.4,0.001,1773632112452,bybit,,,,,,,,
BTC,SHORT,74.19,74189.1,0.001,1773632112452,bybit,,,,,,,,
BTC,SHORT,74.18,74176.2,0.001,1773632111943,bybit,,,,,,,,
BTC,SHORT,74.17,74169.4,0.001,1773632112944,bybit,,,,,,,,
BTC,SHORT,74.15,74145.2,0.001,1773632112944,bybit,,,,,,,,
BTC,SHORT,74.15,74153.5,0.001,1773632112452,bybit,,,,,,,,
BTC,SHORT,74.14,74136.6,0.001,1773632106445,bybit,,,,,,,,
BTC,SHORT,74.13260000000001,74132.6,0.001,1773632113222,binance,LIMIT,73840.6,FILLED,,,,,
BTC,SHORT,74.13,74127.7,0.001,1773632105444,bybit,,,,,,,,
BTC,SHORT,74.12,74117.3,0.001,1773632105444,bybit,,,,,,,,
BTC,SHORT,74.09,74085.9,0.001,1773632071443,bybit,,,,,,,,
BTC,SHORT,74.09,74093.6,0.001,1773632071443,bybit,,,,,,,,
BTC,SHORT,74.06,74056.2,0.001,1773632070444,bybit,,,,,,,,
BTC,SHORT,74.05,74046.7,0.001,1773632069444,bybit,,,,,,,,
BTC,SHORT,74.02,74020.2,0.001,1773632069959,bybit,,,,,,,,
BTC,SHORT,73.97,73969.7,0.001,1773632040947,bybit,,,,,,,,
BTC,SHORT,73.95,73945.4,0.001,1773632043943,bybit,,,,,,,,
BTC,SHORT,73.93,73932.0,0.001,1773632032949,bybit,,,,,,,,
BTC,SHORT,73.92,73919.1,0.001,1773632032949,bybit,,,,,,,,
BTC,SHORT,73.87,73870.8,0.001,1773632030943,bybit,,,,,,,,
BTC,SHORT,73.82,73818.0,0.001,1773632007944,bybit,,,,,,,,
BTC,SHORT,73.81,73809.3,0.001,1773632007944,bybit,,,,,,,,
BTC,SHORT,73.81,73811.9,0.001,1773632007943,bybit,,,,,,,,
BTC,SHORT,73.8,73795.0,0.001,1773632006944,bybit,,,,,,,,
BTC,SHORT,73.8,73796.5,0.001,1773632006944,bybit,,,,,,,,
BTC,SHORT,73.77,73772.1,0.001,1773631996443,bybit,,,,,,,,
BTC,SHORT,73.73,73733.1,0.001,1773631991944,bybit,,,,,,,,
BTC,SHORT,73.71,73711.5,0.001,1773631991444,bybit,,,,,,,,
BTC,SHORT,59.24,74050.5,0.08,1773632106435,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.00056,41.37,0x68997bcc...,-0.52
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.00053,39.16,0x755f19f2...,-1.28
BTC,SHORT,14.73,73673.2,0.02,1773632070125,okx,,,,,,,,
BTC-USD,SHORT,10.0,74075.6,0.1,1773632111641,okx,,,,,,,,
BTC,SHORT,7.41,74127.4,0.01,1773632240216,okx,,,,,,,,
