symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73900.0,,2026-03-16T13:57:13.628832+00:00,hyperliquid,,,,,BTC,0.00246,181.79399999999998,0x89f81b07485d774891eab82316dd1f666a4e5bd5,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73900.0,,2026-03-16T13:57:14.364488+00:00,hyperliquid,,,,,BTC,0.00246,181.79399999999998,0x89f81b07485d774891eab82316dd1f666a4e5bd5,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73894.0,,2026-03-16T13:56:41.821551+00:00,hyperliquid,,,,,BTC,0.00246,181.77924,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73894.0,,2026-03-16T13:56:42.368686+00:00,hyperliquid,,,,,BTC,0.00246,181.77924,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73880.0,,2026-03-16T13:55:42.216244+00:00,hyperliquid,,,,,BTC,0.00246,181.7448,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73880.0,,2026-03-16T13:55:42.873196+00:00,hyperliquid,,,,,BTC,0.00246,181.7448,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73868.0,,2026-03-16T13:56:11.649293+00:00,hyperliquid,,,,,BTC,0.00246,181.71528,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73868.0,,2026-03-16T13:56:13.995982+00:00,hyperliquid,,,,,BTC,0.00246,181.71528,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73980.0,,2026-03-16T13:59:41.750065+00:00,hyperliquid,,,,,BTC,0.00245,181.251,0x588432f54227364caf999a6df88dbf86a90f4772,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73980.0,,2026-03-16T13:59:42.125730+00:00,hyperliquid,,,,,BTC,0.00245,181.251,0x588432f54227364caf999a6df88dbf86a90f4772,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73899.0,,2026-03-16T13:54:42.524343+00:00,hyperliquid,,,,,BTC,0.00245,181.05255,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73899.0,,2026-03-16T13:54:42.613954+00:00,hyperliquid,,,,,BTC,0.00245,181.05255,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74198.0,,2026-03-16T13:51:09.431230+00:00,hyperliquid,,,,,BTC,0.00112,83.10176,0x48b1a8f92e403bc9dc7500b9cbcc4cadf35c7ac0,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74198.0,,2026-03-16T13:51:09.474273+00:00,hyperliquid,,,,,BTC,0.00112,83.10176,0x48b1a8f92e403bc9dc7500b9cbcc4cadf35c7ac0,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74156.0,,2026-03-16T13:50:09.476524+00:00,hyperliquid,,,,,BTC,0.00112,83.05471999999999,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74156.0,,2026-03-16T13:50:11.888159+00:00,hyperliquid,,,,,BTC,0.00112,83.05471999999999,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74027.0,,2026-03-16T13:52:39.473649+00:00,hyperliquid,,,,,BTC,0.00112,82.91023999999999,0x0291639ea7178930475da17b579e1ac2de8faed8,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74027.0,,2026-03-16T13:52:39.533778+00:00,hyperliquid,,,,,BTC,0.00112,82.91023999999999,0x0291639ea7178930475da17b579e1ac2de8faed8,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74017.0,,2026-03-16T13:52:09.318633+00:00,hyperliquid,,,,,BTC,0.00112,82.89904,0x2cb562384765bea1612ceb60007e315f904fbe86,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74017.0,,2026-03-16T13:52:09.424021+00:00,hyperliquid,,,,,BTC,0.00112,82.89904,0x2cb562384765bea1612ceb60007e315f904fbe86,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73970.0,,2026-03-16T13:59:39.562665+00:00,hyperliquid,,,,,BTC,0.00112,82.84639999999999,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73970.0,,2026-03-16T13:59:39.587823+00:00,hyperliquid,,,,,BTC,0.00112,82.84639999999999,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73956.0,,2026-03-16T13:57:40.401668+00:00,hyperliquid,,,,,BTC,0.00112,82.83072,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73956.0,,2026-03-16T13:57:40.404836+00:00,hyperliquid,,,,,BTC,0.00112,82.83072,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73938.0,,2026-03-16T13:58:09.578123+00:00,hyperliquid,,,,,BTC,0.00112,82.81056,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73938.0,,2026-03-16T13:58:09.668599+00:00,hyperliquid,,,,,BTC,0.00112,82.81056,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73933.0,,2026-03-16T13:53:09.565273+00:00,hyperliquid,,,,,BTC,0.00112,82.80496,0x8a15003ff788d8a7613fca85875f5238d91e5b41,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73933.0,,2026-03-16T13:53:09.735233+00:00,hyperliquid,,,,,BTC,0.00112,82.80496,0x8a15003ff788d8a7613fca85875f5238d91e5b41,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73912.0,,2026-03-16T13:54:09.580557+00:00,hyperliquid,,,,,BTC,0.00112,82.78143999999999,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73912.0,,2026-03-16T13:54:09.609303+00:00,hyperliquid,,,,,BTC,0.00112,82.78143999999999,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73907.0,,2026-03-16T13:53:39.361864+00:00,hyperliquid,,,,,BTC,0.00112,82.77583999999999,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73907.0,,2026-03-16T13:53:39.379717+00:00,hyperliquid,,,,,BTC,0.00112,82.77583999999999,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73899.0,,2026-03-16T13:54:40.106976+00:00,hyperliquid,,,,,BTC,0.00112,82.76687999999999,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73899.0,,2026-03-16T13:54:40.170526+00:00,hyperliquid,,,,,BTC,0.00112,82.76687999999999,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73893.0,,2026-03-16T13:56:39.289899+00:00,hyperliquid,,,,,BTC,0.00112,82.76016,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73893.0,,2026-03-16T13:56:39.392063+00:00,hyperliquid,,,,,BTC,0.00112,82.76016,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73850.0,,2026-03-16T13:56:09.478396+00:00,hyperliquid,,,,,BTC,0.00112,82.71199999999999,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73850.0,,2026-03-16T13:56:09.488504+00:00,hyperliquid,,,,,BTC,0.00112,82.71199999999999,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74130.0,,2026-03-16T13:51:40.244810+00:00,hyperliquid,,,,,BTC,0.00111,82.2843,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74130.0,,2026-03-16T13:51:40.330837+00:00,hyperliquid,,,,,BTC,0.00111,82.2843,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73881.0,,2026-03-16T13:55:09.402346+00:00,hyperliquid,,,,,BTC,0.00111,82.00791000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73881.0,,2026-03-16T13:55:09.432644+00:00,hyperliquid,,,,,BTC,0.00111,82.00791000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
BTC,LONG,73.49,73487.4,0.001,1773669299443,bybit,,,,,,,,,
,short,,74177.0,,2026-03-16T13:50:40.449783+00:00,hyperliquid,,,,,BTC,0.00095,70.46815,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74177.0,,2026-03-16T13:50:40.528539+00:00,hyperliquid,,,,,BTC,0.00095,70.46815,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74019.0,,2026-03-16T13:58:39.792961+00:00,hyperliquid,,,,,BTC,0.00091,67.35729,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74019.0,,2026-03-16T13:58:39.807005+00:00,hyperliquid,,,,,BTC,0.00091,67.35729,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73903.0,,2026-03-16T13:57:10.658947+00:00,hyperliquid,,,,,BTC,0.00091,67.25173,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73903.0,,2026-03-16T13:57:10.728425+00:00,hyperliquid,,,,,BTC,0.00091,67.25173,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73989.0,,2026-03-16T13:59:10.953386+00:00,hyperliquid,,,,,BTC,0.0008,59.1912,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73989.0,,2026-03-16T13:59:11.267133+00:00,hyperliquid,,,,,BTC,0.0008,59.1912,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73880.0,,2026-03-16T13:55:39.631346+00:00,hyperliquid,,,,,BTC,0.00068,50.238400000000006,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73880.0,,2026-03-16T13:55:39.681085+00:00,hyperliquid,,,,,BTC,0.00068,50.238400000000006,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,74199.0,,2026-03-16T13:51:15.523205+00:00,hyperliquid,,,,,BTC,0.00067,49.71333,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,74199.0,,2026-03-16T13:51:16.902847+00:00,hyperliquid,,,,,BTC,0.00067,49.71333,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,74180.0,,2026-03-16T13:50:45.484474+00:00,hyperliquid,,,,,BTC,0.00067,49.7006,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,74180.0,,2026-03-16T13:50:45.500516+00:00,hyperliquid,,,,,BTC,0.00067,49.7006,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,74162.0,,2026-03-16T13:50:15.481379+00:00,hyperliquid,,,,,BTC,0.00066,48.94692,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,74162.0,,2026-03-16T13:50:15.483470+00:00,hyperliquid,,,,,BTC,0.00066,48.94692,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,short,,73903.0,,2026-03-16T13:54:27.424988+00:00,hyperliquid,,,,,BTC,0.00059,43.60277,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73903.0,,2026-03-16T13:54:27.435295+00:00,hyperliquid,,,,,BTC,0.00059,43.60277,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,73984.0,,2026-03-16T13:52:48.478838+00:00,hyperliquid,,,,,BTC,0.00038,28.11392,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,73984.0,,2026-03-16T13:52:48.499370+00:00,hyperliquid,,,,,BTC,0.00038,28.11392,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,73974.0,,2026-03-16T13:59:18.396382+00:00,hyperliquid,,,,,BTC,0.00038,28.110120000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73974.0,,2026-03-16T13:59:20.971741+00:00,hyperliquid,,,,,BTC,0.00038,28.110120000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73939.0,,2026-03-16T13:57:48.479008+00:00,hyperliquid,,,,,BTC,0.00038,28.09682,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73939.0,,2026-03-16T13:57:48.485583+00:00,hyperliquid,,,,,BTC,0.00038,28.09682,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73910.0,,2026-03-16T13:54:18.638892+00:00,hyperliquid,,,,,BTC,0.00038,28.085800000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,73910.0,,2026-03-16T13:54:20.404377+00:00,hyperliquid,,,,,BTC,0.00038,28.085800000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,73906.0,,2026-03-16T13:55:18.968667+00:00,hyperliquid,,,,,BTC,0.00038,28.084280000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,73906.0,,2026-03-16T13:55:18.974281+00:00,hyperliquid,,,,,BTC,0.00038,28.084280000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,73899.0,,2026-03-16T13:56:48.925892+00:00,hyperliquid,,,,,BTC,0.00038,28.08162,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,73899.0,,2026-03-16T13:56:49.517966+00:00,hyperliquid,,,,,BTC,0.00038,28.08162,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,74164.0,,2026-03-16T13:51:18.531794+00:00,hyperliquid,,,,,BTC,0.00037,27.44068,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,74164.0,,2026-03-16T13:51:18.563018+00:00,hyperliquid,,,,,BTC,0.00037,27.44068,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,74006.0,,2026-03-16T13:52:18.351781+00:00,hyperliquid,,,,,BTC,0.00037,27.38222,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74006.0,,2026-03-16T13:52:18.372947+00:00,hyperliquid,,,,,BTC,0.00037,27.38222,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,73990.0,,2026-03-16T13:58:48.638254+00:00,hyperliquid,,,,,BTC,0.00037,27.3763,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73990.0,,2026-03-16T13:58:49.317721+00:00,hyperliquid,,,,,BTC,0.00037,27.3763,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73920.0,,2026-03-16T13:54:49.831897+00:00,hyperliquid,,,,,BTC,0.00037,27.3504,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x588432f54227364caf999a6df88dbf86a90f4772
,long,,73920.0,,2026-03-16T13:54:50.504835+00:00,hyperliquid,,,,,BTC,0.00037,27.3504,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x588432f54227364caf999a6df88dbf86a90f4772
,long,,73915.0,,2026-03-16T13:55:49.546444+00:00,hyperliquid,,,,,BTC,0.00037,27.34855,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
,long,,73915.0,,2026-03-16T13:55:50.093357+00:00,hyperliquid,,,,,BTC,0.00037,27.34855,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
,long,,73906.0,,2026-03-16T13:57:18.536001+00:00,hyperliquid,,,,,BTC,0.00037,27.34522,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73906.0,,2026-03-16T13:57:19.107156+00:00,hyperliquid,,,,,BTC,0.00037,27.34522,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73883.0,,2026-03-16T13:56:18.338379+00:00,hyperliquid,,,,,BTC,0.00037,27.33671,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73883.0,,2026-03-16T13:56:18.817582+00:00,hyperliquid,,,,,BTC,0.00037,27.33671,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,74194.0,,2026-03-16T13:50:36.503074+00:00,hyperliquid,,,,,BTC,0.00036,26.709840000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74194.0,,2026-03-16T13:50:38.109959+00:00,hyperliquid,,,,,BTC,0.00036,26.709840000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74137.0,,2026-03-16T13:51:36.362443+00:00,hyperliquid,,,,,BTC,0.00036,26.689320000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03
,long,,74137.0,,2026-03-16T13:51:37.994051+00:00,hyperliquid,,,,,BTC,0.00036,26.689320000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03
,long,,74020.0,,2026-03-16T13:58:36.648338+00:00,hyperliquid,,,,,BTC,0.00036,26.6472,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,74020.0,,2026-03-16T13:58:36.659420+00:00,hyperliquid,,,,,BTC,0.00036,26.6472,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,73966.0,,2026-03-16T13:59:36.483519+00:00,hyperliquid,,,,,BTC,0.00036,26.627760000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,long,,73966.0,,2026-03-16T13:59:36.487225+00:00,hyperliquid,,,,,BTC,0.00036,26.627760000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,long,,73924.0,,2026-03-16T13:57:06.408100+00:00,hyperliquid,,,,,BTC,0.00036,26.612640000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73924.0,,2026-03-16T13:57:06.417980+00:00,hyperliquid,,,,,BTC,0.00036,26.612640000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73910.0,,2026-03-16T13:54:06.492096+00:00,hyperliquid,,,,,BTC,0.00036,26.6076,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73910.0,,2026-03-16T13:54:06.524403+00:00,hyperliquid,,,,,BTC,0.00036,26.6076,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73839.0,,2026-03-16T13:56:06.543020+00:00,hyperliquid,,,,,BTC,0.00036,26.582040000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x54e3f54df4b10ff63f7284733ed735e8e1507c20
,long,,73839.0,,2026-03-16T13:56:06.599816+00:00,hyperliquid,,,,,BTC,0.00036,26.582040000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x54e3f54df4b10ff63f7284733ed735e8e1507c20
,long,,74223.0,,2026-03-16T13:51:06.964140+00:00,hyperliquid,,,,,BTC,0.00035,25.97805,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74223.0,,2026-03-16T13:51:06.966898+00:00,hyperliquid,,,,,BTC,0.00035,25.97805,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74165.0,,2026-03-16T13:50:07.148587+00:00,hyperliquid,,,,,BTC,0.00035,25.95775,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74165.0,,2026-03-16T13:50:07.150794+00:00,hyperliquid,,,,,BTC,0.00035,25.95775,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74027.0,,2026-03-16T13:52:06.905804+00:00,hyperliquid,,,,,BTC,0.00035,25.90945,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74027.0,,2026-03-16T13:52:06.914608+00:00,hyperliquid,,,,,BTC,0.00035,25.90945,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74000.0,,2026-03-16T13:59:06.437471+00:00,hyperliquid,,,,,BTC,0.00035,25.9,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,74000.0,,2026-03-16T13:59:06.449151+00:00,hyperliquid,,,,,BTC,0.00035,25.9,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73939.0,,2026-03-16T13:53:06.845772+00:00,hyperliquid,,,,,BTC,0.00035,25.87865,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,73939.0,,2026-03-16T13:53:06.867356+00:00,hyperliquid,,,,,BTC,0.00035,25.87865,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,73939.0,,2026-03-16T13:58:07.084767+00:00,hyperliquid,,,,,BTC,0.00035,25.87865,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73939.0,,2026-03-16T13:58:07.143325+00:00,hyperliquid,,,,,BTC,0.00035,25.87865,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73937.0,,2026-03-16T13:57:36.373193+00:00,hyperliquid,,,,,BTC,0.00035,25.87795,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb44a3c6e12e1a6933aed67ea61c520151ce01756
,long,,73937.0,,2026-03-16T13:57:36.385283+00:00,hyperliquid,,,,,BTC,0.00035,25.87795,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb44a3c6e12e1a6933aed67ea61c520151ce01756
,long,,73906.0,,2026-03-16T13:53:36.482475+00:00,hyperliquid,,,,,BTC,0.00035,25.8671,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,73906.0,,2026-03-16T13:53:36.489422+00:00,hyperliquid,,,,,BTC,0.00035,25.8671,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,73894.0,,2026-03-16T13:56:36.936324+00:00,hyperliquid,,,,,BTC,0.00035,25.8629,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,73894.0,,2026-03-16T13:56:36.990643+00:00,hyperliquid,,,,,BTC,0.00035,25.8629,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4d969e59b312970cc07af266938a4433ccae0b4c
